player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTDefRebounds,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,BlockingFoulsDrawn,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Clear Path Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Defensive 3 Seconds Violations,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Briana Gilbreath-Butler,22,PHO,G,5,103,3,6,15,0.4,0,4,0.0,6,11,0.545,6,8,0.75,7,15,8,4,2,9,10,18,/wnba/players/g/gilbrbr01w.html,https://www.basketball-reference.com/wnba/players/g/gilbrbr01w.html,gilbrbr01w,203046,Briana Butler,1611661317,Briana Butler,Briana Butler,203046,PHO,6248.0,5,104,-31.0,208,209,46.0,34,28.0,417,3.0,5.0,1.0,2.0,,,1.0,3.0,2.0,3.0,3.0,,1.0,,1.0,,,,6.0,11.0,,4.0,6.0,18.0,223.0,1.0,2.0,,3.0,5.0,1.0,1.0,,1.0,4.0,6.0,6.0,6.0,,,2.0,1.0,,1.0,,8.0,,8.0,,,3.0,2.0,3.0,16.0,4.0,3.0,,1.0,7.0,8.0,7.0,15.0,,4.0,1.0,3.0,8.0,1.0,3.0,1.0,,5.0,,9.0,2.0,3.0,4.0,,10.0,,,,4.0,,,8.0,,,4.0,,2.0,,,1.0,1.0,,2.0,1.0,13.0,6.0,43.0,,,,,,,,,,92.3076923076923,106.69856459330144,0.5,0.6,,,,,0.5454545454545454,0.5,1.0,0.4,0.5,0.5,0.4736842105263157,0.625,0.75,0.2666666666666666,,0.0909090909090909,0.2,,,,11.81434599156118,0.8888888888888888,,0.0864197530864197,0.0461538461538461,0.0476190476190476,0.1290322580645161,0.0784313725490196,0.0729166666666666,,0.0666666666666666,0.0526315789473684,0.125,0.1904761904761904,,0.075,,,0.5,0.3333333333333333,0.6,0.75,0.6666666666666666,0.2,0.3333333333333333,0.3333333333333333,,0.2,0.6666666666666666,0.6666666666666666,0.5,0.2,0.0666666666666666,,,,1.0,0.5,,,,,0.5,,,0.6,,0.50581,0.65715,0.4904,0.2105263157894736,0.2666666666666666,0.2777777777777778,0.3333333333333333,8.281818181818181,23.6,,,,,0.2211538461538461,,,,0.1428571428571428,0.0588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,2013,92.3076923076923,106.69856459330143,-14.39087228560912,-3.3650063547781883,11.025865930830932,203046,G,1.0
Sylvia Fowles,27,CHI,C,2,71,2,12,26,0.462,0,0,,12,26,0.462,6,11,0.545,6,24,1,4,4,8,7,30,/wnba/players/f/fowlesy01w.html,https://www.basketball-reference.com/wnba/players/f/fowlesy01w.html,fowlesy01w,201480,Sylvia Fowles,1611661329,Sylvia Fowles,Sylvia Fowles,201480,CHI,4236.0,2,71,-26.0,129,129,51.0,35,11.0,258,10.0,20.0,1.0,5.0,5.0,7.0,2.0,6.0,,,,,,,,,,,12.0,26.0,,,6.0,30.0,143.0,1.0,5.0,,2.0,4.0,5.0,9.0,,,,10.0,22.0,2.0,,,,,,3.0,,,1.0,1.0,,1.0,,,,3.0,1.0,5.0,,6.0,9.0,18.0,6.0,24.0,,4.0,3.0,1.0,4.0,,3.0,4.0,1.0,1.0,1.0,8.0,,2.0,4.0,1.0,7.0,1.0,,1.0,11.0,1.0,,11.0,1.0,,6.0,,4.0,,,1.0,,3.0,4.0,1.0,26.0,10.0,51.0,,,,,,13.0,,8.0,,90.69767441860463,110.85271317829456,0.9166666666666666,0.9166666666666666,,,,,0.4615384615384615,0.2,0.5555555555555556,0.4615384615384615,0.2,0.5555555555555556,0.4838709677419355,0.2857142857142857,0.5555555555555556,,,0.1153846153846153,0.1,0.1666666666666666,,,27.659574468085108,0.5,,0.2195121951219512,0.0980392156862745,0.4,0.0909090909090909,0.2678571428571428,0.0967741935483871,0.0588235294117647,0.0625,0.1666666666666666,0.0909090909090909,0.2,0.25,0.2142857142857142,,,0.25,0.7692307692307693,0.5,0.5555555555555556,0.9,0.2307692307692307,0.3333333333333333,0.4,1.0,,,,,,,,,,1.0,0.2,,,0.7777777777777778,0.7142857142857143,,,,0.7692307692307693,,0.5024115384615384,0.49825,0.4910222222222222,0.1935483870967742,0.1935483870967742,0.1333333333333333,0.3333333333333333,3.0730769230769237,,0.1,0.5,,,0.3953488372093023,3.0,,0.75,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,2013,90.69767441860465,110.85271317829456,-20.155038759689916,-4.975024243865846,15.18001451582407,201480,C,5.0
Candice Dupree,28,PHO,F,5,171,5,35,71,0.493,0,0,,35,71,0.493,5,6,0.833,5,32,10,2,1,10,12,75,/wnba/players/d/dupreca01w.html,https://www.basketball-reference.com/wnba/players/d/dupreca01w.html,dupreca01w,200676,Candice Dupree,1611661317,Candice Dupree,Candice Dupree,200676,PHO,10212.0,5,170,-24.0,325,328,45.0,50,48.0,653,24.0,34.0,5.0,6.0,5.0,5.0,4.0,16.0,7.0,21.0,,,,,,,,,35.0,71.0,,,5.0,75.0,337.0,5.0,7.0,,1.0,11.0,7.0,12.0,,,,14.0,54.0,16.0,,,,,,3.0,,7.0,3.0,10.0,1.0,2.0,5.0,1.0,1.0,23.0,1.0,4.0,,5.0,18.0,27.0,5.0,32.0,2.0,2.0,2.0,,5.0,3.0,2.0,5.0,,3.0,,10.0,1.0,1.0,8.0,,12.0,,1.0,2.0,5.0,,,6.0,,,3.0,,1.0,,,1.0,,,1.0,,64.0,14.0,41.0,,,,12.0,1.0,6.0,,15.0,1.0,96.3076923076923,102.7439024390244,0.7714285714285715,0.7714285714285715,,,,,0.4929577464788732,0.7142857142857143,0.5833333333333334,0.4929577464788732,0.7142857142857143,0.5833333333333334,0.5067567567567568,0.6875,0.5833333333333334,,,0.0422535211267605,0.0588235294117647,0.0625,,,22.4,0.5,,0.144,0.0357142857142857,0.1515151515151515,0.0188679245283018,0.1455696202531645,0.0303030303030303,0.0857142857142857,,0.032258064516129,0.0238095238095238,0.0967741935483871,0.1470588235294117,0.1666666666666666,0.1666666666666666,0.0625,,0.4788732394366197,0.7058823529411765,0.75,0.6666666666666666,0.2253521126760563,0.25,0.2666666666666666,1.0,0.2957746478873239,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.8571428571428571,0.8333333333333334,,,0.4166666666666667,1.0,,,,0.4788732394366197,,0.4814408450704225,0.5803166666666667,0.5169416666666666,0.0405405405405405,0.0405405405405405,0.1466666666666666,0.1866666666666666,7.985915492957746,,0.2,0.1818181818181818,0.3571428571428571,,0.1384615384615384,4.0,,0.2857142857142857,,0.1481481481481481,0.8,,,,,,,,,,,,,,,,,,,,,,,,2013,96.3076923076923,102.74390243902438,-6.436210131332075,0.6349936452218117,7.071203776553887,200676,F,3.0
Erika de Souza,31,ATL,F-C,8,246,8,39,83,0.47,0,0,,39,83,0.47,10,17,0.588,26,79,10,8,6,18,29,88,/wnba/players/d/desouer01w.html,https://www.basketball-reference.com/wnba/players/d/desouer01w.html,desouer01w,100812,Erika de Souza,1611661330,Erika de Souza,Erika de Souza,100812,ATL,14749.0,8,246,-22.0,461,460,88.0,95,74.0,921,27.0,38.0,11.0,16.0,7.0,9.0,11.0,36.0,1.0,9.0,,,,,,,,,39.0,83.0,,,10.0,88.0,436.0,13.0,21.0,,5.0,31.0,8.0,14.0,,,2.0,18.0,56.0,22.0,,,16.0,,,6.0,,9.0,1.0,10.0,1.0,,7.0,,2.0,21.0,4.0,22.0,,12.0,35.0,53.0,26.0,79.0,3.0,8.0,5.0,3.0,7.0,2.0,3.0,11.0,,4.0,3.0,18.0,5.0,3.0,18.0,,29.0,,2.0,3.0,16.0,,,17.0,1.0,,9.0,,6.0,,,4.0,1.0,1.0,6.0,5.0,57.0,18.0,85.0,2.0,,,8.0,1.0,20.0,1.0,15.0,14.0,89.80477223427332,94.7826086956522,0.717948717948718,0.9032258064516128,,,,,0.4698795180722891,0.6190476190476191,0.5714285714285714,0.4698795180722891,0.6190476190476191,0.5714285714285714,0.4835164835164835,0.62,0.6,,,0.072289156626506,0.0263157894736842,0.1388888888888889,,,19.63963963963964,0.3888888888888889,,0.2229299363057325,0.1094527363184079,0.2222222222222222,0.074074074074074,0.2227488151658767,0.1019607843137254,0.2222222222222222,0.1022727272727272,0.0441176470588235,0.0444444444444444,0.3076923076923077,0.2391304347826087,0.1666666666666666,0.25,0.0833333333333333,0.8333333333333334,0.4578313253012048,0.7105263157894737,0.7297297297297297,0.6666666666666666,0.4337349397590361,0.3055555555555556,0.3548387096774194,0.8181818181818182,0.108433734939759,0.1111111111111111,0.1111111111111111,1.0,,,,,,0.7619047619047619,0.6875,,,0.6428571428571429,0.7777777777777778,,,,0.4578313253012048,,0.4677385542168674,0.5223333333333333,0.4859357142857142,0.0989010989010989,0.0989010989010989,0.3522727272727273,0.2045454545454545,6.31566265060241,,0.6363636363636364,0.36,0.3333333333333333,,0.1908893709327548,6.0,2.0,0.4615384615384615,0.2222222222222222,0.2105263157894736,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,2013,89.80477223427332,94.78260869565217,-4.977836461378857,-5.86792642819718,-0.8900899668183229,100812,F-C,4.0
Elena Delle Donne,23,CHI,F-G,2,64,2,8,21,0.381,0,3,0.0,8,18,0.444,14,14,1.0,3,7,4,1,4,2,5,30,/wnba/players/d/delleel01w.html,https://www.basketball-reference.com/wnba/players/d/delleel01w.html,delleel01w,203399,Elena Delle Donne,1611661329,Elena Delle Donne,Elena Delle Donne,203399,CHI,3798.0,2,63,-33.0,115,113,41.0,20,12.0,228,,,,,,,6.0,10.0,2.0,8.0,,,,,3.0,,,1.0,8.0,18.0,,3.0,14.0,30.0,137.0,1.0,3.0,,,2.0,4.0,9.0,,1.0,5.0,13.0,8.0,8.0,,,2.0,3.0,,,,3.0,1.0,4.0,1.0,,1.0,2.0,,9.0,2.0,1.0,,1.0,3.0,4.0,3.0,7.0,1.0,1.0,,1.0,,1.0,,2.0,,,,2.0,,,2.0,1.0,5.0,1.0,,,8.0,,,14.0,2.0,,6.0,2.0,4.0,,,2.0,,2.0,4.0,1.0,28.0,13.0,41.0,1.0,2.0,,,,3.0,,1.0,8.0,90.43478260869566,121.23893805309736,0.5,0.5714285714285714,,,,,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3809523809523809,0.3333333333333333,0.4,0.5555555555555556,0.3333333333333333,0.5416666666666666,0.1428571428571428,,,,,,,22.48062015503876,,,0.09375,0.02,0.0909090909090909,0.25,0.0930232558139534,0.0517241379310344,,0.0833333333333333,,0.25,0.0833333333333333,0.1111111111111111,0.0909090909090909,,0.0769230769230769,0.25,,,,,0.4761904761904761,0.6,0.6,0.5,0.3809523809523809,0.25,0.25,0.5,,0.1428571428571428,,,,,,,,,,,0.1,,0.1428571428571428,,0.3887595238095238,0.371,0.382135,0.24,0.2727272727272727,0.0666666666666666,0.4333333333333333,12.444444444444445,23.666666666666668,,,0.1666666666666666,0.6666666666666666,0.3565217391304348,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,2013,90.43478260869566,121.23893805309736,-30.8041554444017,-5.237916053774839,25.566239390626862,203399,F-G,2.0
Monique Currie,30,WAS,F,3,77,3,9,27,0.333,4,10,0.4,5,17,0.294,13,18,0.722,2,5,8,0,0,3,11,35,/wnba/players/c/currimo01w.html,https://www.basketball-reference.com/wnba/players/c/currimo01w.html,currimo01w,200673,Monique Currie,1611661322,Monique Currie,Monique Currie,200673,WAS,4604.0,3,77,6.0,140,139,18.0,46,21.0,279,3.0,4.0,1.0,1.0,,,,2.0,2.0,11.0,6.0,,1.0,,4.0,,,,5.0,17.0,4.0,10.0,13.0,35.0,124.0,1.0,5.0,,3.0,5.0,,1.0,,1.0,,,8.0,2.0,12.0,,,4.0,,2.0,,6.0,2.0,8.0,2.0,,3.0,,3.0,18.0,,2.0,,,2.0,3.0,2.0,5.0,,,,,,1.0,,3.0,,,,3.0,,,2.0,,11.0,1.0,3.0,1.0,11.0,,,18.0,1.0,,8.0,,,,,,,,,,30.0,,18.0,1.0,,,2.0,,14.0,6.0,8.0,,92.85714285714286,89.20863309352518,0.8,0.8,1.0,0.4,,0.4,0.2941176470588235,0.2,,0.4074074074074074,0.2,,0.5,0.3571428571428571,,0.3703703703703703,,0.1176470588235294,0.25,,0.0909090909090909,,22.89156626506024,,,0.0285714285714285,0.0392156862745098,,,0.0217391304347826,0.0277777777777777,,0.0666666666666666,0.037037037037037,,0.0555555555555555,,0.0454545454545454,,,,0.1481481481481481,0.75,1.0,0.6666666666666666,0.074074074074074,,,,0.4074074074074074,0.1818181818181818,0.2,1.0,0.2222222222222222,0.1481481481481481,,,,0.2,1.0,,,,,0.5,,,0.5185185185185185,,0.4654462962962963,0.421975,0.43005,0.2571428571428571,0.3333333333333333,0.1428571428571428,,13.447058823529412,23.69,1.0,0.5,0.4444444444444444,0.3333333333333333,0.1285714285714285,1.0,,0.2,,,1.0,,,,,,1.0,,,,4.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0909090909090909,,,,,,,,,2013,92.85714285714286,89.20863309352518,3.6485097636176818,-2.8155558053276337,-6.4640655689453155,200673,F,3.0
Marissa Coleman,26,LAS,G-F,3,51,0,3,11,0.273,0,4,0.0,3,7,0.429,4,6,0.667,1,4,3,4,1,5,1,10,/wnba/players/c/colemma01w.html,https://www.basketball-reference.com/wnba/players/c/colemma01w.html,colemma01w,201889,Marissa Coleman,1611661320,Marissa Coleman,Marissa Coleman,201889,LAS,3018.0,3,50,20.0,93,94,25.0,22,18.0,187,1.0,2.0,,,,1.0,,2.0,2.0,3.0,1.0,,,,3.0,,,1.0,3.0,7.0,,4.0,4.0,10.0,81.0,,1.0,,2.0,2.0,1.0,3.0,,1.0,2.0,4.0,,6.0,,,,3.0,,1.0,,2.0,1.0,3.0,,1.0,,1.0,1.0,7.0,,1.0,,,3.0,3.0,1.0,4.0,,4.0,2.0,2.0,5.0,,4.0,,,1.0,,5.0,,2.0,1.0,,1.0,,,,5.0,,,6.0,,,1.0,2.0,1.0,,,1.0,,,1.0,,8.0,3.0,22.0,,1.0,,,,,,,,108.6021505376344,86.17021276595746,,,,,,,0.4285714285714285,,0.3333333333333333,0.2727272727272727,,0.25,0.3571428571428571,0.5,0.3333333333333333,0.3636363636363636,,0.1428571428571428,0.5,,,,16.239316239316242,1.0,,0.09375,0.0277777777777777,,,0.0625,0.0196078431372549,,,0.0714285714285714,,0.1,0.1428571428571428,,,,,0.1818181818181818,0.5,1.0,,0.1818181818181818,,,,0.2727272727272727,0.6666666666666666,0.6666666666666666,,0.0909090909090909,0.2727272727272727,,,,,,,,0.25,,,0.25,,0.5454545454545454,,0.4961863636363636,0.3151,0.5257625,0.0833333333333333,0.125,0.2,0.4,10.585714285714284,23.9,1.0,1.0,1.0,0.5,0.2688172043010752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,108.6021505376344,86.17021276595744,22.431937771676957,12.929451875163906,-9.50248589651305,201889,G-F,2.0
Courtney Clements,23,ATL,G,4,9,0,0,5,0.0,0,1,0.0,0,4,0.0,1,2,0.5,1,2,0,1,1,0,0,1,/wnba/players/c/clemeco01w.html,https://www.basketball-reference.com/wnba/players/c/clemeco01w.html,clemeco01w,203451,Courtney Clements,1611661330,Courtney Clements,Courtney Clements,203451,ATL,599.0,4,10,3.0,21,23,11.0,9,5.0,44,,,,,,,,,,4.0,1.0,,,,,,,,,4.0,,1.0,1.0,1.0,18.0,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,1.0,,,1.0,,,1.0,,1.0,1.0,10.0,,,,,,,,,,100.0,78.26086956521739,,,,,,,,,,,,,0.0833333333333333,,0.1666666666666666,0.2,,,,,,,20.0,,,0.1,0.1,,,0.1,0.0769230769230769,,,0.125,,,0.25,,,,,,,,,,,,,0.8,,,,0.2,,,,,,,,,,,,,,0.2,,0.29757,,0.2296,0.1666666666666666,0.2,,1.0,18.95,22.4,,,,1.0,0.5238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,100.0,78.26086956521739,21.73913043478261,4.327301337529505,-17.411829097253104,203451,G,1.0
Alysha Clark,25,SEA,F,2,37,0,5,11,0.455,2,6,0.333,3,5,0.6,2,2,1.0,1,10,1,0,0,1,4,14,/wnba/players/c/clarkal01w.html,https://www.basketball-reference.com/wnba/players/c/clarkal01w.html,clarkal01w,202252,Alysha Clark,1611661328,Alysha Clark,Alysha Clark,202252,SEA,2203.0,2,37,-4.0,63,61,17.0,19,7.0,124,2.0,4.0,,,,,1.0,1.0,,,3.0,,2.0,1.0,3.0,,,,3.0,5.0,2.0,6.0,2.0,14.0,61.0,,,,,,,,,2.0,,,4.0,2.0,6.0,,,3.0,1.0,,,1.0,,1.0,,,1.0,,,2.0,,1.0,,3.0,6.0,9.0,1.0,10.0,,,,,1.0,,1.0,,,,,1.0,,,,,4.0,,1.0,,2.0,,1.0,2.0,,,,1.0,,,,,,,,,14.0,,17.0,,,,,,,,5.0,,90.47619047619048,100.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.6,,,0.5454545454545454,,,0.5833333333333334,,,0.5454545454545454,,,,,,,19.11764705882353,1.0,,0.2222222222222222,0.0588235294117647,0.5,,0.2727272727272727,0.04,0.1428571428571428,,,,0.1666666666666666,0.2222222222222222,0.25,,,,0.3636363636363636,0.5,0.5,0.5,0.0909090909090909,1.0,1.0,1.0,,,,,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,,,,1.0,,,0.9090909090909092,0.3333333333333333,0.4916818181818181,,0.52545,,,,,2.78,23.46666666666667,,,,0.25,0.2698412698412698,,,,,0.6,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,2013,90.47619047619048,100.0,-9.523809523809518,-5.196508186280013,4.327301337529505,202252,F,3.0
Lindsey Harding,29,LAS,G,3,99,3,11,33,0.333,0,3,0.0,11,30,0.367,13,17,0.765,3,9,10,1,0,7,6,35,/wnba/players/h/hardili01w.html,https://www.basketball-reference.com/wnba/players/h/hardili01w.html,hardili01w,201046,Lindsey Harding,1611661320,Lindsey Harding,Lindsey Harding,201046,LAS,5926.0,3,99,-19.0,190,193,29.0,32,33.0,383,5.0,9.0,,,1.0,1.0,3.0,8.0,3.0,13.0,,,,,3.0,,,2.0,11.0,30.0,,3.0,13.0,35.0,207.0,2.0,3.0,,4.0,8.0,1.0,3.0,,2.0,4.0,6.0,,22.0,,,,2.0,,2.0,,10.0,,10.0,,,3.0,2.0,5.0,20.0,1.0,2.0,,1.0,5.0,6.0,3.0,9.0,1.0,1.0,1.0,,3.0,2.0,3.0,4.0,,,1.0,7.0,1.0,,1.0,,6.0,,,1.0,14.0,1.0,3.0,17.0,1.0,,7.0,2.0,,,,,,,,,27.0,4.0,25.0,1.0,1.0,,,,,,1.0,,98.94736842105264,107.25388601036268,,,,,,,0.3666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2,0.4268292682926829,0.8,0.4285714285714285,0.0909090909090909,,0.0666666666666666,,0.125,0.0769230769230769,,20.96069868995633,0.4285714285714285,,0.0862068965517241,0.027027027027027,0.0416666666666666,0.0416666666666666,0.073170731707317,0.0306122448979591,,0.05,0.0285714285714285,0.05,0.0625,0.0357142857142857,0.2142857142857142,,0.0588235294117647,,0.2727272727272727,0.5555555555555556,0.5555555555555556,,0.2424242424242424,0.375,0.4285714285714285,,0.3939393939393939,0.2307692307692307,0.25,,,0.0909090909090909,,,,,,,,0.2,1.0,,0.4,,0.3636363636363636,,0.4334625,0.3065666666666666,0.3369375,0.1794871794871795,0.1944444444444444,0.2285714285714285,0.1714285714285714,10.57,35.4,0.5,0.6,0.1111111111111111,1.0,0.1526315789473684,,,,,0.05,,,,,,1.0,,,,,,,,,,,,,,,,,,,2013,98.94736842105263,107.25388601036269,-8.306517589310062,3.274669758582135,11.581187347892197,201046,G,1.0
Karima Christmas-Kelly,23,IND,F-G,4,123,4,18,45,0.4,2,7,0.286,16,38,0.421,5,8,0.625,12,24,9,4,2,14,15,43,/wnba/players/c/chriska02w.html,https://www.basketball-reference.com/wnba/players/c/chriska02w.html,chriska02w,202640,Karima Christmas-Kelly,1611661325,Karima Christmas-Kelly,Karima Christmas-Kelly,202640,IND,7356.0,4,123,19.0,220,221,44.0,53,30.0,441,11.0,20.0,6.0,8.0,3.0,5.0,4.0,14.0,1.0,4.0,6.0,,1.0,,1.0,,,,16.0,38.0,2.0,7.0,5.0,43.0,215.0,6.0,10.0,,,12.0,5.0,8.0,,1.0,,10.0,8.0,24.0,6.0,,8.0,1.0,,10.0,,5.0,4.0,9.0,3.0,1.0,4.0,,1.0,22.0,2.0,10.0,,2.0,8.0,12.0,12.0,24.0,,4.0,2.0,2.0,10.0,,7.0,4.0,2.0,3.0,,14.0,1.0,1.0,4.0,,15.0,1.0,1.0,,10.0,1.0,,8.0,,,4.0,,2.0,,,1.0,,1.0,2.0,2.0,31.0,10.0,44.0,3.0,,,,,,6.0,2.0,,106.36363636363636,97.28506787330316,0.25,0.3333333333333333,1.0,0.2857142857142857,,0.2857142857142857,0.4210526315789473,0.6,0.625,0.4222222222222222,0.6,0.5555555555555556,0.4387755102040816,0.6,0.5555555555555556,0.1555555555555555,,0.2631578947368421,0.2,0.4285714285714285,,,24.41860465116279,0.7142857142857143,,0.1012658227848101,0.1298701298701298,0.0952380952380952,0.0769230769230769,0.1,0.116504854368932,0.1428571428571428,0.12,0.125,0.0625,,0.1666666666666666,0.1481481481481481,,,1.0,0.4444444444444444,0.55,0.6875,0.3636363636363636,0.3111111111111111,0.2857142857142857,0.5,,0.0888888888888888,0.25,0.25,,0.1333333333333333,0.0222222222222222,,,,0.8,0.75,,,0.5555555555555556,0.6,0.1111111111111111,,,0.6,,0.4868633333333333,0.6397333333333334,0.4576333333333333,0.0816326530612244,0.0952380952380952,0.2790697674418604,0.2325581395348837,5.344736842105263,23.12857142857143,0.375,0.5,,0.4,0.2,2.0,1.0,0.3333333333333333,0.1,0.1052631578947368,,1.0,1.0,,,,,,,,2.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,2013,106.36363636363637,97.28506787330316,9.078568490333211,10.690937701165879,1.612369210832668,202640,F-G,2.0
