player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,StepOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,HeaveAttempts,FTOffRebounds,Charge Fouls,BlockedLongMidRange,OffFTReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,BlockingFouls,SecondChanceCorner3Frequency,LongMidRangePctBlocked,PenaltyCorner3FGM,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Clear Path Fouls,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Layshia Clarendon,25,ATL,G,2,64,2,8,15,0.533,1,4,0.25,7,11,0.636,5,8,0.625,3,12,12,0,2,4,6,22,/wnba/players/c/clarela01w.html,https://www.basketball-reference.com/wnba/players/c/clarela01w.html,clarela01w,203406,Layshia Clarendon,1611661330,Layshia Clarendon,Layshia Clarendon,203406,ATL,3835.0,2,64,3.0,127,129,47.0,44.0,18.0,256,2.0,3.0,,,1.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,3.0,,,1.0,7.0,11.0,1.0,4.0,5.0,22.0,144,3.0,3.0,,,6.0,2.0,4.0,,2.0,5.0,9.0,6.0,8.0,3.0,,,3.0,1.0,,9.0,3.0,12.0,3.0,,3.0,1.0,5.0,27.0,2.0,1.0,,9.0,,9.0,3.0,12.0,,,,,2.0,,1.0,2.0,,1.0,,4.0,,2.0,,6.0,,5.0,,,,8.0,,1.0,,3.0,1.0,,,1.0,,,,16.0,9.0,47.0,3.0,,,1.0,2.0,115.748031496063,111.6279069767442,0.4285714285714285,0.4285714285714285,1.0,0.25,,0.25,0.6363636363636364,1.0,0.5,0.5666666666666667,1.0,0.3333333333333333,0.5789473684210527,1.0,0.45,0.2666666666666666,,,,15.2317880794702,0.5,,0.1875,0.024390243902439,,0.1111111111111111,0.1304347826086956,0.0508474576271186,0.0625,,0.0769230769230769,0.2,0.2105263157894736,0.1333333333333333,0.2142857142857142,,,,0.2,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.4,0.4,0.5,0.2,1.0,1.0,0.3333333333333333,0.0666666666666666,0.2,0.3333333333333333,0.3333333333333333,1.0,,,,0.1666666666666666,1.0,0.1666666666666666,,0.4666666666666667,0.3333333333333333,0.4484033333333333,0.4117,0.442925,0.0625,0.0833333333333333,,0.2727272727272727,0.4090909090909091,9.636363636363637,24.15,,0.3333333333333333,,0.3333333333333333,0.3700787401574803,,1.0,,,,2.0,,,2.0,,,,,,,,,,,0.1666666666666666,,,,1.0,,,,,,,,,,,,,,,,,,,2016,115.74803149606299,111.62790697674419,4.120124519318807,6.8244620682918935,2.7043375489730863,203406,G,1.0
Tina Charles,27,NYL,C,1,36,1,5,12,0.417,1,3,0.333,4,9,0.444,8,8,1.0,3,9,5,1,0,1,1,19,/wnba/players/c/charlti01w.html,https://www.basketball-reference.com/wnba/players/c/charlti01w.html,charlti01w,202250,Tina Charles,1611661313,Tina Charles,Tina Charles,202250,NYL,2183.0,1,36,-1.0,71,70,21.0,23.0,8.0,141,1.0,2.0,,,1.0,1.0,1.0,3.0,2.0,4.0,,1.0,3.0,,,,4.0,9.0,1.0,3.0,8.0,19.0,91,,,,4.0,4.0,2.0,3.0,,,2.0,6.0,4.0,4.0,3.0,,,3.0,1.0,2.0,5.0,,5.0,,,4.0,,1.0,10.0,,3.0,1.0,5.0,,6.0,3.0,9.0,1.0,1.0,1.0,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,5.0,,,,8.0,,3.0,,1.0,,,,,,,,15.0,6.0,21.0,1.0,,,,,126.7605633802817,130.0,0.5,0.5,1.0,0.3333333333333333,,0.3333333333333333,0.4444444444444444,,0.6666666666666666,0.4583333333333333,,0.6666666666666666,0.59375,1.0,0.75,0.25,0.2222222222222222,,0.6666666666666666,21.51898734177215,1.0,,0.2631578947368421,0.1666666666666666,0.1111111111111111,,0.2142857142857142,0.1111111111111111,0.4,0.1111111111111111,,,0.4,,0.3333333333333333,0.125,0.2,,0.1666666666666666,0.5,0.5,1.0,0.25,0.3333333333333333,1.0,,0.3333333333333333,0.5,0.5,0.5,,0.25,0.3333333333333333,0.3333333333333333,1.0,,,,0.3333333333333333,1.0,,,0.4166666666666667,0.3333333333333333,0.4467791666666666,,0.4386333333333334,0.2,0.25,,0.2105263157894736,0.3157894736842105,10.1,24.0,1.0,0.5,,,0.2957746478873239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,126.7605633802817,130.0,-3.2394366197183047,17.836993952510596,21.0764305722289,202250,C,5.0
Tamika Catchings,36,IND,F,1,30,1,4,12,0.333,0,3,0.0,4,9,0.444,5,6,0.833,6,10,0,3,0,3,3,13,/wnba/players/c/catchta01w.html,https://www.basketball-reference.com/wnba/players/c/catchta01w.html,catchta01w,100646,Tamika Catchings,1611661325,Tamika Catchings,Tamika Catchings,100646,IND,1796.0,1,30,-12.0,59,60,20.0,28.0,14.0,119,3.0,5.0,,1.0,1.0,2.0,,,1.0,4.0,,,3.0,,,2.0,4.0,9.0,,3.0,5.0,13.0,68,,1.0,,5.0,5.0,1.0,4.0,,2.0,1.0,3.0,2.0,6.0,,,,3.0,,,,,,,,,,,,2.0,3.0,1.0,3.0,,4.0,6.0,10.0,,3.0,3.0,,2.0,,2.0,1.0,,,,3.0,,1.0,,3.0,1.0,5.0,,1.0,1.0,6.0,,2.0,,1.0,,,,,,,,8.0,3.0,20.0,1.0,1.0,7.0,,,94.91525423728814,113.33333333333334,0.25,0.25,,,,,0.4444444444444444,,0.25,0.3333333333333333,,0.1666666666666666,0.4333333333333333,0.625,0.2142857142857142,0.25,,,,23.684210526315788,0.6666666666666666,,0.375,0.12,0.125,0.1333333333333333,0.25,0.125,0.1111111111111111,0.1818181818181818,0.2,,,0.5,0.3333333333333333,,,,0.4166666666666667,0.6,0.6,,,,,,0.3333333333333333,0.25,0.25,1.0,,0.25,,,,1.0,,,0.3333333333333333,0.5,0.3333333333333333,,0.6666666666666666,,0.5505291666666666,,0.5606,0.1428571428571428,0.1818181818181818,,0.3846153846153846,0.2307692307692307,9.011111111111113,24.766666666666666,,,,0.6666666666666666,0.3389830508474576,,,,,,1.0,,,,,,,,0.3333333333333333,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,2016,94.91525423728814,113.33333333333333,-18.41807909604519,-14.00831519048296,4.4097639055622295,100646,F,3.0
Swin Cash,36,NYL,F,1,12,1,0,2,0.0,0,0,,0,2,0.0,0,0,,0,1,0,0,0,0,1,0,/wnba/players/c/cashsw01w.html,https://www.basketball-reference.com/wnba/players/c/cashsw01w.html,cashsw01w,100721,Swin Cash,1611661313,Swin Cash,Swin Cash,100721,NYL,694.0,1,12,,22,21,,,1.0,43,,,,,,,,,,2.0,,,,,,,,2.0,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,131.8181818181818,138.0952380952381,,,,,,,,,,,,,,,,,,,,8.695652173913043,,,0.2,,,,0.1428571428571428,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.33145,,,,,,,,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,138.0952380952381,,,29.171668667467003,100721,F,3.0
Essence Carson,29,LAS,G,9,227,9,25,75,0.333,8,31,0.258,17,44,0.386,2,4,0.5,7,21,11,4,1,11,16,60,/wnba/players/c/carsoes01w.html,https://www.basketball-reference.com/wnba/players/c/carsoes01w.html,carsoes01w,201502,Essence Carson,1611661320,Essence Carson,Essence Carson,201502,LAS,13628.0,9,227,37.0,427,435,61.0,98.0,55.0,862,9.0,20.0,2.0,4.0,3.0,5.0,2.0,10.0,6.0,14.0,7.0,7.0,24.0,1.0,,4.0,17.0,44.0,8.0,31.0,2.0,60.0,427,2.0,4.0,1.0,,4.0,3.0,7.0,,5.0,,6.0,14.0,20.0,21.0,3.0,4.0,23.0,7.0,5.0,8.0,3.0,11.0,1.0,2.0,6.0,1.0,1.0,25.0,1.0,6.0,2.0,10.0,2.0,14.0,7.0,21.0,,4.0,2.0,2.0,6.0,,5.0,5.0,,1.0,2.0,11.0,,2.0,6.0,16.0,,5.0,1.0,,1.0,4.0,,2.0,,,1.0,1.0,,1.0,,,,56.0,6.0,61.0,,,6.0,4.0,5.0,108.66510538641688,98.1609195402299,0.4117647058823529,0.4666666666666667,0.875,0.2580645161290322,,0.2666666666666666,0.3863636363636363,0.5,0.4285714285714285,0.3866666666666666,0.4,0.25,0.3896103896103896,0.4,0.25,0.4133333333333333,0.1136363636363636,0.15,0.1,17.813765182186234,0.5454545454545454,0.2,0.0578034682080924,0.0434782608695652,0.0625,0.0166666666666666,0.0585365853658536,0.0353535353535353,0.0392156862745098,0.0222222222222222,0.0208333333333333,,0.0192307692307692,0.0212765957446808,0.1081081081081081,0.0344827586206896,,,0.2666666666666666,0.45,0.5294117647058824,0.4444444444444444,0.1333333333333333,0.2,0.2222222222222222,0.5,0.1866666666666666,0.4285714285714285,0.4615384615384615,0.3333333333333333,0.0933333333333333,0.32,0.2916666666666667,0.2916666666666667,1.0,0.8,0.5,0.2,0.4166666666666667,0.6,0.3333333333333333,,0.68,0.3043478260869565,0.4936263513513514,0.6371625,0.5190041666666666,0.0259740259740259,0.0434782608695652,,0.0666666666666666,0.1,8.6,23.993548387096773,0.5454545454545454,0.125,0.25,0.2272727272727272,0.1428571428571428,1.0,1.0,,,1.0,2.0,,,2.0,1.0,5.0,,,0.3333333333333333,0.1428571428571428,0.1428571428571428,,,,0.0833333333333333,1.0,,,,,0.0714285714285714,,,,,1.0,,0.0714285714285714,,,,,,,,,,2016,108.66510538641687,98.16091954022988,10.504185846186985,-0.2584640413542303,-10.762649887541215,201502,G,1.0
Rebekkah Brunson,34,MIN,F,8,234,8,26,55,0.473,0,0,,26,55,0.473,19,24,0.792,16,52,20,10,5,12,28,71,/wnba/players/b/brunsre01w.html,https://www.basketball-reference.com/wnba/players/b/brunsre01w.html,brunsre01w,100944,Rebekkah Brunson,1611661324,Rebekkah Brunson,Rebekkah Brunson,100944,MIN,14010.0,8,234,59.0,451,457,152.0,116.0,51.0,908,10.0,19.0,1.0,5.0,3.0,9.0,6.0,16.0,10.0,20.0,,,,,,,26.0,55.0,,,19.0,71.0,464,2.0,7.0,,7.0,11.0,9.0,20.0,,,4.0,22.0,48.0,4.0,,,4.0,,,2.0,19.0,1.0,20.0,1.0,,9.0,6.0,4.0,41.0,1.0,14.0,11.0,22.0,3.0,36.0,16.0,52.0,1.0,10.0,8.0,2.0,7.0,,3.0,5.0,1.0,4.0,,12.0,,2.0,11.0,28.0,2.0,24.0,,2.0,,24.0,2.0,11.0,,2.0,5.0,4.0,1.0,5.0,1.0,,1.0,60.0,22.0,148.0,2.0,1.0,10.0,19.0,12.0,115.96452328159646,101.53172866520786,0.9230769230769232,1.0,,,,,0.4727272727272727,0.2857142857142857,0.45,0.4727272727272727,0.2857142857142857,0.45,0.5378787878787878,0.5,0.5,,0.0363636363636363,0.1052631578947368,,15.32416502946955,0.5833333333333334,0.3333333333333333,0.1428571428571428,0.0903225806451612,0.1929824561403508,0.0333333333333333,0.1563981042654028,0.081081081081081,0.1041666666666666,0.1,0.0384615384615384,,0.15625,0.1304347826086956,0.1363636363636363,0.2037037037037037,0.037037037037037,0.2,0.3454545454545454,0.5263157894736842,0.5882352941176471,0.9,0.2909090909090909,0.375,0.375,0.8333333333333334,0.3636363636363636,0.5,0.5,1.0,,,,,,0.7142857142857143,0.2,,0.45,0.3333333333333333,,,0.3454545454545454,,0.4546490909090909,0.4902142857142857,0.486625,0.171875,0.171875,,0.1549295774647887,0.3098591549295774,9.183636363636364,,0.3333333333333333,0.2,0.2,,0.3370288248337029,,,,,,3.0,,,5.0,,,7.0,,,,,,,,,,1.0,1.0,,0.125,0.0638297872340425,,,,,2.0,,,,,,,,,,,,2016,115.96452328159646,101.53172866520788,14.432794616388577,7.040953853825357,-7.39184076256322,100944,F,3.0
Jessica Breland,28,CHI,F,5,127,5,23,45,0.511,0,1,0.0,23,44,0.523,0,0,,15,42,3,6,7,4,11,46,/wnba/players/b/brelaje01w.html,https://www.basketball-reference.com/wnba/players/b/brelaje01w.html,brelaje01w,202638,Jessica Breland,1611661329,Jessica Breland,Jessica Breland,202638,CHI,7640.0,5,127,-33.0,259,259,27.0,58.0,41.0,518,9.0,15.0,3.0,7.0,,,4.0,8.0,10.0,21.0,,,1.0,,,1.0,23.0,44.0,,1.0,,46.0,286,6.0,11.0,,,12.0,,,,1.0,,,32.0,14.0,,,6.0,1.0,,2.0,3.0,,3.0,,,,2.0,1.0,6.0,2.0,12.0,5.0,20.0,2.0,27.0,15.0,42.0,2.0,6.0,5.0,1.0,1.0,1.0,,3.0,,1.0,1.0,4.0,1.0,,9.0,11.0,1.0,6.0,,1.0,,,,,,,7.0,4.0,2.0,7.0,4.0,,1.0,34.0,,27.0,,,8.0,3.0,1.0,97.68339768339769,110.42471042471044,0.6956521739130435,0.8,,,,,0.5227272727272727,0.5454545454545454,,0.5111111111111111,0.5454545454545454,,0.5111111111111111,0.5454545454545454,,0.0222222222222222,0.0454545454545454,,0.125,15.960912052117264,0.25,0.2222222222222222,0.238095238095238,0.1034482758620689,0.125,0.1333333333333333,0.2016129032258064,0.1068702290076335,0.0975609756097561,0.1224489795918367,0.1428571428571428,,0.1951219512195122,0.4736842105263157,0.125,0.1111111111111111,0.1,0.5714285714285714,0.3333333333333333,0.6,0.6,0.5555555555555556,0.1777777777777777,0.5,0.5714285714285714,0.5,0.4666666666666667,0.4761904761904761,0.5,0.9,,0.0222222222222222,,,,0.6363636363636364,0.4285714285714285,,,,1.0,,0.3555555555555555,,0.461921111111111,0.56168,0.40905,,,,0.2608695652173913,,10.418181818181818,23.8,0.5,0.25,0.3636363636363636,1.0,0.1042471042471042,,,,,1.0,,,,,,,,,0.1538461538461538,,,,,,,,1.0,,1.0,0.1666666666666666,0.0769230769230769,,,,,,,0.0476190476190476,,,,,,,,,,2016,97.68339768339769,110.42471042471043,-12.74131274131274,-11.240171744373413,1.501140996939327,202638,F,3.0
Anna Cruz,29,MIN,G,6,51,0,3,15,0.2,1,2,0.5,2,13,0.154,0,0,,2,6,7,2,0,4,5,7,/wnba/players/c/cruzan01w.html,https://www.basketball-reference.com/wnba/players/c/cruzan01w.html,cruzan01w,203813,Anna Cruz,1611661324,Anna Cruz,Anna Cruz,203813,MIN,3056.0,6,51,-4.0,102,97,51.0,27.0,18.0,199,1.0,4.0,1.0,1.0,1.0,1.0,,5.0,1.0,4.0,,1.0,2.0,1.0,,,2.0,13.0,1.0,2.0,,7.0,105,1.0,2.0,1.0,,5.0,1.0,7.0,,,,2.0,2.0,2.0,3.0,,,2.0,1.0,1.0,7.0,,7.0,,,3.0,1.0,3.0,14.0,,1.0,,4.0,,4.0,2.0,6.0,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,4.0,1.0,4.0,2.0,5.0,,2.0,,,,,,,,,,,,,,,,2.0,2.0,51.0,,,1.0,,,99.01960784313724,108.24742268041236,0.5,0.5,1.0,0.5,,0.5,0.1538461538461538,0.5,0.1428571428571428,0.2333333333333333,0.8333333333333334,0.1428571428571428,0.2333333333333333,0.8333333333333334,0.1428571428571428,0.1333333333333333,0.0769230769230769,0.25,,15.702479338842975,0.25,,0.1290322580645161,0.0263157894736842,,,0.0975609756097561,0.0208333333333333,0.0666666666666666,,,,0.0909090909090909,0.125,0.1666666666666666,,,,0.2666666666666666,0.25,0.3333333333333333,,0.3333333333333333,,,,0.2666666666666666,0.25,0.25,1.0,,0.1333333333333333,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,0.1428571428571428,1.0,,,0.4,0.5,0.44913,0.5789833333333333,0.4196428571428571,,,,0.7142857142857143,0.2857142857142857,9.484615384615385,22.85,0.6666666666666666,0.6,0.6666666666666666,,0.5,,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,2016,99.01960784313727,108.24742268041237,-9.227814837275105,-9.903961584633834,-0.6761467473587288,203813,G,1.0
Brittany Boyd,23,NYL,G,1,12,0,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,0,2,2,1,0,2,5,2,/wnba/players/b/boydbr01w.html,https://www.basketball-reference.com/wnba/players/b/boydbr01w.html,boydbr01w,204327,Brittany Boyd,1611661313,Brittany Boyd,Brittany Boyd,204327,NYL,718.0,1,12,-5.0,23,24,10.0,9.0,5.0,47,1.0,3.0,,,,1.0,,,,,,,1.0,,,1.0,1.0,3.0,,1.0,,2.0,31,,,,,,,1.0,,1.0,,,,2.0,,,,,,1.0,1.0,1.0,2.0,,1.0,1.0,,,5.0,,,,2.0,,2.0,,2.0,,1.0,1.0,,2.0,,2.0,,,,,2.0,1.0,1.0,1.0,5.0,,1.0,1.0,,,,,,,,,,,,,,,2.0,,10.0,,,,,3.0,113.04347826086956,129.16666666666669,,,,,,,0.3333333333333333,,,0.25,,,0.25,,,0.25,0.3333333333333333,0.3333333333333333,,22.22222222222222,1.0,,0.2857142857142857,,,,0.2222222222222222,,,,,,,0.5,0.25,,,,0.75,0.3333333333333333,0.5,,,,,,,,,,,0.25,,,,,,,0.5,,0.5,,1.0,,0.5648333333333333,,0.5967,,,,,,2.5,55.7,0.5,,,,0.4347826086956521,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2016,113.04347826086956,129.16666666666669,-16.123188405797123,4.119908833098464,20.243097238895587,204327,G,1.0
DeWanna Bonner,28,PHO,G-F,5,121,0,20,47,0.426,0,11,0.0,20,36,0.556,14,17,0.824,4,21,8,5,0,14,8,54,/wnba/players/b/bonnede01w.html,https://www.basketball-reference.com/wnba/players/b/bonnede01w.html,bonnede01w,201886,DeWanna Bonner,1611661317,DeWanna Bonner,DeWanna Bonner,201886,PHO,7253.0,5,121,-37.0,242,250,97.0,91.0,23.0,492,12.0,19.0,2.0,3.0,7.0,8.0,5.0,11.0,3.0,6.0,2.0,,9.0,,,5.0,20.0,36.0,,11.0,14.0,54.0,296,2.0,4.0,,,4.0,9.0,14.0,,5.0,9.0,27.0,6.0,34.0,,,4.0,7.0,,1.0,6.0,2.0,8.0,1.0,1.0,5.0,1.0,,18.0,,4.0,9.0,8.0,,17.0,4.0,21.0,1.0,5.0,4.0,1.0,7.0,3.0,6.0,7.0,2.0,1.0,,14.0,1.0,4.0,4.0,8.0,1.0,17.0,,,1.0,17.0,3.0,8.0,,2.0,,,,,,,,50.0,27.0,92.0,2.0,,7.0,,,107.02479338842976,118.4,0.15,0.1666666666666666,,,,,0.5555555555555556,0.5,0.6428571428571429,0.425531914893617,0.5,0.4736842105263157,0.5,0.4,0.5869565217391305,0.2340425531914893,0.0277777777777777,0.0526315789473684,,25.37313432835821,0.5,,0.1038961038961039,0.0606060606060606,0.28125,,0.1559633027522936,0.0421052631578947,0.1212121212121212,,,,0.1034482758620689,0.125,0.09375,0.3043478260869565,0.0434782608695652,,0.4042553191489361,0.631578947368421,0.6666666666666666,0.1666666666666666,0.2340425531914893,0.4545454545454545,0.4545454545454545,0.2,0.1276595744680851,0.5,0.5,,0.0425531914893617,0.1914893617021276,,,,0.75,0.6666666666666666,,0.4210526315789473,0.875,0.2631578947368421,,0.6382978723404256,,0.4858888888888888,0.6076,0.5051944444444445,0.1538461538461538,0.1951219512195122,,0.074074074074074,0.5,6.936111111111111,31.71818181818181,0.4285714285714285,0.3333333333333333,0.6666666666666666,0.25,0.4008264462809917,,,,,,1.0,1.0,,3.0,,,,,0.2222222222222222,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,2016,107.02479338842976,118.39999999999999,-11.375206611570235,-1.8987760393413424,9.476430572228892,201886,G-F,2.0
Kelsey Bone,24,PHO,C,2,8,0,2,2,1.0,0,0,,2,2,1.0,0,0,,0,1,0,0,0,0,2,4,/wnba/players/b/boneke01w.html,https://www.basketball-reference.com/wnba/players/b/boneke01w.html,boneke01w,203402,Kelsey Bone,1611661317,Kelsey Bone,Kelsey Bone,203402,PHO,467.0,2,8,-5.0,14,16,6.0,3.0,1.0,30,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,2.0,2.0,,,,4.0,23,,,,,,1.0,1.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,4.0,2.0,6.0,,,,,,128.57142857142856,143.75,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,13.333333333333334,,,1.0,,,,0.25,,,,,,,1.0,,,,,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,0.5,,0.5385,,0.6594,,,,,0.5,2.9,,,,,,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,128.57142857142858,143.75,-15.178571428571416,19.647859143657485,34.8264305722289,203402,C,5.0
