player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,Charge Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedAtRim,BlockedShortMidRange,Period2Fouls2Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,OffThreePtRebounds,Offensive Fouls Drawn,Period3Fouls3Minutes,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsPutbacks,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Blocked3s,BlockedArc3,Period1Fouls2Minutes,DefFTReboundPct,OffAtRimReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,3SecondViolations,Corner3PctAssisted,BlockingFouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period3Fouls4Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,Clear Path Fouls,Period2Fouls3Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Rebekkah Brunson,29,MIN,F,8,245,8,35,74,0.473,0,0,,35,74,0.473,25,32,0.781,27,86,12,7,5,13,20,95,/wnba/players/b/brunsre01w.html,https://www.basketball-reference.com/wnba/players/b/brunsre01w.html,brunsre01w,100944,Rebekkah Brunson,1611661324,Rebekkah Brunson,Rebekkah Brunson,100944,MIN,14695.0,8,245,61.0,481,474,107.0,88,70.0,955,20.0,32.0,3.0,7.0,3.0,7.0,8.0,24.0,7.0,18.0,,,,,,,35.0,74.0,,,25.0,95.0,469,6.0,13.0,,7.0,19.0,5.0,13.0,,,3.0,13.0,56.0,14.0,,,,,,3.0,11.0,1.0,12.0,,1.0,4.0,4.0,3.0,25.0,23.0,14.0,41.0,59.0,27.0,86.0,5.0,7.0,6.0,1.0,4.0,2.0,1.0,9.0,1.0,3.0,13.0,3.0,3.0,5.0,20.0,3.0,19.0,,,1.0,32.0,2.0,15.0,2.0,4.0,,5.0,3.0,76.0,13.0,99.0,2.0,,110.1871101871102,98.94514767932488,0.8,0.8484848484848485,,,,,0.4729729729729729,0.4615384615384615,0.3846153846153846,0.4729729729729729,0.4615384615384615,0.3846153846153846,0.5337078651685393,0.5277777777777778,0.40625,,0.0405405405405405,0.03125,0.0833333333333333,,18.08510638297873,0.3076923076923077,0.2081218274111675,0.1236559139784946,0.2745098039215686,0.2217741935483871,0.1126126126126126,0.0434782608695652,0.2068965517241379,0.2537313432835821,0.1891891891891892,0.1785714285714285,0.2888888888888888,0.1666666666666666,0.1388888888888889,0.6,0.4324324324324324,0.625,0.6451612903225806,0.8,0.3243243243243243,0.3333333333333333,0.3636363636363636,0.625,0.2432432432432432,0.3888888888888889,0.3888888888888889,1.0,,,,,,0.5384615384615384,0.4285714285714285,,0.5384615384615384,0.4285714285714285,,,0.4324324324324324,,0.4624229729729729,0.5431583333333333,0.4687,0.1724137931034483,0.1724137931034483,0.2,0.1368421052631579,7.645945945945945,,0.4166666666666667,0.375,0.1818181818181818,,0.2224532224532224,,,2.0,1.0,1.0,,2.0,2.0,10.0,1.0,,,0.1333333333333333,,,,,,2.0,,24.0,0.0555555555555555,0.032258064516129,0.2,,,,,4.0,4.0,1.0,2.0,1.0,1.0,1.0,0.5,0.135593220338983,0.3333333333333333,,,,,,,,,,,,,,,,,,,,2011,110.18711018711018,98.94514767932489,11.241962507785288,9.850523179368665,-1.3914393284166238,100944,F,3.0
Candice Dupree,26,PHO,F,5,163,5,35,58,0.603,0,1,0.0,35,57,0.614,7,8,0.875,11,28,3,3,4,10,16,77,/wnba/players/d/dupreca01w.html,https://www.basketball-reference.com/wnba/players/d/dupreca01w.html,dupreca01w,200676,Candice Dupree,1611661317,Candice Dupree,Candice Dupree,200676,PHO,9787.0,5,163,-48.0,321,322,58.0,79,31.0,643,19.0,29.0,3.0,3.0,3.0,5.0,11.0,19.0,5.0,9.0,,,1.0,,,1.0,35.0,57.0,,1.0,7.0,77.0,368,5.0,5.0,,2.0,12.0,5.0,9.0,,1.0,2.0,12.0,48.0,22.0,,,,1.0,,5.0,2.0,1.0,3.0,1.0,,1.0,,1.0,7.0,7.0,2.0,14.0,17.0,11.0,28.0,2.0,3.0,3.0,,3.0,2.0,3.0,7.0,2.0,,10.0,2.0,2.0,10.0,16.0,,7.0,,2.0,,8.0,,4.0,,3.0,,4.0,1.0,65.0,12.0,58.0,,,99.68847352024922,114.28571428571428,0.6857142857142857,0.75,,,,,0.6140350877192983,1.0,0.5555555555555556,0.603448275862069,1.0,0.5,0.6209677419354839,1.0,0.5454545454545454,0.0172413793103448,0.087719298245614,0.1034482758620689,0.1052631578947368,,20.2247191011236,0.3,0.1296296296296296,0.0707070707070707,0.048780487804878,0.1073825503355704,0.0743243243243243,0.0888888888888888,0.0357142857142857,0.08,0.1896551724137931,0.04,0.0294117647058823,0.1428571428571428,0.1176470588235294,0.25,0.5,0.6551724137931034,0.7307692307692307,0.6842105263157895,0.3275862068965517,0.5789473684210527,0.6470588235294118,0.5454545454545454,0.1551724137931034,0.5555555555555556,0.5555555555555556,1.0,,0.0172413793103448,,,,0.6,1.0,,0.5,0.6,0.1,,0.5172413793103449,,0.4684877192982456,0.564075,0.4517111111111112,0.064516129032258,0.0655737704918032,0.1558441558441558,0.1558441558441558,6.587719298245614,36.5,0.2,0.25,,,0.1806853582554517,,,,,2.0,,,3.0,9.0,6.0,,,,,,,,,4.0,,13.0,0.0816326530612244,0.0697674418604651,0.1666666666666666,,,,,6.0,1.0,,1.0,1.0,1.0,1.0,0.1,0.0769230769230769,0.3333333333333333,,,,,,,,,,3.0,,,,,,,,,6.0,2011,99.68847352024922,114.28571428571428,-14.59724076546506,-0.6481134874922958,13.949127277972764,200676,F,3.0
Katie Douglas,32,IND,G-F,6,201,6,40,94,0.426,17,39,0.436,23,55,0.418,21,25,0.84,12,30,16,5,1,13,11,118,/wnba/players/d/douglka01w.html,https://www.basketball-reference.com/wnba/players/d/douglka01w.html,douglka01w,100666,Katie Douglas,1611661325,Katie Douglas,Katie Douglas,100666,IND,12059.0,6,201,-29.0,382,381,99.0,78,58.0,763,12.0,22.0,3.0,7.0,4.0,10.0,6.0,21.0,5.0,12.0,13.0,13.0,26.0,3.0,3.0,7.0,23.0,55.0,17.0,39.0,21.0,118.0,389,4.0,11.0,7.0,1.0,15.0,7.0,20.0,3.0,8.0,12.0,35.0,8.0,38.0,39.0,12.0,,26.0,13.0,7.0,15.0,1.0,16.0,1.0,,14.0,,1.0,33.0,11.0,4.0,13.0,18.0,12.0,30.0,5.0,5.0,3.0,2.0,10.0,1.0,6.0,3.0,,4.0,13.0,1.0,2.0,6.0,11.0,1.0,20.0,,1.0,,25.0,,6.0,6.0,1.0,,1.0,,103.0,35.0,99.0,2.0,6.0,94.24083769633508,102.0997375328084,0.1739130434782608,0.1904761904761904,0.7647058823529411,0.4358974358974359,0.375,0.4358974358974359,0.4181818181818181,0.3636363636363636,0.35,0.5159574468085106,0.3888888888888889,0.4107142857142857,0.5518867924528302,0.3947368421052631,0.5,0.4148936170212766,0.1272727272727272,0.1818181818181818,0.0952380952380952,0.0833333333333333,26.21145374449339,0.7692307692307693,0.0909090909090909,0.0802919708029197,0.0888888888888888,0.0904255319148936,0.06282722513089,0.0833333333333333,0.0888888888888888,0.1025641025641025,,0.1451612903225806,0.0789473684210526,0.1428571428571428,0.1111111111111111,,0.2340425531914893,0.5454545454545454,0.6666666666666666,0.3333333333333333,0.2234042553191489,0.2857142857142857,0.3157894736842105,,0.1276595744680851,0.4166666666666667,0.4545454545454545,,0.1382978723404255,0.2765957446808511,0.5,0.5,0.6923076923076923,0.3888888888888889,0.4285714285714285,0.1666666666666666,0.3571428571428571,0.4,0.25,0.4285714285714285,0.648936170212766,0.5,0.4914632978723404,0.5049269230769231,0.4856214285714286,0.06,0.0983606557377049,0.1271186440677966,0.2966101694915254,7.96909090909091,22.87692307692308,0.6,0.4666666666666667,0.4285714285714285,0.2857142857142857,0.2591623036649215,1.0,2.0,,,,1.0,1.0,,5.0,,,0.2857142857142857,,0.3333333333333333,,4.0,,1.0,1.0,,,0.0185185185185185,0.0277777777777777,,0.3076923076923077,0.3333333333333333,0.0357142857142857,,4.0,1.0,,2.0,,,,0.0714285714285714,0.0714285714285714,,1.0,0.0256410256410256,,,,1.0,,,,,,1.0,4.0,0.2222222222222222,0.25,1.0,0.0769230769230769,,,2011,94.24083769633508,102.0997375328084,-7.858899836473327,-6.095749311406436,1.7631505250668909,100666,G-F,2.0
Erika de Souza,29,ATL,F-C,5,167,5,25,59,0.424,0,0,,25,59,0.424,5,10,0.5,21,57,7,3,6,7,20,55,/wnba/players/d/desouer01w.html,https://www.basketball-reference.com/wnba/players/d/desouer01w.html,desouer01w,100812,Erika de Souza,1611661330,Erika de Souza,Erika de Souza,100812,ATL,10044.0,5,167,-17.0,337,337,79.0,81,54.0,674,14.0,26.0,7.0,13.0,3.0,5.0,8.0,20.0,3.0,13.0,,,,,,,25.0,59.0,,,5.0,55.0,331,10.0,18.0,,2.0,22.0,5.0,14.0,,,1.0,11.0,38.0,12.0,,,,,,1.0,7.0,,7.0,,,6.0,1.0,,14.0,21.0,6.0,25.0,36.0,21.0,57.0,2.0,3.0,2.0,1.0,4.0,,1.0,3.0,,3.0,7.0,1.0,2.0,12.0,20.0,4.0,10.0,,2.0,1.0,10.0,2.0,6.0,,6.0,,6.0,3.0,33.0,11.0,77.0,4.0,,93.17507418397626,98.21958456973292,0.76,0.8636363636363636,,,,,0.423728813559322,0.5555555555555556,0.3571428571428571,0.423728813559322,0.5555555555555556,0.3571428571428571,0.4365079365079365,0.55,0.3666666666666666,,0.0169491525423728,,0.05,,17.632241813602015,0.5714285714285714,0.1953125,0.1257485029940119,0.2,0.1962025316455696,0.1129032258064516,0.125,0.15625,0.2340425531914893,0.1764705882352941,0.1702127659574468,0.25,0.1,0.0606060606060606,0.5,0.4406779661016949,0.5384615384615384,0.5384615384615384,0.7142857142857143,0.3389830508474576,0.4,0.4210526315789473,0.875,0.2203389830508474,0.2307692307692307,0.2307692307692307,0.6666666666666666,,,,,,0.7222222222222222,0.5384615384615384,,0.3571428571428571,0.6,,,0.4406779661016949,,0.4791593220338982,0.5573222222222223,0.4451571428571428,0.0952380952380952,0.0952380952380952,0.4,0.2,7.277966101694915,,0.5833333333333334,,0.2,,0.2344213649851632,,,,,,,6.0,,5.0,10.0,3.0,,,,,,,,,,10.0,,,,,,,,6.0,5.0,,3.0,,,,0.4166666666666667,0.0769230769230769,0.4285714285714285,,,,,,,,,,,,,,,,,,,,2011,93.17507418397626,98.21958456973294,-5.044510385756681,-7.16151282376525,-2.1170024380085692,100812,F-C,4.0
Jessica Davenport,26,IND,C,6,99,0,20,36,0.556,0,0,,20,36,0.556,6,7,0.857,9,23,0,3,1,10,14,46,/wnba/players/d/davenje01w.html,https://www.basketball-reference.com/wnba/players/d/davenje01w.html,davenje01w,201047,Jessica Davenport,1611661325,Jessica Davenport,Jessica Davenport,201047,IND,5950.0,6,99,-42.0,193,195,51.0,65,22.0,388,18.0,24.0,5.0,8.0,5.0,6.0,1.0,4.0,1.0,8.0,,,,,,,20.0,36.0,,,6.0,46.0,226,5.0,8.0,,,10.0,6.0,8.0,,,1.0,13.0,28.0,12.0,,,,,,2.0,,,,,,,,,,8.0,,12.0,14.0,9.0,23.0,,3.0,3.0,,5.0,2.0,3.0,5.0,,2.0,10.0,1.0,2.0,6.0,14.0,1.0,7.0,,1.0,,7.0,1.0,4.0,,1.0,,1.0,,36.0,13.0,51.0,,,95.33678756476684,115.8974358974359,0.7,0.875,,,,,0.5555555555555556,0.625,0.75,0.5555555555555556,0.625,0.75,0.5897435897435898,0.625,0.8125,,0.0555555555555555,,0.25,0.125,22.685185185185183,0.5,0.2033898305084746,0.1290322580645161,,0.1463414634146341,0.108433734939759,0.1176470588235294,0.1304347826086956,0.2352941176470588,0.2,0.1851851851851851,,,,,0.6666666666666666,0.75,0.75,0.6666666666666666,0.1111111111111111,0.25,0.3333333333333333,1.0,0.2222222222222222,0.125,0.1428571428571428,1.0,,,,,,1.0,0.625,,0.75,0.8333333333333334,,,0.6666666666666666,,0.52115,0.5692,0.5330375,0.1025641025641025,0.1025641025641025,0.217391304347826,0.2826086956521739,5.630555555555556,,,,0.5714285714285714,,0.2642487046632124,,,,,3.0,,,1.0,3.0,10.0,,,,,,,,,1.0,,3.0,0.0476190476190476,0.0833333333333333,,,,,,8.0,2.0,,,,,1.0,0.2857142857142857,0.1363636363636363,,,,,,,,,,,1.0,,,,,,,,,,2011,95.33678756476684,115.89743589743591,-20.560648332669075,-4.999799442974677,15.560848889694398,201047,C,5.0
Sydney Colson,21,NYL,G,1,2,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/c/colsosy01w.html,https://www.basketball-reference.com/wnba/players/c/colsosy01w.html,colsosy01w,202641,Sydney Colson,1611661313,Sydney Colson,Sydney Colson,202641,NYL,110.0,1,2,-9.0,4,4,4.0,4,,8,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,50.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,50.0,275.0,-225.0,-50.336587007741514,174.6634129922585,202641,G,1.0
Tina Charles,22,CON,C,2,72,2,10,32,0.313,0,0,,10,32,0.313,5,8,0.625,7,24,4,2,5,4,4,25,/wnba/players/c/charlti01w.html,https://www.basketball-reference.com/wnba/players/c/charlti01w.html,charlti01w,202250,Tina Charles,1611661323,Tina Charles,Tina Charles,202250,CON,4325.0,2,72,-18.0,150,148,30.0,43,17.0,298,4.0,10.0,1.0,2.0,2.0,3.0,3.0,10.0,3.0,12.0,,,,,,,10.0,32.0,,,5.0,25.0,149,2.0,4.0,,4.0,8.0,2.0,5.0,,,1.0,5.0,18.0,2.0,,,,,,,3.0,1.0,4.0,1.0,,,2.0,1.0,9.0,6.0,2.0,14.0,17.0,7.0,24.0,,2.0,2.0,,2.0,,2.0,2.0,1.0,,4.0,,1.0,2.0,4.0,,7.0,,1.0,,8.0,,3.0,1.0,5.0,,5.0,3.0,17.0,5.0,30.0,,1.0,87.33333333333333,100.67567567567568,0.9,0.9,,,,,0.3125,0.5,0.4,0.3125,0.5,0.4,0.3472222222222222,0.5714285714285714,0.3571428571428571,,,,,,23.66863905325444,0.5,0.1971830985915492,0.0909090909090909,0.2857142857142857,0.2051282051282051,0.0886075949367088,,0.1304347826086956,0.2222222222222222,0.1923076923076923,0.1851851851851851,0.3333333333333333,,,0.6,0.3125,0.4,0.4,0.75,0.3125,0.3,0.3,1.0,0.375,0.25,0.25,1.0,,,,,,0.5,0.5,,0.6,0.6666666666666666,,,0.3125,,0.443421875,0.552475,0.52234,0.0857142857142857,0.0857142857142857,0.32,0.2,10.21875,,0.3333333333333333,0.2857142857142857,,,0.2,,,,,,,3.0,2.0,,,,,,,,,,,1.0,,,0.0769230769230769,,0.3333333333333333,,,,,,1.0,,,,,,0.25,0.1304347826086956,,,,,,,,,,,,,,,,,,,,,2011,87.33333333333333,100.67567567567568,-13.342342342342349,-13.003253674408185,0.33908866793416337,202250,C,5.0
Tamika Catchings,31,IND,F,6,190,5,19,57,0.333,4,15,0.267,15,42,0.357,18,23,0.783,19,50,14,13,3,15,17,60,/wnba/players/c/catchta01w.html,https://www.basketball-reference.com/wnba/players/c/catchta01w.html,catchta01w,100646,Tamika Catchings,1611661325,Tamika Catchings,Tamika Catchings,100646,IND,11371.0,6,190,-12.0,369,367,81.0,80,55.0,736,9.0,23.0,2.0,7.0,2.0,5.0,,2.0,6.0,17.0,3.0,3.0,12.0,3.0,2.0,4.0,15.0,42.0,4.0,15.0,18.0,60.0,364,3.0,8.0,3.0,5.0,14.0,3.0,7.0,2.0,4.0,6.0,18.0,10.0,20.0,9.0,3.0,,12.0,3.0,2.0,8.0,6.0,14.0,4.0,2.0,7.0,,1.0,34.0,17.0,10.0,18.0,31.0,19.0,50.0,4.0,13.0,5.0,8.0,9.0,1.0,6.0,6.0,,3.0,15.0,5.0,4.0,5.0,17.0,1.0,25.0,,1.0,1.0,23.0,1.0,9.0,3.0,3.0,,3.0,1.0,46.0,18.0,81.0,2.0,2.0,95.3929539295393,99.1825613079019,0.3333333333333333,0.3333333333333333,0.75,0.2666666666666666,0.5,0.2666666666666666,0.3571428571428571,0.375,0.4285714285714285,0.3684210526315789,0.4090909090909091,0.5454545454545454,0.4411764705882353,0.5,0.6428571428571429,0.2631578947368421,0.0476190476190476,0.0869565217391304,,,19.03669724770642,0.6,0.1417322834645669,0.1349206349206349,0.2439024390243902,0.1666666666666666,0.1079545454545454,0.0689655172413793,0.1555555555555555,0.15625,0.1162790697674418,0.1538461538461538,0.2285714285714285,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4035087719298245,0.391304347826087,0.4285714285714285,0.3333333333333333,0.0350877192982456,,,,0.2982456140350877,0.3529411764705882,0.3529411764705882,0.3333333333333333,0.0526315789473684,0.2105263157894736,0.25,0.25,0.6666666666666666,0.6363636363636364,0.2857142857142857,0.2727272727272727,0.4545454545454545,0.4,0.3636363636363636,0.5,0.6666666666666666,0.25,0.5045640350877193,0.5774944444444444,0.52835,0.1384615384615384,0.18,0.2333333333333333,0.3,8.485714285714286,22.0,0.3571428571428571,1.0,0.1818181818181818,0.1818181818181818,0.2195121951219512,1.0,1.0,,3.0,1.0,,,3.0,14.0,6.0,,0.3333333333333333,,0.3333333333333333,1.0,1.0,,,2.0,2.0,9.0,0.04,0.0303030303030303,0.0588235294117647,0.3333333333333333,0.3333333333333333,,,,3.0,,,,,,0.25,0.1538461538461538,0.5,,,,,,1.0,,,,,,,,,,,,,,2011,95.39295392953929,99.1825613079019,-3.789607378362618,-4.943633078202225,-1.1540256998396075,100646,F,3.0
Iziane Castro Marques,29,ATL,F-G,8,205,3,43,95,0.453,15,28,0.536,28,67,0.418,8,18,0.444,2,16,8,5,0,7,17,109,/wnba/players/c/castriz01w.html,https://www.basketball-reference.com/wnba/players/c/castriz01w.html,castriz01w,100796,Iziane Castro Marques,1611661330,Iziane Castro Marques,Iziane Castro Marques,100796,ATL,12291.0,8,205,27.0,413,412,136.0,140,56.0,825,11.0,20.0,,2.0,3.0,5.0,10.0,32.0,7.0,15.0,8.0,9.0,20.0,4.0,3.0,6.0,28.0,67.0,15.0,28.0,8.0,109.0,407,,3.0,6.0,1.0,10.0,7.0,18.0,4.0,7.0,2.0,28.0,24.0,32.0,39.0,6.0,,20.0,9.0,5.0,8.0,,8.0,,,5.0,,3.0,16.0,1.0,2.0,9.0,14.0,2.0,16.0,1.0,5.0,2.0,3.0,5.0,1.0,1.0,2.0,,4.0,7.0,1.0,1.0,5.0,17.0,,10.0,,1.0,,18.0,,6.0,,,,,,99.0,28.0,133.0,5.0,1.0,105.08474576271186,98.7864077669903,0.4285714285714285,0.4285714285714285,0.8666666666666667,0.5357142857142857,0.5714285714285714,0.5357142857142857,0.417910447761194,,0.3888888888888889,0.531578947368421,0.5,0.52,0.529126213592233,0.4166666666666667,0.5185185185185185,0.2947368421052631,0.0746268656716417,0.15,0.0625,,23.01255230125523,0.7142857142857143,0.0592105263157894,0.0059171597633136,0.0444444444444444,0.0558375634517766,0.0101010101010101,,0.0163934426229508,0.0727272727272727,0.0714285714285714,0.0363636363636363,0.0588235294117647,,0.0212765957446808,,0.2105263157894736,0.55,0.6470588235294118,0.4545454545454545,0.3368421052631579,0.3125,0.3333333333333333,0.3,0.1578947368421052,0.4666666666666667,0.4666666666666667,0.5714285714285714,0.0842105263157894,0.2105263157894736,0.45,0.45,0.8888888888888888,0.2222222222222222,,0.4444444444444444,0.2,0.6,0.24,0.5,0.5052631578947369,0.45,0.4685657894736842,0.4532875,0.460086,0.0776699029126213,0.0821917808219178,0.091743119266055,0.2568807339449541,8.608955223880596,21.935714285714287,0.2222222222222222,0.2727272727272727,0.25,0.1538461538461538,0.3292978208232445,1.0,3.0,,,,,,,6.0,3.0,,0.5,,0.25,1.0,6.0,1.0,1.0,1.0,,16.0,0.0344827586206896,0.04,,0.75,0.75,0.04,1.0,,3.0,,1.0,,,,0.1875,,,,,,,,0.8333333333333334,,,2.0,,0.0666666666666666,2.0,2.0,0.2222222222222222,1.0,1.0,,,,2011,105.08474576271188,98.7864077669903,6.298337995721582,4.748158754970362,-1.5501792407512198,100796,F-G,2.0
Swin Cash,31,SEA,F,3,96,3,8,24,0.333,2,7,0.286,6,17,0.353,3,4,0.75,8,26,6,3,2,4,7,21,/wnba/players/c/cashsw01w.html,https://www.basketball-reference.com/wnba/players/c/cashsw01w.html,cashsw01w,100721,Swin Cash,1611661328,Swin Cash,Swin Cash,100721,SEA,5774.0,3,96,1.0,189,189,65.0,35,25.0,378,4.0,7.0,1.0,2.0,1.0,2.0,2.0,8.0,,2.0,3.0,1.0,4.0,,,1.0,6.0,17.0,2.0,7.0,3.0,21.0,181,1.0,3.0,,2.0,4.0,1.0,3.0,,1.0,3.0,5.0,6.0,6.0,6.0,,,4.0,1.0,2.0,2.0,4.0,6.0,4.0,,2.0,,,16.0,4.0,6.0,9.0,18.0,8.0,26.0,,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,,4.0,1.0,1.0,3.0,7.0,,8.0,,1.0,,4.0,,1.0,1.0,2.0,,2.0,2.0,17.0,5.0,65.0,1.0,1.0,96.2962962962963,95.76719576719576,0.5,0.5,1.0,0.2857142857142857,,0.2857142857142857,0.3529411764705882,0.3333333333333333,0.3333333333333333,0.375,0.3333333333333333,0.25,0.4038461538461538,0.5,0.4166666666666667,0.2916666666666667,0.1176470588235294,,0.25,,13.888888888888888,0.5,0.1578947368421052,0.0666666666666666,0.1875,0.1685393258426966,0.0744680851063829,0.0606060606060606,0.1333333333333333,,0.1290322580645161,0.2941176470588235,0.2222222222222222,,,1.0,0.2916666666666667,0.5714285714285714,0.5714285714285714,0.5,0.3333333333333333,0.25,0.3333333333333333,0.5,0.0833333333333333,,,,0.125,0.1666666666666666,0.25,0.25,1.0,0.6666666666666666,0.5,,0.5,0.5,0.25,,0.5833333333333334,0.25,0.4811604166666667,0.5043,0.4406125,0.04,0.0555555555555555,0.1904761904761904,0.238095238095238,5.723529411764706,22.185714285714287,,0.6666666666666666,0.5,0.4,0.3439153439153439,,,1.0,,,,,2.0,,,,,0.1666666666666666,,,1.0,,,3.0,1.0,,0.088235294117647,0.074074074074074,0.1428571428571428,0.3333333333333333,0.3333333333333333,,,,3.0,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,2011,96.29629629629629,95.76719576719577,0.5291005291005177,-4.040290711445223,-4.569391240545741,100721,F,3.0
