player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGM,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Period1Fouls2Minutes,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,ThreePtOffReboundedPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Clear Path Fouls,PeriodOTFouls5Minutes,Arc3PctBlocked,3pt And 1 Free Throw Trips,HeaveMakes,Period3Fouls4Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,Period2Fouls3Minutes,Defensive 3 Seconds Violations,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Stefanie Dolson,30,NYL,C,3,79,3,8,18,0.444,3,5,0.6,5,13,0.385,0,0,,3,11,8,0,3,1,7,19,/wnba/players/d/dolsost01w.html,https://www.basketball-reference.com/wnba/players/d/dolsost01w.html,dolsost01w,203828,Stefanie Dolson,1611661313,Stefanie Dolson,Stefanie Dolson,203828,NYL,4766.0,3,79,-40.0,159,163,14,22.0,13.0,322,1.0,3.0,1.0,2.0,,1.0,3.0,7.0,1.0,3.0,5.0,,5.0,13.0,5.0,,19.0,199,1.0,2.0,,2.0,,2.0,,,,8.0,2.0,,5.0,1.0,4.0,4.0,8.0,3.0,1.0,1.0,3.0,,20.0,1.0,2.0,3.0,5.0,,8.0,3.0,11.0,1.0,,,,,,,1.0,,,,1.0,,1.0,4.0,7.0,,,1.0,,,,,,,,3.0,,,2.0,,1.0,3.0,2.0,,17.0,,14,,,,,,,100.0,122.08588957055215,0.8,0.8,0.3846153846153846,0.5,,0.5277777777777778,0.5,,0.5277777777777778,0.5,,0.2777777777777778,0.0769230769230769,,0.1428571428571428,,10.982658959537572,,,0.131578947368421,0.0444444444444444,0.081081081081081,0.0344827586206896,0.1066666666666666,0.0405405405405405,,0.1176470588235294,,,0.2,0.1428571428571428,0.1,0.1428571428571428,0.088235294117647,,0.1111111111111111,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,,0.3888888888888889,0.4285714285714285,0.5,1.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.0,0.5,,0.5,,,0.4444444444444444,0.4753944444444444,0.65205,0.4809,,,0.1052631578947368,,7.8538461538461535,25.2,0.5,0.5,,0.0880503144654088,,,,,,3.0,,,3.0,,,9.0,,,3.0,,,,,,,,1.0,0.6,,0.6,,,,,,,,0.6,0.6,1.0,,,,,,0.6,,,,,,,,,,,,,,,,,,,,2022,100.0,122.08588957055215,-22.085889570552155,-4.270164666480596,17.81572490407156,203828,C,5.0
Jasmine Dickey,22,DAL,G,1,2,0,0,2,0.0,0,0,,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,/wnba/players/d/dickeja01w.html,https://www.basketball-reference.com/wnba/players/d/dickeja01w.html,dickeja01w,1631029,Jasmine Dickey,1611661321,Jasmine Dickey,Jasmine Dickey,1631029,DAL,123.0,1,2,-2.0,4,5,1,2.0,1.0,9,,,,,,,,,,2.0,,,,2.0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,50.0,80.0,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.41725,,,,,,,16.2,,,,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,50.0,80.0,-30.0,-54.270164666480596,-24.270164666480596,1631029,G,1.0
Diamond DeShields,27,PHO,G,2,54,2,16,38,0.421,2,6,0.333,14,32,0.438,5,7,0.714,0,9,4,2,0,7,2,39,/wnba/players/d/deshidi01w.html,https://www.basketball-reference.com/wnba/players/d/deshidi01w.html,deshidi01w,1628890,Diamond DeShields,1611661317,Diamond DeShields,Diamond DeShields,1628890,PHO,3222.0,2,54,-35.0,109,107,21,20.0,19.0,216,5.0,6.0,1.0,1.0,4.0,4.0,7.0,18.0,2.0,8.0,5.0,1.0,14.0,32.0,6.0,5.0,39.0,133,1.0,5.0,,2.0,6.0,9.0,1.0,1.0,13.0,12.0,16.0,,5.0,1.0,2.0,2.0,4.0,2.0,,2.0,,,10.0,,,5.0,4.0,,9.0,,9.0,,2.0,1.0,1.0,3.0,,2.0,4.0,1.0,1.0,1.0,7.0,,1.0,1.0,2.0,,,,9.0,,,7.0,1.0,4.0,,,,,,,,,,,37.0,13.0,21,,,,,,,89.90825688073394,124.29906542056074,0.4285714285714285,0.4285714285714285,0.4375,0.2,0.6666666666666666,0.4473684210526316,0.2,0.6,0.4756097560975609,0.2,0.65,0.1578947368421052,0.03125,,0.0555555555555555,,36.6412213740458,0.4285714285714285,,0.2105263157894736,,0.25,,0.2307692307692307,,,,,,,,0.1538461538461538,0.4,0.2631578947368421,,,,0.1578947368421052,0.8333333333333334,0.8333333333333334,0.8,0.4736842105263157,0.3888888888888889,0.4117647058823529,0.2857142857142857,0.2105263157894736,0.25,0.25,,0.131578947368421,0.2,1.0,,0.4,1.0,0.1,0.3157894736842105,0.4453368421052631,0.3748666666666667,0.50125,0.0975609756097561,0.1142857142857142,0.0512820512820512,0.3333333333333333,9.325,24.7,1.0,0.2727272727272727,0.1666666666666666,0.1926605504587156,,1.0,,,,2.0,,,2.0,,,6.0,,,2.0,,,,1.0,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.0263157894736842,,,,0.4,0.4,1.0,,,,,,0.4,,,,,,,,,,,,,,,,,,,,2022,89.90825688073394,124.29906542056075,-34.39080853982681,-14.361907785746652,20.028900754080155,1628890,G,1.0
Elena Delle Donne,32,WAS,F-G,2,66,2,16,31,0.516,1,9,0.111,15,22,0.682,5,5,1.0,2,5,10,1,2,3,5,38,/wnba/players/d/delleel01w.html,https://www.basketball-reference.com/wnba/players/d/delleel01w.html,delleel01w,203399,Elena Delle Donne,1611661322,Elena Delle Donne,Elena Delle Donne,203399,WAS,3940.0,2,66,-5.0,121,121,10,17.0,12.0,242,4.0,5.0,1.0,1.0,,,8.0,13.0,3.0,4.0,9.0,1.0,15.0,22.0,9.0,5.0,38.0,150,1.0,1.0,2.0,4.0,,1.0,1.0,,,16.0,14.0,2.0,9.0,2.0,3.0,7.0,10.0,3.0,4.0,2.0,1.0,,27.0,,2.0,,3.0,,3.0,2.0,5.0,,1.0,1.0,,2.0,,2.0,1.0,,,,3.0,1.0,1.0,3.0,5.0,,,1.0,4.0,,,5.0,1.0,2.0,1.0,2.0,,,2.0,,,2.0,1.0,,34.0,,10,,,3.0,,,,119.83471074380164,123.96694214876034,0.5333333333333333,0.5714285714285714,0.6818181818181818,1.0,,0.532258064516129,0.3333333333333333,,0.5606060606060606,0.5,,0.2903225806451613,0.0909090909090909,,0.1538461538461538,,25.36231884057971,0.6666666666666666,,0.1034482758620689,0.0526315789473684,,,0.0652173913043478,0.0350877192982456,,0.0555555555555555,0.1428571428571428,,,0.2,0.0666666666666666,0.1111111111111111,,,,0.5,0.1612903225806451,0.8,0.8,0.75,0.4193548387096774,0.6153846153846154,0.7272727272727273,0.375,0.1290322580645161,0.75,0.75,0.6666666666666666,0.2903225806451613,0.3333333333333333,1.0,,,,0.5,0.4516129032258064,0.4421661290322581,0.5666,0.3259,0.0625,0.0869565217391304,0.1052631578947368,,8.954545454545455,26.23333333333333,,0.4,,0.0826446280991735,,,,,,1.0,2.0,,1.0,2.0,,3.0,,,1.0,,,,,1.0,,,1.0,0.1111111111111111,,0.1111111111111111,,,,,,,,0.1111111111111111,0.1111111111111111,1.0,,0.6666666666666666,,,,0.1111111111111111,,0.5714285714285714,,,,,,,,,,,,,,,,,,2022,119.83471074380165,123.96694214876034,-4.132231404958688,15.564546077321054,19.696777482279742,203399,F-G,2.0
Sophie Cunningham,25,PHO,G,2,62,2,5,11,0.455,3,8,0.375,2,3,0.667,2,6,0.333,1,5,4,1,0,5,7,15,/wnba/players/c/cunniso01w.html,https://www.basketball-reference.com/wnba/players/c/cunniso01w.html,cunniso01w,1629482,Sophie Cunningham,1611661317,Sophie Cunningham,Sophie Cunningham,1629482,PHO,3741.0,2,62,-54.0,121,120,17,36.0,19.0,241,1.0,1.0,,,,,1.0,2.0,,,6.0,1.0,2.0,3.0,8.0,2.0,15.0,159,,1.0,,3.0,,,2.0,,3.0,4.0,,,6.0,1.0,2.0,2.0,4.0,2.0,,2.0,,,10.0,,1.0,3.0,1.0,,4.0,1.0,5.0,,1.0,,1.0,3.0,,1.0,2.0,2.0,,,5.0,,,4.0,7.0,1.0,,,7.0,,,6.0,1.0,2.0,,,,,,,,,,,12.0,3.0,17,,,7.0,6.0,5.0,2.0,86.77685950413223,132.5,1.0,1.0,0.6666666666666666,,,0.5909090909090909,0.375,0.75,0.5769230769230769,0.375,0.5,0.7272727272727273,0.3333333333333333,,0.5,,12.587412587412588,0.6,,0.0454545454545454,0.0212765957446808,0.1363636363636363,,0.0909090909090909,0.0138888888888888,0.1666666666666666,,,,,,0.0714285714285714,,0.15,,,,0.0909090909090909,1.0,1.0,1.0,0.1818181818181818,0.5,1.0,1.0,,,,,0.5454545454545454,,,,,,0.5,0.8181818181818182,0.5083772727272727,0.4949,0.5328,0.2307692307692307,0.5,0.2,0.2,6.3,25.0,,,,0.140495867768595,,2.0,1.0,,1.0,3.0,2.0,1.0,3.0,3.0,1.0,9.0,,,3.0,,,1.0,,,1.0,,1.0,0.375,0.5,0.375,,,,0.1818181818181818,,,,0.5,0.5,1.0,0.25,0.5,0.5,,1.0,0.5,0.1111111111111111,0.6,1.0,1.0,0.3333333333333333,0.5,1.0,,,,,,,,,,,,,2022,86.77685950413223,132.5,-45.72314049586777,-17.493305162348364,28.229835333519404,1629482,G,1.0
Kahleah Copper,27,CHI,G-F,8,244,8,47,104,0.452,9,26,0.346,38,78,0.487,31,39,0.795,9,30,7,13,3,14,14,134,/wnba/players/c/coppeka01w.html,https://www.basketball-reference.com/wnba/players/c/coppeka01w.html,coppeka01w,1627674,Kahleah Copper,1611661329,Kahleah Copper,Kahleah Copper,1627674,CHI,14664.0,8,244,23.0,485,485,88,63.0,46.0,970,34.0,64.0,1.0,4.0,4.0,6.0,3.0,12.0,1.0,2.0,17.0,4.0,38.0,78.0,26.0,31.0,134.0,481,1.0,5.0,2.0,7.0,4.0,7.0,4.0,8.0,16.0,58.0,18.0,2.0,17.0,7.0,3.0,4.0,7.0,4.0,,1.0,1.0,1.0,18.0,3.0,5.0,9.0,10.0,2.0,21.0,9.0,30.0,2.0,13.0,9.0,4.0,9.0,,3.0,5.0,6.0,,3.0,14.0,,3.0,6.0,14.0,1.0,1.0,,32.0,1.0,1.0,39.0,3.0,18.0,3.0,3.0,,,2.0,1.0,,3.0,2.0,,127.0,16.0,86,1.0,3.0,5.0,8.0,,,103.91752577319588,99.17525773195877,0.7631578947368421,0.7837837837837838,0.4871794871794871,0.2,0.5714285714285714,0.4951923076923077,0.3571428571428571,0.3636363636363636,0.5491803278688525,0.3888888888888889,0.5,0.25,0.0897435897435897,0.09375,0.0833333333333333,,25.32588454376164,0.6428571428571429,0.25,0.0578034682080924,0.037037037037037,0.1428571428571428,0.031578947368421,0.0805084745762711,0.0347826086956521,0.0285714285714285,0.0227272727272727,0.0952380952380952,0.0405405405405405,,0.037037037037037,0.0392156862745098,0.1219512195121951,0.1333333333333333,0.1666666666666666,0.04,0.6666666666666666,0.6153846153846154,0.53125,0.5862068965517241,0.7647058823529411,0.1153846153846153,0.25,0.2727272727272727,0.6666666666666666,0.0192307692307692,0.5,0.5,1.0,0.1634615384615384,0.5714285714285714,0.25,,0.5454545454545454,0.6666666666666666,0.3636363636363636,0.8653846153846154,0.6110995192307692,0.65056,0.5867545454545454,0.1512605042016806,0.1935483870967742,0.0522388059701492,0.1194029850746268,3.264102564102564,23.84230769230769,0.2666666666666666,0.3333333333333333,,0.1814432989690721,4.0,9.0,1.0,,,5.0,1.0,,9.0,2.0,,27.0,,,5.0,,1.0,1.0,,,,,1.0,0.3461538461538461,,0.3461538461538461,,,0.0833333333333333,0.0865384615384615,0.4444444444444444,0.4444444444444444,1.0,0.2941176470588235,0.2941176470588235,1.0,0.1428571428571428,0.1428571428571428,,,,0.2941176470588235,,0.0588235294117647,,1.0,0.5,,,,,,,,,1.0,1.0,1.0,,,,2022,103.91752577319589,99.17525773195877,4.742268041237125,-0.35263889328470555,-5.0949069345218305,1627674,G-F,2.0
Sydney Colson,32,LVA,G,4,19,0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,,1,4,4,0,0,1,2,0,/wnba/players/c/colsosy01w.html,https://www.basketball-reference.com/wnba/players/c/colsosy01w.html,colsosy01w,202641,Sydney Colson,1611661319,Sydney Colson,Sydney Colson,202641,LVA,1166.0,4,19,-13.0,41,38,19,27.0,1.0,79,,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,,3.0,1.0,,,46,,,,,,1.0,1.0,,,,,,1.0,,,4.0,4.0,4.0,,,,,12.0,1.0,,1.0,2.0,,3.0,1.0,4.0,,,,,,1.0,,1.0,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,80.48780487804879,121.05263157894736,,,,,,,,,,,,0.25,,,,,11.904761904761903,,,0.1333333333333333,,0.2,0.0833333333333333,0.15,0.0526315789473684,,,,0.1,,0.2,0.125,,0.2,,,,0.25,,,,0.25,,,,0.25,,,,0.25,,,,0.5,,0.5,0.5,0.481225,,0.6316,,,,,8.799999999999999,25.1,,,,0.4634146341463415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,80.48780487804879,121.05263157894737,-40.56482670089858,-23.782359788431805,16.782466912466774,202641,G,1.0
Nia Clouden,22,CON,G,7,32,0,4,9,0.444,1,2,0.5,3,7,0.429,4,4,1.0,0,2,5,2,0,1,4,13,/wnba/players/c/cloudni01w.html,https://www.basketball-reference.com/wnba/players/c/cloudni01w.html,cloudni01w,1631002,Nia Clouden,1611661323,Nia Clouden,Nia Clouden,1631002,CON,1926.0,7,32,47.0,64,67,29,19.0,7.0,131,3.0,5.0,,,1.0,2.0,,,,2.0,2.0,1.0,3.0,7.0,2.0,4.0,13.0,38,,,,,1.0,3.0,1.0,,2.0,2.0,4.0,,2.0,1.0,4.0,1.0,5.0,1.0,,3.0,1.0,,11.0,,,,2.0,,2.0,,2.0,,2.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,3.0,4.0,,,,3.0,,,4.0,1.0,2.0,,,,,,,,,,,13.0,2.0,29,,,,,,,132.8125,56.71641791044776,0.3333333333333333,0.3333333333333333,0.4285714285714285,,0.3333333333333333,0.5,,0.25,0.65,,0.25,0.2222222222222222,0.1428571428571428,0.2,,,15.068493150684931,1.0,,0.0869565217391304,,,,0.0526315789473684,,,,,,,0.1111111111111111,0.1,,,,,,0.5555555555555556,0.6,0.75,0.3333333333333333,,,,,0.2222222222222222,,,,0.2222222222222222,,,,0.5,0.5,0.25,0.7777777777777778,0.5285666666666667,,0.4436875,0.3,0.25,,0.1538461538461538,5.257142857142857,24.05,,,,0.453125,,,,,,1.0,,,1.0,,,3.0,,,1.0,,,,,,1.0,,1.0,0.5,,0.5,,,,,,,,0.5,0.5,1.0,,,,,,0.5,0.5,,,,,,,,,,1.0,,,,,,,,,2022,132.8125,56.71641791044776,76.09608208955224,28.542335333519404,-47.55374675603284,1631002,G,1.0
Natasha Cloud,30,WAS,G,2,71,2,13,26,0.5,7,10,0.7,6,16,0.375,4,4,1.0,0,12,6,1,3,6,3,37,/wnba/players/c/cloudna01w.html,https://www.basketball-reference.com/wnba/players/c/cloudna01w.html,cloudna01w,204333,Natasha Cloud,1611661322,Natasha Cloud,Natasha Cloud,204333,WAS,4241.0,2,71,-13.0,131,130,12,14.0,11.0,261,4.0,8.0,,1.0,,1.0,2.0,8.0,,,10.0,2.0,6.0,16.0,10.0,4.0,37.0,163,,1.0,,,,2.0,2.0,,3.0,6.0,6.0,,10.0,3.0,3.0,3.0,6.0,3.0,,1.0,1.0,1.0,15.0,,,7.0,5.0,,12.0,,12.0,,1.0,1.0,,4.0,2.0,4.0,2.0,,,,6.0,,,1.0,3.0,,,,3.0,,,4.0,,2.0,,2.0,1.0,,,,2.0,3.0,2.0,,37.0,3.0,12,,,,,,,114.50381679389312,125.3846153846154,0.5,0.5,0.375,,,0.6346153846153846,,0.375,0.6607142857142857,,0.375,0.3846153846153846,0.1875,,0.375,,23.28767123287671,0.6666666666666666,,0.1612903225806451,,0.35,,0.2352941176470588,,,,,,,,0.2857142857142857,0.1,0.375,0.25,,0.6666666666666666,0.3076923076923077,0.5,0.5,0.5,0.3076923076923077,0.25,0.4,0.5,,,,,0.3846153846153846,1.0,,,0.25,,0.5,0.6923076923076923,0.4953653846153846,0.4904,0.5096625,0.0714285714285714,0.1111111111111111,,0.081081081081081,5.3125,24.43,,0.3333333333333333,,0.0916030534351145,,,,,,7.0,,1.0,7.0,,1.0,15.0,6.0,,7.0,,,,,,,,0.7142857142857143,0.7,0.5,0.7,,,,,,,,0.7,0.7,0.7142857142857143,,,,,0.5,0.7,,0.3333333333333333,,,,,,,,,,,,,,,1.0,,,2022,114.50381679389312,125.38461538461539,-10.880798590722264,10.233652127412526,21.11445071813479,204333,G,1.0
Brionna Jones,26,CON,F,12,255,0,48,92,0.522,0,2,0.0,48,90,0.533,27,38,0.711,21,48,16,11,3,14,33,123,/wnba/players/j/jonesbr01w.html,https://www.basketball-reference.com/wnba/players/j/jonesbr01w.html,jonesbr01w,1628280,Brionna Jones,1611661323,Brionna Jones,Brionna Jones,1628280,CON,15305.0,12,255,10.0,491,498,117,107.0,67.0,989,30.0,54.0,6.0,12.0,6.0,12.0,10.0,23.0,8.0,13.0,2.0,1.0,48.0,90.0,2.0,27.0,123.0,475,8.0,17.0,6.0,22.0,9.0,21.0,1.0,11.0,29.0,78.0,18.0,6.0,2.0,7.0,12.0,4.0,16.0,3.0,1.0,8.0,2.0,2.0,36.0,2.0,17.0,9.0,15.0,3.0,27.0,21.0,48.0,2.0,11.0,9.0,2.0,6.0,1.0,4.0,8.0,2.0,,1.0,14.0,1.0,2.0,13.0,33.0,1.0,1.0,3.0,27.0,,,38.0,4.0,19.0,2.0,3.0,,,3.0,,,3.0,2.0,,101.0,29.0,117,4.0,2.0,12.0,7.0,20.0,,98.77800407331976,95.38152610441766,0.8125,0.8666666666666667,0.5333333333333333,0.4705882352941176,0.4285714285714285,0.5217391304347826,0.4444444444444444,0.4090909090909091,0.5642201834862385,0.5238095238095238,0.5178571428571429,0.0217391304347826,0.0777777777777777,0.0925925925925925,0.0869565217391304,,21.73144876325088,0.4285714285714285,0.125,0.12,0.0909090909090909,0.0833333333333333,0.0425531914893617,0.1030042918454935,0.0811965811965812,0.0823529411764705,0.0983606557377049,0.0975609756097561,0.0294117647058823,0.0769230769230769,0.1025641025641025,0.1818181818181818,0.032258064516129,0.0963855421686747,0.04,0.0555555555555555,0.6666666666666666,0.5869565217391305,0.5555555555555556,0.6122448979591837,0.7333333333333333,0.25,0.4347826086956521,0.4761904761904761,0.9,0.1413043478260869,0.6153846153846154,0.6153846153846154,1.0,0.0217391304347826,0.6666666666666666,0.5,0.1666666666666666,0.5454545454545454,0.5,0.0454545454545454,0.6086956521739131,0.5256179347826088,0.5166382352941177,0.5226772727272727,0.1775700934579439,0.1809523809523809,0.1788617886178861,0.2357723577235772,5.302222222222222,24.85,0.3333333333333333,0.3333333333333333,0.4,0.2382892057026476,,,,,,,1.0,,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,0.1111111111111111,,,,,,,,,0.0555555555555555,,,,,,0.5,,,,,,,,,,,4.0,,,,,,,2022,98.77800407331976,95.38152610441767,3.39647796890209,-5.492160593160833,-8.888638562062923,1628280,F,3.0
DiJonai Carrington,24,CON,G-F,12,175,0,27,60,0.45,3,13,0.231,24,47,0.511,14,20,0.7,2,32,9,12,2,15,16,71,/wnba/players/c/carridi01w.html,https://www.basketball-reference.com/wnba/players/c/carridi01w.html,carridi01w,1630096,DiJonai Carrington,1611661323,DiJonai Carrington,DiJonai Carrington,1630096,CON,10508.0,12,175,22.0,343,350,80,82.0,46.0,693,20.0,34.0,1.0,1.0,5.0,12.0,3.0,10.0,1.0,3.0,11.0,4.0,24.0,47.0,13.0,14.0,71.0,321,1.0,1.0,,2.0,5.0,15.0,4.0,4.0,17.0,24.0,24.0,,11.0,4.0,8.0,1.0,9.0,,1.0,6.0,,2.0,19.0,1.0,1.0,15.0,11.0,4.0,30.0,2.0,32.0,,12.0,7.0,5.0,10.0,1.0,3.0,5.0,7.0,,,15.0,2.0,2.0,3.0,16.0,1.0,1.0,,17.0,,2.0,20.0,4.0,11.0,,2.0,,,2.0,,,2.0,2.0,,69.0,17.0,80,3.0,,,,6.0,,100.0,91.71428571428572,0.5,0.5,0.5106382978723404,1.0,0.3333333333333333,0.475,0.5,0.3421052631578947,0.5298507462686567,0.5,0.4473684210526316,0.2166666666666666,0.0851063829787234,0.0588235294117647,0.1,0.3333333333333333,20.551378446115287,0.6666666666666666,0.2857142857142857,0.1170212765957446,0.0076335877862595,0.2,0.032258064516129,0.1538461538461538,0.0123456790123456,,0.0212765957446808,,0.0454545454545454,,0.1111111111111111,0.0930232558139534,0.1666666666666666,0.1509433962264151,0.3181818181818182,,1.0,0.5666666666666667,0.5882352941176471,0.625,0.5,0.1666666666666666,0.3,0.3333333333333333,0.3333333333333333,0.05,0.3333333333333333,0.5,1.0,0.1833333333333333,0.5,1.0,1.0,0.631578947368421,0.4166666666666667,0.2105263157894736,0.7833333333333333,0.5862216666666666,0.651025,0.6294052631578948,0.1641791044776119,0.2037037037037037,0.028169014084507,0.2394366197183098,3.736170212765957,25.26153846153846,0.2142857142857142,0.1428571428571428,,0.2332361516034985,,2.0,,,,3.0,1.0,1.0,3.0,1.0,1.0,9.0,,,3.0,,,3.0,,,,,1.0,0.2307692307692307,0.25,0.2307692307692307,,,,0.0333333333333333,,,,0.2727272727272727,0.2727272727272727,1.0,,0.5,,,0.25,0.2727272727272727,,0.2,,,,,,,,,,,,,,,,,,2022,100.0,91.71428571428571,8.285714285714292,-4.270164666480596,-12.555878952194888,1630096,G-F,2.0
