player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTOffRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,Defensive 3 Seconds Violations,Period4Fouls5Minutes,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,PenaltyCorner3Frequency,PenaltyCorner3FGM,Fg3aBlocked,BlockingFouls,Period1Fouls2Minutes,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Kaela Davis,22,DAL,F,1,3,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/d/daviska01w.html,https://www.basketball-reference.com/wnba/players/d/daviska01w.html,daviska01w,1628273,Kaela Davis,1611661321,Kaela Davis,Kaela Davis,1628273,DAL,191.0,1,3.0,1.0,7,7.0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.71428571428571,71.42857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,85.71428571428571,71.42857142857143,14.285714285714278,-18.635450665327653,-32.92116495104193,1628273,F,3.0
Monique Currie,34,PHO,F,5,80,0,8,25,0.32,5,11,0.455,3,14,0.214,2,2,1.0,3,16,11,3,2,6,6,23,/wnba/players/c/currimo01w.html,https://www.basketball-reference.com/wnba/players/c/currimo01w.html,currimo01w,200673,Monique Currie,1611661317,Monique Currie,Monique Currie,200673,PHO,4808.0,5,80.0,-9.0,152,150.0,48.0,56.0,17.0,302,1.0,4.0,1.0,2.0,,,1.0,1.0,1.0,9.0,1.0,2.0,4.0,9.0,,,1.0,3.0,3.0,14.0,5.0,11.0,2.0,23.0,149.0,2.0,3.0,1.0,1.0,,7.0,,3.0,1.0,3.0,2.0,5.0,,6.0,15.0,2.0,,9.0,4.0,2.0,5.0,6.0,11.0,3.0,3.0,,4.0,1.0,28.0,,3.0,3.0,8.0,13.0,3.0,16.0,,3.0,1.0,2.0,5.0,,3.0,1.0,2.0,1.0,6.0,1.0,3.0,6.0,,,8.0,1.0,,2.0,,,1.0,,2.0,1.0,1.0,2.0,1.0,,16.0,5.0,47.0,,,3.0,,,,,92.10526315789474,99.33333333333331,,,1.0,0.4545454545454545,1.0,0.3333333333333333,0.4545454545454545,0.2142857142857142,0.6666666666666666,,0.42,0.875,0.25,0.4423076923076923,0.875,0.3571428571428571,0.44,0.1428571428571428,0.5,18.823529411764707,0.8333333333333334,0.1454545454545454,0.0517241379310344,0.1428571428571428,,0.1447368421052631,0.0384615384615384,0.0555555555555555,,0.2,0.0909090909090909,0.1052631578947368,0.1111111111111111,0.3333333333333333,,0.5,0.16,0.25,0.5,,0.04,1.0,1.0,,0.36,0.1111111111111111,0.1111111111111111,,0.08,0.5,0.5,1.0,0.36,0.4444444444444444,0.5,1.0,0.5,0.5,,,,,,,0.5,0.3333333333333333,0.6,0.4444444444444444,0.475486,0.5489375,0.43235,0.0384615384615384,0.0666666666666666,0.3043478260869565,0.217391304347826,12.421428571428573,23.80909090909091,0.6666666666666666,,,0.1666666666666666,0.3157894736842105,,2.0,,,,1.0,,,,,0.3333333333333333,,0.0952380952380952,,,,,,1.0,,,1.0,,,0.0909090909090909,0.1111111111111111,,,,,,,1.0,1.0,0.25,1.0,1.0,2017,92.10526315789474,99.33333333333333,-7.228070175438589,-12.244473221718621,-5.016403046280033,200673,F,3.0
Natasha Cloud,25,WAS,G,5,87,0,9,27,0.333,3,9,0.333,6,18,0.333,3,4,0.75,4,12,11,3,1,9,6,24,/wnba/players/c/cloudna01w.html,https://www.basketball-reference.com/wnba/players/c/cloudna01w.html,cloudna01w,204333,Natasha Cloud,1611661322,Natasha Cloud,Natasha Cloud,204333,WAS,5248.0,5,87.0,-23.0,169,167.0,69.0,59.0,30.0,336,3.0,5.0,,,1.0,1.0,1.0,5.0,2.0,8.0,1.0,2.0,2.0,7.0,,,2.0,4.0,6.0,18.0,3.0,9.0,3.0,24.0,195.0,1.0,2.0,,,2.0,4.0,1.0,5.0,2.0,4.0,1.0,9.0,2.0,10.0,9.0,,1.0,6.0,2.0,2.0,5.0,6.0,11.0,6.0,,2.0,,3.0,28.0,,4.0,5.0,3.0,8.0,4.0,12.0,2.0,3.0,1.0,2.0,4.0,1.0,3.0,5.0,1.0,,9.0,5.0,,6.0,,1.0,6.0,,,4.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,20.0,9.0,69.0,,1.0,,,,,,101.77514792899407,116.76646706586828,0.1666666666666666,0.1666666666666666,1.0,0.3333333333333333,,0.5,0.375,0.3333333333333333,0.5,0.2,0.3888888888888889,0.5,0.4444444444444444,0.4137931034482758,0.6666666666666666,0.45,0.3333333333333333,0.1111111111111111,0.2,18.357487922705317,0.4444444444444444,0.0588235294117647,0.064516129032258,0.2631578947368421,,0.1142857142857142,0.0439560439560439,,,,,0.1875,0.2777777777777778,,0.1666666666666666,1.0,0.1851851851851851,0.6,0.75,,0.1851851851851851,0.2,0.25,,0.2962962962962963,0.25,0.25,0.5,0.074074074074074,0.5,0.5,1.0,0.2592592592592592,0.2857142857142857,0.2857142857142857,1.0,,,,,,,0.1111111111111111,1.0,0.4444444444444444,0.5,0.5185185185185185,0.3333333333333333,0.4527192307692307,0.375,0.46155,0.0357142857142857,0.0526315789473684,0.1666666666666666,0.375,10.827777777777778,26.53333333333333,,0.75,0.25,0.5,0.408284023668639,,,2.0,1.0,,,,,,0.2,,,0.0869565217391304,0.0909090909090909,,,,1.0,,,,,,,,,,,,,,,,,,,,2017,101.77514792899409,116.76646706586826,-14.991319136874168,-2.5745884506192738,12.416730686254894,204333,G,1.0
Alysha Clark,29,SEA,F,1,26,1,2,3,0.667,0,0,,2,3,0.667,2,2,1.0,2,5,0,1,1,1,3,6,/wnba/players/c/clarkal01w.html,https://www.basketball-reference.com/wnba/players/c/clarkal01w.html,clarkal01w,202252,Alysha Clark,1611661328,Alysha Clark,Alysha Clark,202252,SEA,1563.0,1,26.0,-8.0,49,49.0,17.0,15.0,8.0,98,1.0,2.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,2.0,3.0,,,2.0,6.0,53.0,1.0,1.0,,,,2.0,1.0,1.0,,,2.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,2.0,5.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,3.0,,,4.0,,,2.0,,,,1.0,1.0,1.0,,1.0,1.0,,4.0,4.0,17.0,,1.0,,,,,,91.83673469387756,108.16326530612244,0.5,0.5,,,,,,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,1.0,,,,8.771929824561404,1.0,0.1428571428571428,0.05,0.125,0.1428571428571428,0.1363636363636363,0.074074074074074,,0.1666666666666666,0.2,0.2,,0.125,,,1.0,0.6666666666666666,0.5,0.5,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,0.6666666666666666,,0.5533,,0.611,,,0.3333333333333333,0.6666666666666666,8.266666666666667,,,,,,0.3469387755102041,,,,,,1.0,,,,,,,,0.1428571428571428,,,,,,,,,1.0,,,,,,,,,,,,,,,2017,91.83673469387756,108.16326530612245,-16.326530612244895,-12.513001685735802,3.8135289265090933,202252,F,3.0
Karima Christmas-Kelly,27,DAL,F-G,1,34,1,2,9,0.222,0,4,0.0,2,5,0.4,2,2,1.0,3,5,3,1,1,0,4,6,/wnba/players/c/chriska02w.html,https://www.basketball-reference.com/wnba/players/c/chriska02w.html,chriska02w,202640,Karima Christmas-Kelly,1611661321,Karima Christmas-Kelly,Karima Christmas-Kelly,202640,DAL,2043.0,1,34.0,-3.0,68,68.0,23.0,17.0,15.0,136,1.0,3.0,,,1.0,1.0,,1.0,1.0,1.0,,,,4.0,,,,1.0,2.0,5.0,,4.0,2.0,6.0,70.0,,,,,2.0,2.0,1.0,2.0,,1.0,,2.0,2.0,2.0,,,,4.0,,1.0,3.0,,3.0,,,2.0,,1.0,6.0,1.0,2.0,1.0,,2.0,3.0,5.0,,1.0,1.0,,,,,,,,,,1.0,4.0,,,1.0,,,2.0,,,1.0,,1.0,,,1.0,,,4.0,2.0,23.0,,,2.0,,,,,98.52941176470588,102.94117647058825,0.5,0.5,,,,,,0.4,,0.5,0.2222222222222222,,0.3333333333333333,0.3,1.0,0.3333333333333333,0.4444444444444444,0.2,0.3333333333333333,11.764705882352942,,,0.0625,0.0833333333333333,0.0625,0.025,0.0625,0.0833333333333333,0.0625,,,,0.0833333333333333,,,,0.3333333333333333,0.3333333333333333,0.5,,0.1111111111111111,,,,0.1111111111111111,1.0,1.0,1.0,,,,,0.4444444444444444,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,0.7777777777777778,,0.4861388888888889,,0.4073833333333334,0.1,0.1666666666666666,0.3333333333333333,0.3333333333333333,4.720000000000001,25.225,,1.0,,0.25,0.3382352941176471,,1.0,,,,,1.0,,,,0.25,,0.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2017,98.52941176470588,102.94117647058823,-4.411764705882348,-5.820324614907477,-1.4085599090251293,202640,F-G,2.0
Allisha Gray,22,DAL,G,1,16,1,0,8,0.0,0,3,0.0,0,5,0.0,3,4,0.75,1,3,0,1,0,1,2,3,/wnba/players/g/grayal01w.html,https://www.basketball-reference.com/wnba/players/g/grayal01w.html,grayal01w,1628277,Allisha Gray,1611661321,Allisha Gray,Allisha Gray,1628277,DAL,966.0,1,16.0,-24.0,32,34.0,7.0,8.0,3.0,66,,2.0,,1.0,,,,1.0,,2.0,,,,3.0,,,,1.0,,5.0,,3.0,3.0,3.0,42.0,,1.0,,,,,,1.0,,1.0,,,,,,,,3.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,,1.0,1.0,,,,1.0,,1.0,,,2.0,,,4.0,,,4.0,,,2.0,,,,,,,,3.0,,7.0,2.0,,,,,,,56.25,123.52941176470588,,,,,,,,,,,,,,0.15,,,0.375,0.2,0.5,29.72972972972973,1.0,0.0909090909090909,0.0769230769230769,0.2,,0.125,0.0416666666666666,0.25,,,,0.3333333333333333,0.2,,,,0.25,,,,0.125,,,,0.25,,,,,,,,0.375,,,,1.0,,,,,,,,0.5,,0.625,,0.42074375,0.6462,0.325,0.2,0.2857142857142857,,,8.18,25.1,,,,0.3333333333333333,0.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,56.25,123.52941176470588,-67.27941176470588,-48.09973637961336,19.179675385092523,1628277,G,1.0
Tina Charles,28,NYL,C,1,36,1,8,17,0.471,1,2,0.5,7,15,0.467,1,2,0.5,1,6,1,0,0,2,3,18,/wnba/players/c/charlti01w.html,https://www.basketball-reference.com/wnba/players/c/charlti01w.html,charlti01w,202250,Tina Charles,1611661313,Tina Charles,Tina Charles,202250,NYL,2174.0,1,36.0,-21.0,66,66.0,11.0,4.0,3.0,132,5.0,8.0,,,,1.0,2.0,4.0,,3.0,,,1.0,2.0,,,,,7.0,15.0,1.0,2.0,1.0,18.0,75.0,,1.0,,,,,,1.0,,,,,8.0,6.0,3.0,,,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,1.0,,3.0,2.0,5.0,1.0,6.0,,,,,2.0,,1.0,,1.0,,2.0,,,3.0,,2.0,5.0,,,2.0,,,1.0,,,,,,,,18.0,,11.0,,,,,,,,81.81818181818181,113.63636363636364,0.5714285714285714,0.5714285714285714,1.0,0.5,,,0.5,0.4666666666666667,,,0.5,,,0.5,,,0.1176470588235294,0.0666666666666666,0.125,28.98550724637681,1.0,0.0869565217391304,,0.1578947368421052,0.0909090909090909,0.119047619047619,0.0344827586206896,,,0.2,,,0.2142857142857142,,,,0.4705882352941176,0.625,0.7142857142857143,0.8,0.2352941176470588,0.5,0.5,,0.1764705882352941,,,,,,,,0.1176470588235294,0.5,0.5,1.0,,,,,,,1.0,,,,0.5882352941176471,0.5,0.4579176470588235,0.5158,0.4763,0.0555555555555555,0.0625,,,7.346666666666667,23.4,,,,,0.1666666666666666,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,2017,81.81818181818183,113.63636363636364,-31.818181818181813,-22.531554561431534,9.286627256750279,202250,C,5.0
Essence Carson,30,LAS,G,8,102,0,10,25,0.4,0,6,0.0,10,19,0.526,5,7,0.714,3,9,3,5,2,2,7,25,/wnba/players/c/carsoes01w.html,https://www.basketball-reference.com/wnba/players/c/carsoes01w.html,carsoes01w,201502,Essence Carson,1611661320,Essence Carson,Essence Carson,201502,LAS,6112.0,8,102.0,-9.0,189,195.0,68.0,71.0,26.0,384,3.0,6.0,2.0,2.0,2.0,3.0,1.0,2.0,6.0,11.0,,,,6.0,,3.0,,2.0,10.0,19.0,,6.0,5.0,25.0,179.0,3.0,6.0,,3.0,,6.0,6.0,9.0,,2.0,4.0,16.0,14.0,6.0,,,1.0,5.0,,4.0,2.0,1.0,3.0,,1.0,,,2.0,7.0,3.0,,1.0,4.0,6.0,3.0,9.0,,5.0,4.0,1.0,2.0,,1.0,,1.0,,2.0,1.0,3.0,7.0,,,8.0,,,7.0,1.0,,1.0,3.0,2.0,1.0,,2.0,1.0,,19.0,16.0,67.0,,2.0,1.0,,,,,89.94708994708995,91.7948717948718,0.7,0.7,,,,,,0.5263157894736842,0.5,0.6666666666666666,0.4,0.3333333333333333,0.5454545454545454,0.4464285714285714,0.3333333333333333,0.5714285714285714,0.24,0.2105263157894736,0.5,13.824884792626728,1.0,0.0547945205479452,,0.0476190476190476,0.1,0.0531914893617021,0.0303030303030303,,0.12,,0.1481481481481481,,0.05,,,0.5,0.24,0.5,1.0,0.3333333333333333,0.08,0.5,1.0,,0.44,0.5454545454545454,0.5454545454545454,1.0,,,,,0.24,,,,0.2222222222222222,1.0,0.5,0.3333333333333333,,,0.2727272727272727,0.6666666666666666,0.1818181818181818,,0.48,,0.45653125,0.406125,0.4587799999999999,0.04,0.0526315789473684,0.24,0.64,13.047368421052632,27.95,0.6666666666666666,,0.4,0.2,0.3597883597883597,,1.0,,,,3.0,1.0,,,0.5,0.1666666666666666,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2017,89.94708994708994,91.7948717948718,-1.8477818477818602,-14.402646432523426,-12.554864584741566,201502,G,1.0
Emma Cannon,28,PHO,F,4,40,0,2,7,0.286,0,0,,2,7,0.286,0,0,,6,17,1,0,0,2,8,4,/wnba/players/c/cannoem01w.html,https://www.basketball-reference.com/wnba/players/c/cannoem01w.html,cannoem01w,1628242,Emma Cannon,1611661317,Emma Cannon,Emma Cannon,1628242,PHO,2427.0,4,40.0,-15.0,73,77.0,35.0,26.0,10.0,150,1.0,3.0,,,,1.0,1.0,3.0,,1.0,,,,,,,,,2.0,7.0,,,,4.0,75.0,,2.0,,,,,,3.0,,,,,4.0,,,,,,,1.0,1.0,,1.0,,,1.0,,,2.0,,6.0,3.0,6.0,11.0,6.0,17.0,1.0,,,,2.0,,1.0,,1.0,,2.0,1.0,4.0,8.0,,,1.0,,,,,,,,,,,,,,4.0,,35.0,2.0,,1.0,,3.0,,5.0,82.19178082191782,97.4025974025974,1.0,1.0,,,,,,0.2857142857142857,,,0.2857142857142857,,,0.2857142857142857,,,,0.1428571428571428,,10.588235294117649,1.0,0.2608695652173913,0.2068965517241379,0.25,,0.2571428571428571,0.1463414634146341,0.4444444444444444,,0.2727272727272727,,0.3333333333333333,0.375,,0.25,,0.4285714285714285,0.3333333333333333,0.3333333333333333,1.0,0.4285714285714285,0.3333333333333333,0.5,1.0,0.1428571428571428,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.4285714285714285,,0.4617285714285714,0.41815,0.4634333333333333,,,,,5.7,,0.5,0.5,,,0.4794520547945205,,2.0,,1.0,,,,,3.0,0.3333333333333333,0.4,,0.1,0.1,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,2017,82.1917808219178,97.40259740259741,-15.210816580679605,-22.15795555769556,-6.947138977015953,1628242,F,3.0
Rebekkah Brunson,35,MIN,F,8,224,8,26,72,0.361,1,9,0.111,25,63,0.397,23,29,0.793,19,48,13,9,4,11,28,76,/wnba/players/b/brunsre01w.html,https://www.basketball-reference.com/wnba/players/b/brunsre01w.html,brunsre01w,100944,Rebekkah Brunson,1611661324,Rebekkah Brunson,Rebekkah Brunson,100944,MIN,13415.0,8,224.0,39.0,414,418.0,108.0,104.0,65.0,832,17.0,32.0,7.0,10.0,2.0,2.0,3.0,12.0,5.0,19.0,,,1.0,9.0,,,,3.0,25.0,63.0,1.0,9.0,23.0,76.0,422.0,8.0,13.0,,,1.0,17.0,4.0,10.0,,3.0,6.0,14.0,28.0,22.0,3.0,6.0,,9.0,1.0,6.0,10.0,3.0,13.0,3.0,,4.0,4.0,2.0,29.0,4.0,13.0,7.0,19.0,29.0,19.0,48.0,2.0,9.0,4.0,5.0,7.0,1.0,2.0,4.0,5.0,,11.0,5.0,14.0,28.0,,2.0,17.0,,,29.0,2.0,,12.0,2.0,3.0,2.0,,4.0,,,59.0,14.0,104.0,2.0,2.0,26.0,,27.0,,8.0,111.35265700483092,100.95693779904308,0.56,0.6363636363636364,1.0,0.1111111111111111,,,0.1111111111111111,0.3968253968253968,0.6153846153846154,0.4,0.3680555555555556,0.6153846153846154,0.3076923076923077,0.4470588235294118,0.6071428571428571,0.4375,0.125,0.0952380952380952,0.125,19.47261663286004,0.6363636363636364,0.1357142857142857,0.0822784810126582,0.1186440677966101,0.1081081081081081,0.1306532663316583,0.0871794871794871,0.1034482758620689,0.1111111111111111,0.1,0.1111111111111111,0.1956521739130435,0.1041666666666666,0.1818181818181818,0.0512820512820512,,0.4444444444444444,0.53125,0.6071428571428571,0.4705882352941176,0.1666666666666666,0.25,0.3,0.3333333333333333,0.2638888888888889,0.2631578947368421,0.2631578947368421,1.0,,,,,0.125,0.1111111111111111,0.1111111111111111,1.0,0.7692307692307693,0.7,0.2857142857142857,,,,0.1538461538461538,1.0,0.2307692307692307,,0.5694444444444444,0.1111111111111111,0.4937027777777777,0.5828,0.424526923076923,0.1566265060240964,0.1643835616438356,0.2236842105263158,0.1842105263157894,7.690476190476191,23.177777777777777,0.4,0.4444444444444444,0.4615384615384615,0.125,0.2608695652173913,2.0,3.0,2.0,3.0,1.0,2.0,1.0,,6.0,0.1666666666666666,0.3,0.1052631578947368,0.1136363636363636,0.0357142857142857,,,,,,,,,,,,,,1.0,1.0,,1.0,0.1,,,,,,2017,111.35265700483092,100.95693779904306,10.395719205787856,7.0029206252175555,-3.3927985805703003,100944,F,3.0
Sue Bird,36,SEA,G,1,31,1,4,9,0.444,1,3,0.333,3,6,0.5,1,1,1.0,1,2,5,0,0,2,0,10,/wnba/players/b/birdsu01w.html,https://www.basketball-reference.com/wnba/players/b/birdsu01w.html,birdsu01w,100720,Sue Bird,1611661328,Sue Bird,Sue Bird,100720,SEA,1858.0,1,31.0,-12.0,58,58.0,22.0,20.0,11.0,116,,,,,,,3.0,3.0,,3.0,,,1.0,3.0,,,1.0,1.0,3.0,6.0,1.0,3.0,1.0,10.0,65.0,,,,,,,1.0,2.0,1.0,1.0,,5.0,,6.0,3.0,,,3.0,1.0,,4.0,1.0,5.0,1.0,,3.0,,1.0,11.0,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,2.0,,1.0,2.0,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,10.0,5.0,22.0,,,,,,,,91.3793103448276,112.06896551724138,,,1.0,0.3333333333333333,,1.0,0.3333333333333333,0.5,,0.5,0.5,,0.8333333333333334,0.5555555555555556,,0.8333333333333334,0.3333333333333333,,,15.942028985507248,,0.0625,,,0.0769230769230769,0.0384615384615384,0.0294117647058823,,0.0909090909090909,,,0.25,,,,,,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.4001666666666666,,0.3812,0.1111111111111111,0.1666666666666666,,0.5,14.933333333333332,23.53333333333333,,,0.3333333333333333,0.5,0.3793103448275862,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,91.37931034482759,112.06896551724137,-20.68965517241378,-12.970426034785774,7.719229137628005,100720,G,1.0
Alex Bentley,26,CON,G,1,24,0,2,4,0.5,0,1,0.0,2,3,0.667,1,2,0.5,0,1,2,1,0,0,1,5,/wnba/players/b/bentlal01w.html,https://www.basketball-reference.com/wnba/players/b/bentlal01w.html,bentlal01w,203410,Alex Bentley,1611661323,Alex Bentley,Alex Bentley,203410,CON,1430.0,1,24.0,-7.0,44,45.0,15.0,20.0,3.0,89,1.0,1.0,,,,,,1.0,1.0,1.0,,,,1.0,,,,1.0,2.0,3.0,,1.0,1.0,5.0,49.0,,,,,,,,,,1.0,,,,4.0,,,,1.0,,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,2.0,,,2.0,,,1.0,,,,,,,,5.0,,15.0,,,,,,,,95.45454545454544,108.88888888888889,,,,,,,,0.6666666666666666,,,0.5,,,0.5,,,0.25,,,10.416666666666668,,,,0.1,,0.0454545454545454,,,,,,,0.1428571428571428,,,,0.25,1.0,1.0,,0.25,,,,0.25,1.0,1.0,,,,,,0.25,,,,,,,,,,,,1.0,,0.5,,0.3869125,,0.40005,0.2,0.25,,,8.933333333333334,23.4,,,,1.0,0.3409090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,95.45454545454545,108.88888888888889,-13.434343434343432,-8.895190925067908,4.5391525092755245,203410,G,1.0
