player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg3aBlocked,LostBallSteals,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Clear Path Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,Period4Fouls5Minutes,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Arc3PctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtOffReboundedPct,Loose Ball Fouls Drawn,Period3Fouls4Minutes,PeriodOTFouls4Minutes,LongMidRangePctBlocked,SecondChanceArc3FGM,Period2Fouls3Minutes,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Loose Ball Fouls,ThreePtShootingFoulsDrawn,PeriodOTFouls5Minutes,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,PenaltyCorner3FGM,3pt And 1 Free Throw Trips,PenaltyCorner3Accuracy,Defensive 3 Seconds Violations,HeaveAttempts,StepOutOfBoundsTurnovers,3SecondViolations,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Diamond DeShields,26,CHI,G,10,157,0,18,53,0.34,3,12,0.25,15,41,0.366,16,20,0.8,9,27,11,11,1,16,15,55,/wnba/players/d/deshidi01w.html,https://www.basketball-reference.com/wnba/players/d/deshidi01w.html,deshidi01w,1628890,Diamond DeShields,1611661329,Diamond DeShields,Diamond DeShields,1628890,CHI,9433.0,10,157,-31.0,309,311,68.0,103.0,35.0,620,9.0,27.0,,6.0,2.0,6.0,1.0,7.0,5.0,7.0,4.0,,2.0,8.0,2.0,15.0,41.0,12.0,16.0,55.0,318.0,,9.0,,1.0,1.0,3.0,9.0,4.0,6.0,15.0,24.0,6.0,,8.0,4.0,7.0,4.0,11.0,3.0,1.0,6.0,1.0,,26.0,3.0,6.0,,5.0,13.0,,18.0,9.0,27.0,2.0,11.0,9.0,9.0,1.0,6.0,7.0,3.0,1.0,16.0,4.0,5.0,15.0,1.0,1.0,16.0,20.0,,9.0,1.0,1.0,,,1.0,,,1.0,,54.0,13.0,62.0,,,4.0,,,92.88025889967638,102.25080385852092,0.8,0.8,0.3658536585365853,,0.3333333333333333,0.3679245283018867,,0.3461538461538461,0.4365079365079365,0.05,0.46875,0.2264150943396226,0.0975609756097561,0.1111111111111111,0.1428571428571428,22.89855072463768,0.5625,,,0.1160714285714285,0.081081081081081,0.1136363636363636,0.0508474576271186,0.1153846153846153,0.0676691729323308,0.0930232558139534,0.0625,0.0666666666666666,0.0425531914893617,0.0833333333333333,0.0476190476190476,0.0769230769230769,0.2580645161290322,0.125,0.0833333333333333,0.0666666666666666,,0.5094339622641509,0.3333333333333333,0.375,1.0,0.1320754716981132,0.1428571428571428,0.1666666666666666,,0.1320754716981132,0.7142857142857143,0.7142857142857143,0.6,0.0754716981132075,0.1509433962264151,0.6666666666666666,,,,0.4615384615384615,0.3333333333333333,0.1538461538461538,0.1538461538461538,0.7358490566037735,0.5366433962264151,0.563275,0.5697115384615384,0.1451612903225806,0.18,0.0181818181818181,0.2727272727272727,5.914634146341464,23.633333333333336,0.3529411764705882,0.1666666666666666,,0.2200647249190938,1.0,,2.0,,1.0,3.0,,1.0,9.0,,2.0,,2.0,2.0,2.0,,,2.0,1.0,,1.0,0.25,,0.25,0.25,,,0.25,0.25,1.0,0.25,0.25,1.0,,,,0.5,0.25,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,2021,92.88025889967638,102.2508038585209,-9.370544958844519,-10.64915286502952,-1.2786079061850018,1628890,G,1.0
Crystal Dangerfield,23,MIN,G,1,24,0,1,5,0.2,0,2,0.0,1,3,0.333,0,0,,0,1,2,1,0,2,1,2,/wnba/players/d/dangecr01w.html,https://www.basketball-reference.com/wnba/players/d/dangecr01w.html,dangecr01w,1630101,Crystal Dangerfield,1611661324,Crystal Dangerfield,Crystal Dangerfield,1630101,MIN,1419.0,1,24,-9.0,48,49,14.0,8.0,6.0,97,,1.0,,,,,1.0,1.0,,1.0,,,,2.0,1.0,1.0,3.0,2.0,,2.0,54.0,,,,,,1.0,1.0,1.0,,2.0,,2.0,,2.0,,,2.0,2.0,2.0,,,,,6.0,,,,1.0,,,1.0,,1.0,,1.0,1.0,2.0,,2.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,2.0,2.0,14.0,,,,,,93.75,110.20408163265306,,,0.3333333333333333,,1.0,0.2,,0.5,0.2,,0.5,0.4,,,,12.962962962962962,1.0,,,,,0.1111111111111111,,0.0454545454545454,,,,,,,,,,0.1666666666666666,,,,0.2,,,,0.2,1.0,1.0,,0.2,,,,,0.4,,,,,,,,0.5,0.6,0.4998599999999999,,0.536075,,,,1.0,10.7,26.0,,,,0.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,93.75,110.20408163265304,-16.454081632653043,-9.779411764705898,6.674669867947145,1630101,G,1.0
Sophie Cunningham,24,PHO,G,8,140,2,15,31,0.484,13,23,0.565,2,8,0.25,8,8,1.0,2,17,6,2,7,6,11,51,/wnba/players/c/cunniso01w.html,https://www.basketball-reference.com/wnba/players/c/cunniso01w.html,cunniso01w,1629482,Sophie Cunningham,1611661317,Sophie Cunningham,Sophie Cunningham,1629482,PHO,8379.0,8,140,-2.0,269,269,50.0,32.0,23.0,538,1.0,3.0,,,,,,3.0,1.0,2.0,5.0,,2.0,18.0,3.0,2.0,8.0,23.0,8.0,51.0,277.0,,,1.0,3.0,6.0,,1.0,5.0,2.0,14.0,,4.0,,18.0,3.0,5.0,1.0,6.0,1.0,,1.0,2.0,2.0,13.0,,2.0,,7.0,8.0,,15.0,2.0,17.0,1.0,2.0,2.0,3.0,,3.0,3.0,,,6.0,,6.0,11.0,,1.0,11.0,8.0,,1.0,1.0,6.0,1.0,1.0,4.0,1.0,1.0,7.0,5.0,45.0,14.0,49.0,1.0,,3.0,,,102.23048327137546,102.97397769516728,,,0.25,,,0.6935483870967742,1.5,1.0,0.75,1.5,1.0,0.7419354838709677,0.375,,1.0,13.468013468013469,0.5,,,0.1095890410958904,0.0259740259740259,0.1320754716981132,,0.119047619047619,0.0150375939849624,0.032258064516129,0.0285714285714285,,,,0.1515151515151515,0.08,0.0666666666666666,0.1395348837209302,0.1,0.0833333333333333,0.7142857142857143,0.0967741935483871,0.3333333333333333,0.3333333333333333,,0.0967741935483871,,,,0.064516129032258,0.5,0.5,,0.1612903225806451,0.5806451612903226,,,,,,,0.3333333333333333,0.5,0.8387096774193549,0.4893916666666666,,0.40606,0.0909090909090909,0.1111111111111111,0.1176470588235294,0.2745098039215686,7.1,25.3,0.5,,,0.1858736059479553,4.0,,9.0,1.0,2.0,13.0,1.0,4.0,33.0,6.0,9.0,,,,,,1.0,2.0,,,0.8461538461538461,0.5652173913043478,1.0,0.8,0.5652173913043478,,,0.8,0.8,1.0,0.5,0.5,0.7777777777777778,,,1.0,0.6666666666666666,0.5,0.3333333333333333,1.0,,,,1.0,,1.0,1.0,1.0,2.0,,0.0833333333333333,,2.0,1.0,1.0,,,2.0,,,2021,102.23048327137548,102.97397769516729,-0.743494423791816,-1.298928493330422,-0.555434069538606,1629482,G,1.0
Kahleah Copper,26,CHI,G-F,10,328,10,66,127,0.52,11,32,0.344,55,95,0.579,34,43,0.791,18,53,19,12,2,20,20,177,/wnba/players/c/coppeka01w.html,https://www.basketball-reference.com/wnba/players/c/coppeka01w.html,coppeka01w,1627674,Kahleah Copper,1611661329,Kahleah Copper,Kahleah Copper,1627674,CHI,19698.0,10,328,95.0,634,636,58.0,105.0,73.0,1270,46.0,75.0,4.0,9.0,4.0,5.0,4.0,6.0,5.0,14.0,9.0,,,23.0,,55.0,95.0,32.0,34.0,177.0,598.0,6.0,11.0,1.0,6.0,18.0,5.0,6.0,,5.0,15.0,74.0,36.0,6.0,23.0,11.0,13.0,6.0,19.0,5.0,1.0,8.0,2.0,3.0,44.0,9.0,9.0,,12.0,21.0,2.0,35.0,18.0,53.0,6.0,12.0,12.0,11.0,3.0,3.0,9.0,8.0,1.0,20.0,1.0,7.0,20.0,1.0,1.0,40.0,43.0,10.0,25.0,,2.0,,,2.0,,,2.0,1.0,159.0,15.0,49.0,,,8.0,,8.0,109.30599369085174,94.0251572327044,0.6727272727272727,0.7115384615384616,0.5789473684210527,0.5454545454545454,0.8333333333333334,0.562992125984252,0.5,0.8333333333333334,0.6188811188811189,0.6,0.9375,0.2519685039370078,0.1157894736842105,0.1466666666666666,,22.7972027972028,0.55,0.1333333333333333,,0.0901287553648068,0.0559006211180124,0.1363636363636363,0.079646017699115,0.102803738317757,0.0656934306569343,0.0714285714285714,0.0232558139534883,0.0588235294117647,0.0568181818181818,0.16,0.0392156862745098,0.0897435897435897,0.1886792452830188,0.1142857142857142,0.2222222222222222,0.125,0.5,0.5905511811023622,0.6133333333333333,0.71875,0.6956521739130435,0.0472440944881889,0.6666666666666666,0.6666666666666666,0.5,0.1102362204724409,0.3571428571428571,0.3571428571428571,0.6,0.0708661417322834,0.1811023622047244,0.75,0.4444444444444444,,,0.8333333333333334,0.8,,,0.84251968503937,0.5778090551181102,0.5292714285714285,0.6844166666666666,0.1818181818181818,0.2272727272727272,0.1016949152542373,0.0847457627118644,4.641052631578948,23.946875,0.4137931034482758,0.5,0.4444444444444444,0.0914826498422713,4.0,,7.0,1.0,,11.0,,,33.0,,7.0,1.0,,3.0,2.0,,2.0,2.0,1.0,,1.0,0.34375,,,0.34375,0.03125,0.0434782608695652,0.4444444444444444,0.4444444444444444,1.0,0.3043478260869565,0.3181818181818182,1.0,,,0.0833333333333333,,0.3043478260869565,0.2,2.0,,11.0,,,,,,1.0,1.0,4.0,0.0303030303030303,,,,,,,,,,2021,109.30599369085175,94.0251572327044,15.280836458147348,5.776581926145852,-9.504254532001497,1627674,G-F,2.0
Napheesa Collier,24,MIN,F,1,35,1,3,11,0.273,2,2,1.0,1,9,0.111,0,0,,3,4,2,3,0,2,4,8,/wnba/players/c/collina01w.html,https://www.basketball-reference.com/wnba/players/c/collina01w.html,collina01w,1629483,Napheesa Collier,1611661324,Napheesa Collier,Napheesa Collier,1629483,MIN,2124.0,1,35,-13.0,73,73,8.0,8.0,6.0,146,,3.0,,1.0,,2.0,1.0,5.0,,1.0,,,,2.0,,1.0,9.0,2.0,,8.0,78.0,,1.0,,,,,2.0,,,,,2.0,,2.0,1.0,,2.0,2.0,2.0,,,,,6.0,,3.0,,,1.0,,1.0,3.0,4.0,1.0,3.0,2.0,,,,2.0,,,2.0,,1.0,4.0,,1.0,3.0,,,,,,,,,,,,,8.0,,8.0,,,,,1.0,89.04109589041096,106.84931506849315,,,0.1111111111111111,,,0.3636363636363636,,,0.3636363636363636,,,0.1818181818181818,0.1111111111111111,0.3333333333333333,,16.455696202531644,,,,0.0833333333333333,0.12,,,0.037037037037037,0.0967741935483871,,0.2,0.125,,,0.125,,,,,0.1666666666666666,,0.2727272727272727,,,,0.4545454545454545,0.2,0.2,,0.0909090909090909,,,,,0.1818181818181818,1.0,,,,1.0,,,,0.4545454545454545,0.4956863636363636,0.4983,0.61495,,,,,7.233333333333332,24.05,,0.25,,0.1095890410958904,,,2.0,,,2.0,,,6.0,,2.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2021,89.04109589041096,106.84931506849315,-17.808219178082197,-14.48831587429494,3.3199033037872567,1629483,F,3.0
Kaila Charles,23,CON,G-F,4,53,1,5,16,0.313,0,1,0.0,5,15,0.333,0,0,,8,12,3,1,1,1,3,10,/wnba/players/c/charlka01w.html,https://www.basketball-reference.com/wnba/players/c/charlka01w.html,charlka01w,1630097,Kaila Charles,1611661323,Kaila Charles,Kaila Charles,1630097,CON,3178.0,4,53,2.0,91,96,17.0,16.0,15.0,187,3.0,9.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,,,,,5.0,15.0,1.0,,10.0,105.0,2.0,3.0,,,4.0,2.0,3.0,,,4.0,4.0,6.0,2.0,,4.0,3.0,,3.0,,,2.0,1.0,,6.0,4.0,4.0,,2.0,2.0,,4.0,8.0,12.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,2.0,3.0,,,,,,,,1.0,,,1.0,,,1.0,,6.0,4.0,17.0,,,,,,117.58241758241758,109.375,0.4,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3125,0.6666666666666666,0.6666666666666666,0.3125,0.6666666666666666,0.6666666666666666,0.0625,0.2666666666666666,0.4444444444444444,,15.04424778761062,1.0,,,0.08,0.1111111111111111,0.1538461538461538,0.3333333333333333,0.1052631578947368,0.1666666666666666,0.1666666666666666,0.1,,0.4,,,0.1111111111111111,0.2,0.1818181818181818,,0.1428571428571428,,0.5625,0.3333333333333333,0.6,0.3333333333333333,0.1875,0.3333333333333333,0.3333333333333333,,0.1875,0.3333333333333333,0.3333333333333333,1.0,0.0625,,0.6666666666666666,1.0,,,1.0,0.6666666666666666,,,0.625,0.532753125,0.5521,0.6782666666666667,,,0.4,0.4,6.0600000000000005,23.5,0.1666666666666666,0.5,0.5,0.1868131868131868,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,117.58241758241759,109.375,8.207417582417591,14.053005817711693,5.845588235294102,1630097,G-F,2.0
DiJonai Carrington,23,CON,G-F,2,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/c/carridi01w.html,https://www.basketball-reference.com/wnba/players/c/carridi01w.html,carridi01w,1630096,DiJonai Carrington,1611661323,DiJonai Carrington,DiJonai Carrington,1630096,CON,87.0,2,1,,3,3,1.0,3.0,1.0,6,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,100.0,,,-3.5294117647058982,1630096,G-F,2.0
Stefanie Dolson,29,CHI,C,10,168,0,21,41,0.512,5,17,0.294,16,24,0.667,2,2,1.0,3,28,11,2,7,11,22,49,/wnba/players/d/dolsost01w.html,https://www.basketball-reference.com/wnba/players/d/dolsost01w.html,dolsost01w,203828,Stefanie Dolson,1611661329,Stefanie Dolson,Stefanie Dolson,203828,CHI,10055.0,10,168,24.0,330,331,51.0,70.0,36.0,661,12.0,15.0,1.0,1.0,4.0,5.0,2.0,3.0,2.0,6.0,1.0,,,16.0,3.0,16.0,24.0,17.0,2.0,49.0,309.0,2.0,3.0,,2.0,6.0,5.0,7.0,3.0,,10.0,30.0,2.0,,16.0,2.0,6.0,5.0,11.0,4.0,1.0,4.0,,2.0,27.0,2.0,1.0,,2.0,20.0,3.0,25.0,3.0,28.0,,2.0,2.0,5.0,1.0,4.0,6.0,1.0,3.0,11.0,3.0,11.0,22.0,1.0,1.0,6.0,2.0,,1.0,,6.0,1.0,1.0,2.0,,4.0,7.0,4.0,43.0,10.0,47.0,,3.0,9.0,9.0,4.0,100.90909090909092,93.35347432024167,0.9375,0.9375,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.573170731707317,0.6666666666666666,0.5,0.5833333333333334,0.75,0.5,0.4146341463414634,0.0833333333333333,0.1333333333333333,,14.52054794520548,0.4545454545454545,0.3333333333333333,,0.1481481481481481,0.0149253731343283,0.0476190476190476,0.032258064516129,0.1242937853107344,0.0232558139534883,0.0294117647058823,,,0.0196078431372549,0.0909090909090909,0.12,0.1875,0.1351351351351351,0.0277777777777777,0.1666666666666666,,0.5714285714285714,0.3658536585365853,0.8,0.9230769230769232,1.0,0.073170731707317,0.6666666666666666,0.6666666666666666,1.0,0.1463414634146341,0.3333333333333333,0.3333333333333333,0.5,0.024390243902439,0.3902439024390244,0.3333333333333333,1.0,1.0,,0.5,0.8,,0.3,0.7804878048780488,0.5053304878048781,0.6019,0.505715,0.0238095238095238,0.04,0.1224489795918367,0.2040816326530612,6.791666666666667,24.352941176470587,0.6666666666666666,,0.25,0.1545454545454545,,,5.0,,,5.0,,,15.0,,5.0,,,,,,,1.0,3.0,5.0,1.0,0.2941176470588235,,,0.2941176470588235,,,,,,0.3125,0.3125,1.0,,,,,0.3125,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,2021,100.9090909090909,93.35347432024169,7.555616588849219,-2.6203208556149917,-10.17593744446421,203828,C,5.0
Jordin Canada,25,SEA,G,1,10,0,0,3,0.0,0,0,,0,3,0.0,6,6,1.0,0,0,2,1,0,3,0,6,/wnba/players/c/canadjo01w.html,https://www.basketball-reference.com/wnba/players/c/canadjo01w.html,canadjo01w,1628886,Jordin Canada,1611661328,Jordin Canada,Jordin Canada,1628886,SEA,618.0,1,10,-10.0,20,20,7.0,8.0,1.0,40,,1.0,,,,,,1.0,,1.0,,,,,,,3.0,,6.0,6.0,24.0,,,,,,,,,2.0,2.0,,,,,,2.0,,2.0,,,,,2.0,4.0,,,,,,,,,,,1.0,1.0,3.0,,3.0,,,,3.0,1.0,,,,,4.0,6.0,,3.0,,,,,,,,,,6.0,2.0,7.0,,,,,,70.0,120.0,,,,,,,,,0.5,,1.0,,,,,42.85714285714286,1.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,,,,0.3333333333333333,0.4022666666666667,,,0.5,0.5,,0.3333333333333333,11.833333333333334,,,,,0.35,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,70.0,120.0,-50.0,-33.5294117647059,16.4705882352941,1628886,G,1.0
Liz Cambage,29,LVA,C,5,100,3,21,43,0.488,3,6,0.5,18,37,0.486,7,7,1.0,5,27,6,9,1,8,17,52,/wnba/players/c/cambael01w.html,https://www.basketball-reference.com/wnba/players/c/cambael01w.html,cambael01w,202633,Liz Cambage,1611661319,Liz Cambage,Liz Cambage,202633,LVA,6019.0,5,100,-1.0,203,201,50.0,20.0,19.0,404,6.0,8.0,1.0,1.0,3.0,4.0,11.0,27.0,1.0,2.0,,,,6.0,3.0,18.0,37.0,6.0,7.0,52.0,221.0,3.0,7.0,1.0,,9.0,5.0,10.0,3.0,1.0,17.0,28.0,8.0,2.0,6.0,4.0,5.0,1.0,6.0,1.0,,1.0,3.0,1.0,13.0,3.0,2.0,,7.0,14.0,1.0,22.0,5.0,27.0,,9.0,7.0,5.0,1.0,2.0,3.0,3.0,,8.0,1.0,8.0,17.0,,1.0,10.0,7.0,3.0,5.0,,1.0,,,1.0,,,1.0,,43.0,17.0,50.0,,,2.0,1.0,2.0,108.3743842364532,109.95024875621893,0.7777777777777778,0.8235294117647058,0.4864864864864865,0.4285714285714285,0.5,0.5232558139534884,0.5625,0.6153846153846154,0.5777777777777777,0.5625,0.6538461538461539,0.1395348837209302,0.1081081081081081,0.125,0.1111111111111111,23.76681614349776,0.625,0.3333333333333333,,0.2545454545454545,0.032258064516129,0.1891891891891892,0.0909090909090909,0.2282608695652173,0.0526315789473684,,0.0512820512820512,,0.0666666666666666,0.3333333333333333,0.3333333333333333,0.2692307692307692,0.1764705882352941,0.1176470588235294,1.0,,,0.1860465116279069,0.75,0.8571428571428571,0.8333333333333334,0.627906976744186,0.4074074074074074,0.4583333333333333,0.8181818181818182,0.0465116279069767,0.5,0.5,,,0.1395348837209302,0.125,1.0,,,0.3076923076923077,0.75,,0.2307692307692307,0.3255813953488372,0.4366639534883721,0.3779999999999999,0.454626923076923,0.1111111111111111,0.1282051282051282,0.173076923076923,0.3269230769230769,7.635135135135135,25.183333333333334,0.5,0.3125,,0.2463054187192118,,,3.0,1.0,2.0,3.0,1.0,2.0,9.0,,3.0,,2.0,,,,,,1.0,,1.0,0.5,1.0,0.6666666666666666,0.5,,,,,,0.5,0.5,1.0,,,0.125,0.6666666666666666,0.5,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,2021,108.37438423645321,109.95024875621891,-1.5758645197657017,4.844972471747312,6.4208369915130135,202633,C,5.0
Kennedy Burke,24,SEA,G-F,1,5,0,0,0,,0,0,,0,0,,0,0,,0,3,0,0,0,1,0,0,/wnba/players/b/burkeke01w.html,https://www.basketball-reference.com/wnba/players/b/burkeke01w.html,burkeke01w,1629568,Kennedy Burke,1611661328,Kennedy Burke,Kennedy Burke,1629568,SEA,281.0,1,5,-4.0,10,11,,2.0,1.0,21,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,3.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,72.72727272727273,,,,,,,,,,,,,,,,9.090909090909092,1.0,,,0.6,,,,0.5,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,40.0,72.72727272727273,-32.727272727272734,-63.5294117647059,-30.802139037433165,1629568,G-F,2.0
Lexie Brown,26,CHI,G,7,24,0,2,6,0.333,2,5,0.4,0,1,0.0,2,2,1.0,0,2,1,0,0,0,0,8,/wnba/players/b/brownle02w.html,https://www.basketball-reference.com/wnba/players/b/brownle02w.html,brownle02w,1628882,Lexie Brown,1611661329,Lexie Brown,Lexie Brown,1628882,CHI,1455.0,7,24,5.0,47,47,24.0,18.0,4.0,94,,,,,,,,,,1.0,1.0,,1.0,4.0,3.0,,1.0,5.0,2.0,8.0,40.0,,,1.0,2.0,2.0,,1.0,4.0,,6.0,,,,4.0,1.0,1.0,,1.0,,,,1.0,,2.0,,,,2.0,,,2.0,,2.0,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,6.0,6.0,23.0,,,,,,95.74468085106383,85.1063829787234,,,,,,0.5,,0.6,0.5714285714285714,0.5,0.6,0.8333333333333334,1.0,,,13.72549019607843,,,,,,0.3333333333333333,,0.0769230769230769,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,0.1666666666666666,,,,0.1666666666666666,0.6666666666666666,,,,,,,0.2,0.6,0.8333333333333334,0.4226583333333333,,0.40891,0.1428571428571428,0.5,0.25,0.75,18.3,24.78,,,,0.5106382978723404,,,2.0,1.0,2.0,2.0,,2.0,6.0,,2.0,,,,,,,,,,1.0,0.4,,0.5,0.4,,,,,,0.5,0.5,1.0,,,1.0,0.6666666666666666,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,2021,95.74468085106383,85.1063829787234,10.63829787234043,-7.784730913642065,-18.423028785982495,1628882,G,1.0
