player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFtPoints,PtsPutbacks,HeaveAttempts,OffThreePtRebounds,Travels,2pt And 1 Free Throw Trips,Period2Fouls3Minutes,ShortMidRangePctBlocked,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period4Fouls5Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,Blocked3s,BlockedArc3,3SecondViolations,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FTOffRebounds,FG3APctBlocked,Arc3PctBlocked,OffFTReboundPct,OffCorner3ReboundPct,Clear Path Fouls,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Katie Douglas,31,IND,G-F,3,95,3,11,24,0.458,3,9,0.333,8,15,0.533,10,12,0.833,3,9,10,4,1,3,8,35,/wnba/players/d/douglka01w.html,https://www.basketball-reference.com/wnba/players/d/douglka01w.html,douglka01w,100666,Katie Douglas,1611661325,Katie Douglas,Katie Douglas,100666,IND,5713.0,3,95,-2.0,173,174,50.0,31.0,19.0,347,6.0,7.0,2.0,3.0,,3.0,2.0,5.0,,2.0,,1.0,,2.0,3.0,7.0,,2.0,3.0,8.0,15.0,3.0,9.0,10.0,35.0,176.0,2.0,3.0,,1.0,4.0,2.0,4.0,2.0,5.0,5.0,15.0,4.0,12.0,6.0,3.0,7.0,3.0,1.0,8.0,2.0,10.0,2.0,,5.0,2.0,1.0,22.0,2.0,2.0,4.0,,6.0,3.0,9.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,,,3.0,,,2.0,8.0,,,7.0,,,12.0,,3.0,2.0,1.0,,,1.0,1.0,,31.0,15.0,50.0,1.0,2.0,,5.0,7.0,,1.0,100.57803468208093,101.14942528735632,0.25,0.25,0.6666666666666666,0.3333333333333333,,0.4,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.5,0.5208333333333334,0.5,0.5555555555555556,0.603448275862069,0.5,0.625,0.375,0.0666666666666666,0.1428571428571428,,16.243654822335024,0.3333333333333333,,0.0588235294117647,0.0338983050847457,0.0833333333333333,0.0652173913043478,0.0375,,0.0909090909090909,0.0434782608695652,0.0384615384615384,0.1052631578947368,0.1176470588235294,,0.0833333333333333,,0.2916666666666667,0.8571428571428571,1.0,0.125,,,,0.2083333333333333,0.4,0.4,,0.0833333333333333,,,,0.2916666666666667,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.25,,,,0.3333333333333333,0.6666666666666666,0.2222222222222222,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4285714285714285,0.512125,0.5485,0.5578444444444445,0.1481481481481481,0.1764705882352941,0.1142857142857142,0.4285714285714285,7.546666666666667,22.866666666666667,1.0,,0.6666666666666666,0.3333333333333333,0.2890173410404624,2.0,2.0,,,,1.0,1.0,1.0,,,0.0476190476190476,,0.0625,0.3333333333333333,0.5,1.0,,,1.0,,0.1,,,,,0.5,,,,,,,,,,2010,100.57803468208093,101.14942528735634,-0.5713906052754112,-5.9149512898629695,-5.343560684587558,100666,G-F,2.0
Erika de Souza,28,ATL,F-C,7,180,1,30,60,0.5,0,0,,30,60,0.5,12,15,0.8,14,58,8,5,16,7,29,72,/wnba/players/d/desouer01w.html,https://www.basketball-reference.com/wnba/players/d/desouer01w.html,desouer01w,100812,Erika de Souza,1611661330,Erika de Souza,Erika de Souza,100812,ATL,10782.0,7,180,29.0,366,368,120.0,174.0,56.0,734,21.0,32.0,4.0,8.0,8.0,24.0,1.0,4.0,,,,,,,,,,,,30.0,60.0,,,12.0,72.0,376.0,4.0,10.0,,,10.0,6.0,18.0,,,3.0,15.0,50.0,10.0,,,,,3.0,6.0,2.0,8.0,2.0,,4.0,1.0,1.0,18.0,12.0,11.0,30.0,3.0,44.0,14.0,58.0,2.0,5.0,2.0,3.0,6.0,,4.0,1.0,,2.0,7.0,,3.0,14.0,29.0,7.0,1.0,13.0,3.0,,15.0,,7.0,1.0,16.0,12.0,,4.0,16.0,11.0,62.0,15.0,120.0,7.0,,4.0,11.0,18.0,,14.0,110.65573770491802,102.17391304347824,0.8333333333333334,0.925925925925926,,,,,,0.5,0.4,0.3333333333333333,0.5,0.4,0.3333333333333333,0.5373134328358209,0.4545454545454545,0.375,,0.05,0.03125,,17.12962962962963,0.8571428571428571,0.1666666666666666,0.2631578947368421,0.088235294117647,0.2075471698113207,0.2455089820359281,0.0764705882352941,0.1111111111111111,0.048780487804878,0.3243243243243243,0.2105263157894736,0.2564102564102564,0.1388888888888889,0.3529411764705882,0.0769230769230769,0.6875,0.5333333333333333,0.65625,0.6774193548387096,0.4,0.3333333333333333,0.3636363636363636,0.875,0.0666666666666666,0.25,0.25,1.0,,,,,,,,,,,,,0.4444444444444444,0.5,,,,,0.5333333333333333,,0.4694533333333333,0.5046444444444445,0.4297666666666667,0.106060606060606,0.106060606060606,0.1388888888888889,0.2083333333333333,5.008333333333334,,0.2727272727272727,0.3333333333333333,0.3333333333333333,,0.3278688524590163,4.0,7.0,2.0,6.0,,1.0,,1.0,,0.0833333333333333,0.0294117647058823,0.0975609756097561,0.037037037037037,0.8095238095238095,0.7,0.5714285714285714,,,,9.0,,,,,,0.25,,,,1.0,,,0.0666666666666666,,,2010,110.65573770491804,102.17391304347827,8.481824661439774,4.162751732974144,-4.31907292846563,100812,F-C,4.0
Jessica Davenport,25,IND,C,3,46,0,9,17,0.529,0,0,,9,17,0.529,3,3,1.0,6,16,0,2,4,4,5,21,/wnba/players/d/davenje01w.html,https://www.basketball-reference.com/wnba/players/d/davenje01w.html,davenje01w,201047,Jessica Davenport,1611661325,Jessica Davenport,Jessica Davenport,201047,IND,2761.0,3,46,-7.0,87,89,36.0,22.0,13.0,176,7.0,10.0,3.0,3.0,1.0,3.0,1.0,4.0,,,,,,,,,,,,9.0,17.0,,,3.0,21.0,93.0,3.0,4.0,,,6.0,4.0,5.0,,,1.0,9.0,10.0,8.0,,,,,2.0,,,,,,,,,,5.0,,9.0,1.0,10.0,6.0,16.0,1.0,2.0,2.0,,2.0,1.0,1.0,2.0,,1.0,4.0,2.0,,3.0,5.0,1.0,1.0,4.0,1.0,,3.0,,2.0,,4.0,1.0,,3.0,4.0,1.0,15.0,9.0,36.0,,1.0,,,,,,98.85057471264368,104.49438202247192,0.5555555555555556,0.7142857142857143,,,,,,0.5294117647058824,0.75,0.8,0.5294117647058824,0.75,0.8,0.5833333333333334,0.75,0.9,,0.1176470588235294,0.1,0.25,21.782178217821784,0.5,0.5,0.25,0.1515151515151515,,0.2195121951219512,0.1538461538461538,0.1818181818181818,0.1818181818181818,0.1,0.4666666666666667,0.0909090909090909,,,0.1666666666666666,0.25,0.5882352941176471,0.7,0.7777777777777778,0.1764705882352941,0.3333333333333333,0.3333333333333333,,0.2352941176470588,0.25,0.3333333333333333,1.0,,,,,,,,,,,,,0.6,1.0,,,,,0.5882352941176471,,0.4794588235294117,0.50395,0.48516,0.1111111111111111,0.1111111111111111,0.2857142857142857,0.4285714285714285,6.123529411764705,,0.6666666666666666,1.0,,,0.4137931034482758,3.0,4.0,,4.0,,1.0,,1.0,,,0.1666666666666666,0.0909090909090909,0.1666666666666666,0.5714285714285714,1.0,0.75,,,,,,,,,,,,,,,,,,,,2010,98.85057471264368,104.49438202247192,-5.643807309828247,-7.642411259300218,-1.9986039494719705,201047,C,5.0
Helen Darling,31,SAS,G,2,14,0,1,2,0.5,0,0,,1,2,0.5,0,0,,0,1,0,0,0,2,0,2,/wnba/players/d/darlihe01w.html,https://www.basketball-reference.com/wnba/players/d/darlihe01w.html,darlihe01w,100457,Helen Darling,1611661319,Helen Darling,Helen Darling,100457,SAN,816.0,2,14,-7.0,24,29,12.0,13.0,3.0,53,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,2.0,,,,2.0,27.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,2.0,,2.0,,,,2.0,,1.0,,,,,3.0,,1.0,,,,,,,,,,,2.0,,12.0,,,,,,,,83.33333333333334,93.10344827586208,1.0,1.0,,,,,,0.5,,,0.5,,,0.5,,,,,,,14.814814814814811,1.0,,,,0.2,0.0714285714285714,,,,,,,,0.3333333333333333,,,,,,0.5,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.31665,,0.3405,,,,,10.9,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,83.33333333333334,93.10344827586206,-9.770114942528721,-23.159652638610552,-13.389537696081831,100457,G,1.0
Monique Currie,27,WAS,F,2,56,2,3,18,0.167,1,5,0.2,2,13,0.154,13,17,0.765,7,18,2,2,0,3,7,20,/wnba/players/c/currimo01w.html,https://www.basketball-reference.com/wnba/players/c/currimo01w.html,currimo01w,200673,Monique Currie,1611661322,Monique Currie,Monique Currie,200673,WAS,3378.0,2,56,-7.0,121,121,63.0,48.0,20.0,242,,5.0,,2.0,1.0,4.0,1.0,4.0,1.0,2.0,,,,1.0,,3.0,1.0,,1.0,2.0,13.0,1.0,5.0,13.0,20.0,130.0,,2.0,,1.0,3.0,1.0,5.0,,2.0,4.0,6.0,2.0,2.0,3.0,,3.0,,3.0,2.0,,2.0,,,1.0,1.0,,4.0,7.0,,9.0,2.0,11.0,7.0,18.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,4.0,7.0,1.0,,13.0,,,17.0,,8.0,1.0,,,,,,,17.0,6.0,63.0,2.0,1.0,,,,,1.0,101.65289256198348,107.43801652892564,0.5,0.5,1.0,0.2,,,0.2,0.1538461538461538,,0.2,0.1944444444444444,,0.1428571428571428,0.3846153846153846,0.3,0.3,0.2777777777777778,0.2307692307692307,0.2,,20.0,0.6666666666666666,0.3333333333333333,0.2093023255813953,0.1590909090909091,,0.1764705882352941,0.1147540983606557,0.1428571428571428,0.2142857142857142,0.1666666666666666,0.2,0.25,,,0.0833333333333333,,0.2777777777777778,,,0.2222222222222222,0.25,0.5,,0.2222222222222222,0.25,0.25,1.0,0.1111111111111111,0.5,0.5,1.0,0.1666666666666666,,,,,,,0.3333333333333333,0.2857142857142857,,0.1428571428571428,,0.1428571428571428,,0.5555555555555556,,0.4737916666666666,0.60825,0.4875714285714285,0.32,0.4,0.15,0.3,8.13076923076923,22.18,0.4,0.3333333333333333,0.6666666666666666,,0.5206611570247934,,2.0,3.0,,,,,1.0,,0.5,,0.125,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,2010,101.65289256198346,107.43801652892562,-5.785123966942152,-4.840093409960431,0.9450305569817203,200673,F,3.0
Marissa Coleman,23,WAS,G-F,2,50,0,8,20,0.4,3,10,0.3,5,10,0.5,8,10,0.8,2,8,2,2,0,1,6,27,/wnba/players/c/colemma01w.html,https://www.basketball-reference.com/wnba/players/c/colemma01w.html,colemma01w,201889,Marissa Coleman,1611661322,Marissa Coleman,Marissa Coleman,201889,WAS,3011.0,2,50,-33.0,108,111,57.0,55.0,13.0,219,4.0,6.0,2.0,4.0,,2.0,1.0,2.0,,3.0,,,,1.0,3.0,7.0,2.0,1.0,2.0,5.0,10.0,3.0,10.0,8.0,27.0,139.0,,1.0,1.0,2.0,3.0,3.0,7.0,1.0,3.0,4.0,13.0,4.0,6.0,6.0,3.0,7.0,3.0,,1.0,1.0,2.0,,1.0,1.0,,,5.0,2.0,2.0,3.0,1.0,6.0,2.0,8.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,4.0,6.0,1.0,,7.0,,1.0,10.0,,6.0,,,,,,,,24.0,13.0,57.0,1.0,,,1.0,4.0,,,98.14814814814814,125.22522522522522,0.4,0.4,0.6666666666666666,0.3,0.5,0.3333333333333333,0.3,0.5,,0.4285714285714285,0.475,0.5,0.45,0.5625,0.5,0.5416666666666666,0.5,,,,20.49180327868853,1.0,0.1,0.0967741935483871,0.05,0.25,0.1282051282051282,0.0357142857142857,,0.1,,,0.3,0.25,,0.0833333333333333,,0.3,0.6666666666666666,0.6666666666666666,0.1,,,,0.1,0.5,0.5,1.0,0.15,,,,0.35,0.4285714285714285,0.4285714285714285,0.6666666666666666,,,,0.6666666666666666,0.4,0.5,0.1,,0.2,0.5,0.8,0.4285714285714285,0.5475325,0.5919,0.51323,0.25,0.4285714285714285,0.1111111111111111,0.4814814814814814,4.89,21.74,0.5,,,0.1428571428571428,0.5277777777777778,,1.0,,,,,,2.0,,,,0.0714285714285714,,0.25,0.3333333333333333,,,,,,,1.0,,,,,0.5,1.0,,,,,,,,2010,98.14814814814815,125.22522522522523,-27.077077077077078,-8.344837823795743,18.732239253281335,201889,G-F,2.0
Tamika Catchings,30,IND,F,3,107,3,19,46,0.413,5,14,0.357,14,32,0.438,13,16,0.813,5,26,9,9,2,3,7,56,/wnba/players/c/catchta01w.html,https://www.basketball-reference.com/wnba/players/c/catchta01w.html,catchta01w,100646,Tamika Catchings,1611661325,Tamika Catchings,Tamika Catchings,100646,IND,6429.0,3,107,-2.0,197,195,58.0,30.0,21.0,392,7.0,12.0,2.0,5.0,3.0,5.0,4.0,15.0,,,,,,,5.0,14.0,,1.0,2.0,14.0,32.0,5.0,14.0,13.0,56.0,203.0,3.0,4.0,,,6.0,5.0,14.0,1.0,2.0,3.0,16.0,6.0,22.0,9.0,6.0,14.0,5.0,1.0,6.0,3.0,9.0,2.0,1.0,3.0,2.0,1.0,21.0,4.0,6.0,13.0,2.0,21.0,5.0,26.0,1.0,9.0,4.0,5.0,1.0,1.0,,2.0,,1.0,3.0,,2.0,3.0,7.0,1.0,1.0,18.0,1.0,1.0,16.0,,7.0,1.0,2.0,1.0,,1.0,2.0,2.0,50.0,16.0,58.0,1.0,1.0,,,,,,102.03045685279189,104.1025641025641,0.2142857142857142,0.25,0.6,0.3571428571428571,,0.5,0.3571428571428571,0.4375,0.75,0.3571428571428571,0.4673913043478261,0.75,0.40625,0.5185185185185185,0.75,0.4444444444444444,0.3043478260869565,0.03125,0.0833333333333333,,25.56053811659193,0.3333333333333333,0.4,0.1756756756756756,0.0597014925373134,0.2307692307692307,0.19,0.0543478260869565,,0.08,0.2222222222222222,0.0769230769230769,0.238095238095238,0.2352941176470588,0.2222222222222222,0.0416666666666666,1.0,0.2608695652173913,0.5833333333333334,0.6363636363636364,0.108695652173913,0.6,0.6,,0.3260869565217391,0.2666666666666666,0.2666666666666666,0.25,,,,,0.3043478260869565,0.3571428571428571,0.3571428571428571,0.6,,,,,0.3125,0.4,,,0.125,0.5,0.5652173913043478,0.3571428571428571,0.4569760869565217,0.417375,0.404903125,0.1320754716981132,0.1794871794871795,0.1071428571428571,0.2857142857142857,10.33125,22.235714285714288,0.4,,0.1,0.25,0.2944162436548223,2.0,3.0,,4.0,,1.0,,,,,0.04,0.0909090909090909,0.0476190476190476,0.2857142857142857,0.75,0.6666666666666666,,,,,,,,,,,,,,,,,,,,2010,102.03045685279189,104.10256410256412,-2.0721072497722304,-4.462529119152009,-2.3904218693797787,100646,F,3.0
Iziane Castro Marques,28,ATL,F-G,7,225,7,48,102,0.471,11,27,0.407,37,75,0.493,11,23,0.478,2,17,14,1,1,14,18,118,/wnba/players/c/castriz01w.html,https://www.basketball-reference.com/wnba/players/c/castriz01w.html,castriz01w,100796,Iziane Castro Marques,1611661330,Iziane Castro Marques,Iziane Castro Marques,100796,ATL,13474.0,7,225,19.0,457,451,124.0,165.0,71.0,908,9.0,15.0,3.0,4.0,20.0,40.0,8.0,20.0,,2.0,,,,,11.0,25.0,2.0,6.0,10.0,37.0,75.0,11.0,27.0,11.0,118.0,477.0,2.0,3.0,,2.0,5.0,8.0,18.0,6.0,10.0,7.0,41.0,18.0,56.0,18.0,15.0,24.0,11.0,2.0,13.0,1.0,14.0,1.0,,9.0,3.0,1.0,29.0,2.0,5.0,7.0,3.0,15.0,2.0,17.0,1.0,1.0,1.0,,9.0,1.0,6.0,5.0,,3.0,14.0,3.0,2.0,7.0,18.0,1.0,2.0,18.0,3.0,2.0,23.0,,5.0,5.0,1.0,,,1.0,1.0,,113.0,41.0,124.0,5.0,5.0,,8.0,9.0,1.0,5.0,108.53391684901533,105.7649667405765,0.2432432432432432,0.25,0.5454545454545454,0.4074074074074074,,0.6,0.4230769230769231,0.4933333333333333,0.6666666666666666,0.4444444444444444,0.5245098039215687,0.4,0.6071428571428571,0.5267857142857143,0.4166666666666667,0.5694444444444444,0.2647058823529412,0.0266666666666666,,0.05,23.33333333333333,0.6428571428571429,0.15,0.0472972972972973,0.0116959064327485,0.078125,0.0566037735849056,0.0096618357487922,,0.0166666666666666,0.0434782608695652,0.0377358490566037,0.0612244897959183,0.0425531914893617,0.1764705882352941,0.0204081632653061,,0.1470588235294117,0.6,0.6,0.392156862745098,0.5,0.5128205128205128,0.2,0.196078431372549,0.4,0.4210526315789473,0.25,0.0196078431372549,,,,0.2450980392156862,0.44,0.44,0.5454545454545454,,,,0.4,0.1428571428571428,0.75,,,0.3571428571428571,0.6,0.4117647058823529,0.4583333333333333,0.4554465346534654,0.4713,0.4456277777777778,0.0654205607476635,0.0632911392405063,0.0423728813559322,0.3474576271186441,9.678666666666668,23.14074074074074,0.8333333333333334,0.6,0.5454545454545454,0.5714285714285714,0.2713347921225383,2.0,2.0,1.0,2.0,1.0,,,1.0,,0.025,,0.0285714285714285,,0.3333333333333333,0.4,1.0,1.0,1.0,2.0,7.0,0.0714285714285714,,,,,,,,,,,,,,,2010,108.53391684901533,105.7649667405765,2.7689501084388297,2.040930877071432,-0.7280192313673979,100796,F-G,2.0
Swin Cash,30,SEA,F,7,220,7,39,77,0.506,13,26,0.5,26,51,0.51,22,28,0.786,9,34,21,9,5,22,21,113,/wnba/players/c/cashsw01w.html,https://www.basketball-reference.com/wnba/players/c/cashsw01w.html,cashsw01w,100721,Swin Cash,1611661328,Swin Cash,Swin Cash,100721,SEA,13174.0,7,220,30.0,426,427,112.0,87.0,57.0,853,17.0,21.0,4.0,5.0,7.0,21.0,2.0,9.0,4.0,8.0,1.0,1.0,3.0,3.0,9.0,18.0,1.0,2.0,5.0,26.0,51.0,13.0,26.0,22.0,113.0,440.0,5.0,12.0,2.0,2.0,19.0,7.0,12.0,5.0,8.0,5.0,34.0,24.0,28.0,39.0,,18.0,9.0,6.0,13.0,8.0,21.0,5.0,3.0,7.0,2.0,4.0,50.0,2.0,4.0,18.0,3.0,25.0,9.0,34.0,1.0,9.0,6.0,3.0,13.0,3.0,9.0,9.0,1.0,4.0,22.0,1.0,5.0,10.0,21.0,4.0,3.0,27.0,1.0,4.0,28.0,,14.0,1.0,4.0,1.0,,3.0,5.0,5.0,94.0,34.0,112.0,2.0,1.0,3.0,4.0,22.0,,6.0,110.3286384976526,103.04449648711945,0.4615384615384615,0.5,1.0,0.5,1.0,0.625,0.5,0.5098039215686274,0.4166666666666667,0.5833333333333334,0.5909090909090909,0.5714285714285714,0.725,0.6277777777777778,0.6333333333333333,0.7391304347826086,0.3376623376623376,0.1176470588235294,0.0476190476190476,,23.09278350515464,0.5909090909090909,0.3,0.1065088757396449,0.019047619047619,0.0869565217391304,0.1023255813953488,0.0517241379310344,,0.0606060606060606,0.0444444444444444,0.1298701298701298,0.1276595744680851,0.1111111111111111,,0.03125,1.0,0.2727272727272727,0.8095238095238095,0.85,0.2727272727272727,0.3333333333333333,0.4375,0.2857142857142857,0.1168831168831168,0.2222222222222222,0.2222222222222222,,0.1038961038961039,0.5,0.5,1.0,0.2337662337662337,0.5,0.5,1.0,0.0714285714285714,1.0,1.0,0.0714285714285714,0.25,0.8,0.15,1.0,0.25,0.4,0.6103896103896104,0.5,0.48295,0.41624375,0.5053875,0.1573033707865168,0.2222222222222222,0.168141592920354,0.3008849557522124,6.147058823529412,22.07692307692308,,0.2857142857142857,0.1428571428571428,0.2307692307692307,0.2629107981220657,5.0,7.0,3.0,4.0,,7.0,,2.0,5.0,0.238095238095238,0.1014492753623188,,0.1296296296296296,0.5882352941176471,0.5,0.7142857142857143,,,,5.0,,1.0,1.0,1.0,2.0,0.4,1.0,1.0,,,,,,,,2010,110.32863849765258,103.04449648711945,7.284142010533131,3.8356525257086815,-3.4484894848244494,100721,F,3.0
Candice Dupree,25,PHO,F,4,129,4,34,54,0.63,0,0,,34,54,0.63,15,16,0.938,10,33,5,6,3,2,13,83,/wnba/players/d/dupreca01w.html,https://www.basketball-reference.com/wnba/players/d/dupreca01w.html,dupreca01w,200676,Candice Dupree,1611661317,Candice Dupree,Candice Dupree,200676,PHO,7713.0,4,129,29.0,255,255,72.0,63.0,29.0,510,22.0,27.0,3.0,3.0,9.0,23.0,3.0,4.0,,,,,,,,,,,,34.0,54.0,,,15.0,83.0,270.0,6.0,10.0,,,12.0,5.0,8.0,,,6.0,16.0,62.0,6.0,,,,,1.0,2.0,3.0,5.0,2.0,1.0,,2.0,,13.0,8.0,6.0,16.0,1.0,23.0,10.0,33.0,2.0,6.0,5.0,1.0,,,,2.0,1.0,,2.0,,,8.0,13.0,2.0,1.0,14.0,2.0,,16.0,,8.0,2.0,3.0,2.0,1.0,,3.0,,71.0,16.0,72.0,2.0,2.0,,9.0,15.0,2.0,,117.25490196078432,105.88235294117648,0.9117647058823528,0.9393939393939394,,,,,,0.6296296296296297,0.6,0.625,0.6296296296296297,0.6,0.625,0.6916666666666667,0.6,0.7272727272727273,,0.0185185185185185,0.037037037037037,,21.232876712328768,,0.1,0.1904761904761904,0.0930232558139534,0.1666666666666666,0.1833333333333333,0.0869565217391304,0.0769230769230769,0.0416666666666666,0.1904761904761904,0.2631578947368421,0.08,0.1851851851851851,0.1111111111111111,0.1052631578947368,,0.5,0.8148148148148148,0.8461538461538461,0.4259259259259259,0.391304347826087,0.391304347826087,1.0,0.074074074074074,0.75,0.75,1.0,,,,,,,,,,,,,0.375,1.0,,,,,0.5,,0.486037037037037,0.4931875,0.4154875,0.1379310344827586,0.1379310344827586,0.144578313253012,0.1927710843373494,5.207407407407407,,0.6,0.2142857142857142,,,0.2823529411764706,4.0,6.0,,2.0,,2.0,,4.0,,,0.0689655172413793,0.1739130434782608,0.0952380952380952,0.8636363636363636,0.6,0.6666666666666666,,,,3.0,,,,,,0.75,,,,,,,,,,2010,117.25490196078432,105.88235294117648,11.372549019607845,10.761915988840428,-0.610633030767417,200676,F,3.0
