player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Corner3Assists,BadPassOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APct,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,HeaveAttempts,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Charge Fouls Drawn,Period4Fouls4Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,Period1Fouls2Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Period2Fouls3Minutes,Blocked3s,BlockedArc3,FTOffRebounds,OffFTReboundPct,3SecondViolations,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Te'a Cooper,23,LAS,G,1,21,0,1,4,0.25,1,2,0.5,0,2,0.0,0,0,,0,0,2,1,0,3,0,3,/wnba/players/c/coopete01w.html,https://www.basketball-reference.com/wnba/players/c/coopete01w.html,coopete01w,1630099,Te'a Cooper,1611661320,Te'a Cooper,Te'a Cooper,1630099,LAS,1253.0,1,21.0,-1.0,39,41.0,18.0,15.0,2.0,80,,,,,,,,1.0,,1.0,,2.0,,3.0,36.0,,,,,,2.0,,3.0,,,,1.0,1.0,1.0,2.0,1.0,,,1.0,5.0,,,,,,,,,1.0,1.0,,2.0,,1.0,,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,18.0,,,,89.74358974358974,87.8048780487805,,,,,,0.375,,0.5,0.375,,0.5,0.5,,1.0,,17.073170731707318,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.25,,,,,,,,0.5,0.4919625,,0.49415,,,,1.0,9.65,,,,0.4615384615384615,,1.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,3.0,,2.0,1.0,,,,,,1.0,0.5,,1.0,0.5,0.5,,0.5,0.5,0.5,1.0,,,,0.3333333333333333,1.0,0.5,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,89.74358974358975,87.8048780487805,1.9387116948092569,-12.690227506623742,-14.628939201432999,1630099,G,1.0
Sydney Colson,30,CHI,G,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/c/colsosy01w.html,https://www.basketball-reference.com/wnba/players/c/colsosy01w.html,colsosy01w,202641,Sydney Colson,1611661329,Sydney Colson,Sydney Colson,202641,CHI,25.0,1,,,1,,1.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,202641,G,1.0
Napheesa Collier,23,MIN,F,4,137,4,27,54,0.5,7,13,0.538,20,41,0.488,5,8,0.625,8,36,12,2,10,8,12,66,/wnba/players/c/collina01w.html,https://www.basketball-reference.com/wnba/players/c/collina01w.html,collina01w,1629483,Napheesa Collier,1611661324,Napheesa Collier,Napheesa Collier,1629483,MIN,8244.0,4,137.0,-8.0,272,274.0,58.0,37.0,23.0,546,12.0,18.0,4.0,5.0,4.0,5.0,8.0,21.0,,2.0,20.0,41.0,5.0,66.0,292.0,4.0,5.0,,11.0,8.0,11.0,,19.0,28.0,12.0,6.0,3.0,5.0,7.0,12.0,7.0,2.0,3.0,,31.0,2.0,5.0,10.0,17.0,1.0,28.0,8.0,36.0,2.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,,8.0,1.0,6.0,12.0,2.0,17.0,3.0,,8.0,1.0,3.0,1.0,9.0,,,9.0,10.0,4.0,,55.0,19.0,58.0,1.0,,10.0,104.41176470588236,106.56934306569342,0.7,0.8235294117647058,0.4878048780487805,0.8,0.7272727272727273,0.5648148148148148,0.9166666666666666,0.6785714285714286,0.5701754385964912,0.9166666666666666,0.6333333333333333,0.073170731707317,,0.1428571428571428,,21.73913043478261,0.25,0.5,0.2575757575757575,0.0609756097560975,0.1666666666666666,0.0425531914893617,0.2142857142857142,0.0542635658914728,0.0526315789473684,0.0666666666666666,0.0555555555555555,0.0256410256410256,0.125,0.4736842105263157,0.2,0.0833333333333333,0.1886792452830188,,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.3888888888888889,0.3809523809523809,0.4444444444444444,0.875,0.037037037037037,,,,0.8333333333333334,0.8,0.3571428571428571,0.8,0.5740740740740741,0.4575111111111111,0.60309,0.4427964285714286,0.0535714285714285,0.0697674418604651,0.1666666666666666,0.2878787878787879,5.353658536585366,0.3333333333333333,0.2307692307692307,0.5,0.213235294117647,,7.0,13.0,1.0,1.0,1.0,3.0,7.0,13.0,1.0,1.0,1.0,3.0,21.0,,13.0,7.0,,1.0,1.0,1.0,1.0,1.0,0.5384615384615384,1.0,0.3333333333333333,0.5384615384615384,0.2407407407407407,,0.2407407407407407,0.5384615384615384,0.5384615384615384,1.0,0.1666666666666666,1.0,1.0,0.2142857142857142,0.3333333333333333,0.5384615384615384,24.615384615384617,0.1666666666666666,,,,,,1.0,1.0,,2.0,6.0,,,,0.25,,,,1.0,0.0416666666666666,,,,,,,,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,2020,104.41176470588236,106.56934306569343,-2.157578359811069,1.9779474556688683,4.135525815479937,1629483,F,3.0
Alaina Coates,25,WAS,C,1,4,0,0,1,0.0,0,0,,0,1,0.0,0,0,,1,1,0,0,0,0,1,0,/wnba/players/c/coateal01w.html,https://www.basketball-reference.com/wnba/players/c/coateal01w.html,coateal01w,1628268,Alaina Coates,1611661322,Alaina Coates,Alaina Coates,1628268,WAS,211.0,1,4.0,-6.0,6,6.0,,,2.0,12,,1.0,,1.0,,,,,,,,1.0,,,12.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,,,,,,,,,,,,,,,,12.5,,,,0.2,,,,0.1666666666666666,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,0.7121,0.7121,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,100.0,200.0,-100.0,-2.433817250213494,97.5661827497865,1628268,C,5.0
Alysha Clark,32,SEA,F,6,183,6,24,53,0.453,8,23,0.348,16,30,0.533,6,6,1.0,11,39,19,4,4,4,16,62,/wnba/players/c/clarkal01w.html,https://www.basketball-reference.com/wnba/players/c/clarkal01w.html,clarkal01w,202252,Alysha Clark,1611661328,Alysha Clark,Alysha Clark,202252,SEA,10996.0,6,183.0,39.0,354,362.0,70.0,75.0,37.0,716,12.0,21.0,2.0,3.0,3.0,4.0,2.0,6.0,2.0,3.0,16.0,30.0,6.0,62.0,379.0,2.0,5.0,,4.0,3.0,4.0,,15.0,20.0,12.0,4.0,1.0,14.0,5.0,19.0,3.0,6.0,7.0,1.0,43.0,5.0,6.0,6.0,20.0,2.0,28.0,11.0,39.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,,1.0,4.0,1.0,8.0,16.0,1.0,8.0,1.0,,6.0,,2.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,,58.0,15.0,70.0,,8.0,9.0,118.07909604519774,104.69613259668508,0.625,0.7142857142857143,0.5333333333333333,0.4,0.75,0.5283018867924528,0.4,0.75,0.5535714285714286,0.4,0.75,0.0333333333333333,,0.1666666666666666,,15.012722646310433,0.25,0.4,0.1574803149606299,0.0714285714285714,0.109090909090909,0.0714285714285714,0.1428571428571428,0.0714285714285714,0.0909090909090909,0.048780487804878,0.0952380952380952,0.0625,0.1666666666666666,0.1739130434782608,0.175438596491228,0.1276595744680851,0.1063829787234042,0.125,0.25,0.3962264150943396,0.5714285714285714,0.5714285714285714,0.5833333333333334,0.1132075471698113,0.3333333333333333,0.4,0.5,0.0566037735849056,0.6666666666666666,0.6666666666666666,1.0,0.6,0.6666666666666666,0.4,0.75,0.8301886792452831,0.4848249999999999,0.5452,0.5005499999999999,0.0363636363636363,0.0625,0.064516129032258,0.2419354838709677,5.11,0.1111111111111111,0.75,,0.1977401129943503,5.0,7.0,18.0,,,3.0,5.0,8.0,23.0,,,3.0,6.0,24.0,,18.0,7.0,2.0,,1.0,,1.0,1.0,0.3478260869565217,,0.5,0.3478260869565217,0.4339622641509434,0.0943396226415094,0.3396226415094339,0.3888888888888889,0.3888888888888889,1.0,,,,0.5,0.6,0.3888888888888889,25.02608695652174,0.2857142857142857,1.0,,,1.0,,,1.0,,1.0,1.0,0.2,0.2,1.0,,,0.1,,2.0,0.074074074074074,,,,,,,,1.0,1.0,,,,,,,,,,,2020,118.07909604519776,104.69613259668509,13.382963448512669,15.645278794984264,2.2623153464715955,202252,F,3.0
Kaila Charles,22,CON,G-F,7,82,0,9,24,0.375,2,11,0.182,7,13,0.538,8,8,1.0,5,12,3,1,1,9,7,28,/wnba/players/c/charlka01w.html,https://www.basketball-reference.com/wnba/players/c/charlka01w.html,charlka01w,1630097,Kaila Charles,1611661323,Kaila Charles,Kaila Charles,1630097,CON,4891.0,7,82.0,5.0,155,151.0,29.0,58.0,22.0,306,3.0,3.0,1.0,1.0,1.0,1.0,3.0,7.0,1.0,3.0,7.0,13.0,8.0,28.0,155.0,1.0,1.0,,2.0,1.0,2.0,2.0,4.0,14.0,,,2.0,3.0,,3.0,,,1.0,2.0,6.0,3.0,2.0,4.0,3.0,,7.0,5.0,12.0,1.0,1.0,,6.0,4.0,3.0,,2.0,1.0,9.0,1.0,4.0,7.0,,5.0,,,8.0,2.0,4.0,1.0,1.0,,,1.0,1.0,,,26.0,4.0,29.0,1.0,,,103.2258064516129,102.64900662251657,1.0,1.0,0.5384615384615384,1.0,0.5,0.4166666666666667,1.0,0.3333333333333333,0.5185185185185185,1.0,0.5,0.1538461538461538,,0.2857142857142857,,19.672131147540984,0.6666666666666666,,0.0588235294117647,0.0384615384615384,0.2,0.125,0.0985915492957746,0.0657894736842105,,0.037037037037037,0.0588235294117647,0.0952380952380952,0.3333333333333333,0.1428571428571428,0.0869565217391304,,0.2352941176470588,,,0.125,1.0,1.0,1.0,0.2916666666666667,0.4285714285714285,0.6,1.0,0.125,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.5833333333333334,0.4635625,0.6854,0.4619333333333333,0.1538461538461538,0.2666666666666666,0.0714285714285714,0.1428571428571428,8.123076923076923,,0.5,0.5,0.1870967741935484,2.0,2.0,9.0,,,,1.0,2.0,11.0,,,,1.0,6.0,,9.0,2.0,,,,,1.0,1.0,0.1818181818181818,,,0.1818181818181818,0.4583333333333333,0.0833333333333333,0.375,0.2222222222222222,0.2222222222222222,1.0,,,,0.3333333333333333,,0.2222222222222222,24.25454545454545,0.25,,,,,,,,1.0,,,,,,1.0,,,,1.0,0.0833333333333333,,,,,,,,,,,,,,,,,,,,2020,103.2258064516129,102.64900662251655,0.5767998290963448,0.791989201399403,0.21518937230305824,1630097,G-F,2.0
Essence Carson,33,CON,G,5,39,0,6,13,0.462,1,5,0.2,5,8,0.625,0,0,,0,2,0,1,2,2,2,13,/wnba/players/c/carsoes01w.html,https://www.basketball-reference.com/wnba/players/c/carsoes01w.html,carsoes01w,201502,Essence Carson,1611661323,Essence Carson,Essence Carson,201502,CON,2327.0,5,39.0,10.0,73,74.0,18.0,31.0,6.0,147,1.0,1.0,,,,,,1.0,4.0,6.0,5.0,8.0,,13.0,63.0,,,,,2.0,2.0,,7.0,8.0,2.0,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,1.0,,1.0,1.0,1.0,1.0,,,,2.0,,1.0,2.0,,1.0,,,,,,,2.0,,,2.0,2.0,1.0,,13.0,7.0,18.0,,,,100.0,85.13513513513513,0.8,0.8,0.625,,1.0,0.5,,0.875,0.5,,0.875,,,,,18.75,0.5,,0.04,,0.0909090909090909,,0.0555555555555555,,,,,,,,,0.1428571428571428,0.1,,0.5,0.0769230769230769,1.0,1.0,1.0,0.0769230769230769,,,,0.4615384615384615,0.6666666666666666,0.6666666666666666,0.75,,,,,0.4615384615384615,0.4288653846153846,,0.4299875,,,,0.5384615384615384,14.975,,,0.5,0.2465753424657534,,1.0,5.0,,,1.0,2.0,1.0,5.0,,,1.0,2.0,3.0,,5.0,1.0,,1.0,,,,1.0,0.2,,0.5,0.2,0.3846153846153846,,0.3846153846153846,0.2,0.2,1.0,,,,0.5,0.5,0.2,24.64,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,100.0,85.13513513513513,14.86486486486487,-2.433817250213494,-17.298682115078364,201502,G,1.0
Crystal Dangerfield,22,MIN,G,4,136,4,18,53,0.34,4,16,0.25,14,37,0.378,7,11,0.636,1,11,15,4,0,8,11,47,/wnba/players/d/dangecr01w.html,https://www.basketball-reference.com/wnba/players/d/dangecr01w.html,dangecr01w,1630101,Crystal Dangerfield,1611661324,Crystal Dangerfield,Crystal Dangerfield,1630101,MIN,8173.0,4,136.0,-28.0,268,270.0,71.0,53.0,27.0,538,6.0,10.0,,1.0,3.0,4.0,5.0,17.0,3.0,10.0,14.0,37.0,7.0,47.0,309.0,,3.0,,3.0,7.0,13.0,3.0,17.0,4.0,24.0,,1.0,4.0,11.0,15.0,10.0,3.0,1.0,,41.0,,1.0,5.0,5.0,,10.0,1.0,11.0,4.0,3.0,1.0,6.0,4.0,2.0,1.0,2.0,,8.0,,3.0,11.0,,13.0,,3.0,11.0,1.0,5.0,1.0,,,,,,,,44.0,17.0,71.0,1.0,7.0,,104.8507462686567,114.44444444444444,0.1428571428571428,0.1428571428571428,0.3783783783783784,,0.5384615384615384,0.3773584905660377,0.1875,0.3684210526315789,0.4051724137931034,0.1875,0.4047619047619047,0.027027027027027,,0.0588235294117647,,22.0,0.75,,0.0793650793650793,0.0119047619047619,0.0925925925925925,,0.0854700854700854,0.0075187969924812,,,0.0588235294117647,,,,0.088235294117647,0.1818181818181818,0.1020408163265306,,,0.1886792452830188,0.6,0.6,0.1666666666666666,0.320754716981132,0.2941176470588235,0.3125,0.2,0.1886792452830188,0.3,0.3,,0.125,,0.2105263157894736,0.75,0.490566037735849,0.4453405660377358,0.47139,0.4418868421052631,0.087719298245614,0.1219512195121951,0.0638297872340425,0.3617021276595745,9.49189189189189,0.75,0.0833333333333333,0.4285714285714285,0.2649253731343283,1.0,4.0,15.0,1.0,4.0,,6.0,4.0,16.0,1.0,5.0,,6.0,9.0,3.0,15.0,4.0,1.0,1.0,,,1.0,0.75,0.25,0.2,,0.25,0.3018867924528302,0.0188679245283018,0.2830188679245283,0.2666666666666666,0.2666666666666666,0.75,0.5,0.25,1.0,0.3157894736842105,,0.2666666666666666,24.94375,0.25,,1.0,,,,,,,,,,,,,0.125,,,1.0,0.0294117647058823,,,,,,,,,,,,,,,,,,,,2020,104.8507462686567,114.44444444444444,-9.593698175787736,2.416929018443213,12.010627194230949,1630101,G,1.0
Emma Cannon,31,LVA,F,6,86,0,11,22,0.5,1,5,0.2,10,17,0.588,0,2,0.0,6,13,5,0,0,10,19,23,/wnba/players/c/cannoem01w.html,https://www.basketball-reference.com/wnba/players/c/cannoem01w.html,cannoem01w,1628242,Emma Cannon,1611661319,Emma Cannon,Emma Cannon,1628242,LVA,5160.0,6,86.0,-49.0,173,170.0,53.0,45.0,19.0,343,7.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,10.0,17.0,,23.0,203.0,1.0,1.0,,2.0,2.0,2.0,,4.0,14.0,6.0,2.0,1.0,4.0,1.0,5.0,1.0,2.0,1.0,1.0,11.0,,5.0,5.0,1.0,1.0,7.0,6.0,13.0,,,,5.0,3.0,5.0,,2.0,1.0,10.0,6.0,9.0,19.0,2.0,3.0,1.0,,2.0,,,1.0,,,,,,,,21.0,4.0,53.0,1.0,8.0,4.0,89.01734104046243,119.41176470588236,0.7,0.7777777777777778,0.5882352941176471,1.0,1.0,0.5227272727272727,0.5,0.5,0.5,0.3333333333333333,0.4,0.0588235294117647,,0.1666666666666666,,16.923076923076923,0.5,1.0,0.0256410256410256,0.0862068965517241,0.15625,,0.0845070422535211,0.0657894736842105,,0.074074074074074,0.1304347826086956,,,,0.0555555555555555,,0.1153846153846153,0.3333333333333333,,0.3181818181818182,1.0,1.0,0.7142857142857143,0.2727272727272727,0.1666666666666666,0.2,,0.1818181818181818,0.5,0.5,1.0,0.5,1.0,0.25,1.0,0.5454545454545454,0.4680568181818181,0.66,0.4814375,,,0.0869565217391304,0.1739130434782608,6.829411764705882,,,,0.3063583815028902,,1.0,5.0,,1.0,,2.0,1.0,5.0,,1.0,,2.0,3.0,,5.0,1.0,,,,,,1.0,0.2,,,0.2,0.2272727272727272,,0.2272727272727272,0.2,0.2,1.0,0.5,,,0.5,,0.2,24.46,,,,,,,,3.0,1.0,1.0,14.0,,,,,,,,,,,,,,,,,,,1.0,0.25,1.0,,,,,,,,2020,89.01734104046243,119.41176470588235,-30.39442366541992,-13.416476209751067,16.977947455668854,1628242,F,3.0
Jordin Canada,24,SEA,G,6,93,0,18,33,0.545,0,3,0.0,18,30,0.6,6,9,0.667,3,11,8,3,0,2,5,42,/wnba/players/c/canadjo01w.html,https://www.basketball-reference.com/wnba/players/c/canadjo01w.html,canadjo01w,1628886,Jordin Canada,1611661328,Jordin Canada,Jordin Canada,1628886,SEA,5571.0,6,93.0,4.0,185,186.0,46.0,62.0,25.0,371,6.0,8.0,,,1.0,1.0,5.0,11.0,7.0,11.0,18.0,30.0,6.0,42.0,183.0,,,,,5.0,8.0,5.0,15.0,24.0,12.0,,2.0,5.0,3.0,8.0,2.0,3.0,1.0,1.0,19.0,2.0,1.0,1.0,7.0,,8.0,3.0,11.0,3.0,,3.0,2.0,2.0,,,,,2.0,1.0,2.0,5.0,,10.0,1.0,1.0,9.0,1.0,3.0,2.0,,,,,,,,42.0,15.0,46.0,2.0,,,101.08108108108108,98.38709677419354,0.6666666666666666,0.6666666666666666,0.6,,0.625,0.5454545454545454,,0.625,0.5675675675675675,,0.6818181818181818,0.0666666666666666,,0.1818181818181818,,18.30985915492958,1.0,,0.109375,0.0196078431372549,0.0434782608695652,0.0454545454545454,0.0919540229885057,0.031578947368421,,0.0476190476190476,,0.0277777777777777,0.125,0.3333333333333333,0.0606060606060606,0.1428571428571428,0.0476190476190476,,,0.2424242424242424,0.75,0.75,0.5,0.3333333333333333,0.4545454545454545,0.5555555555555556,0.8,0.3333333333333333,0.6363636363636364,0.6363636363636364,0.7142857142857143,,,0.125,1.0,0.3333333333333333,0.4295348484848484,,0.37265,0.0857142857142857,0.09375,,0.3571428571428571,9.966666666666669,,0.5,0.3333333333333333,0.2486486486486486,1.0,,2.0,,,,,,3.0,,,,,,,2.0,,1.0,,,,1.0,,,,,,0.0909090909090909,0.0303030303030303,0.0606060606060606,,,,,,,,,,24.3,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,101.08108108108107,98.38709677419355,2.693984306887515,-1.3527361691324273,-4.046720476019942,1628886,G,1.0
Cierra Burdick,26,LVA,F,4,19,0,2,7,0.286,0,0,,2,7,0.286,0,0,,0,4,2,0,0,0,1,4,/wnba/players/b/burdici01w.html,https://www.basketball-reference.com/wnba/players/b/burdici01w.html,burdici01w,204332,Cierra Burdick,1611661319,Cierra Burdick,Cierra Burdick,204332,LVA,1156.0,4,19.0,-6.0,36,38.0,16.0,15.0,4.0,74,2.0,2.0,,,1.0,1.0,,3.0,,2.0,2.0,7.0,,4.0,36.0,,1.0,,,1.0,5.0,,2.0,4.0,,,1.0,2.0,,2.0,,,,2.0,4.0,,,1.0,3.0,,4.0,,4.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,4.0,2.0,16.0,,,,83.33333333333334,94.73684210526316,1.0,1.0,0.2857142857142857,,0.2,0.2857142857142857,,0.2,0.2857142857142857,,0.2,0.1428571428571428,,0.3333333333333333,,16.666666666666668,,,0.3333333333333333,,0.0909090909090909,,0.2,,,,,,,0.5,0.4,,0.1111111111111111,,,0.2857142857142857,1.0,1.0,1.0,0.4285714285714285,,,,0.2857142857142857,,,,,,0.2,1.0,0.2857142857142857,0.4435285714285714,0.3828,0.4285599999999999,,,,0.5,9.44285714285714,,0.6666666666666666,,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,83.33333333333334,94.73684210526315,-11.403508771929808,-19.10048391688015,-7.696975144950343,204332,F,3.0
