player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,BlockingFouls,Offensive Fouls Drawn,Period1Fouls2Minutes,Period2Fouls3Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGM,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,Travels,PeriodOTFouls4Minutes,FG3APctBlocked,Arc3PctBlocked,Period3Fouls4Minutes,PeriodOTFouls5Minutes,SecondChanceCorner3FGM,HeaveAttempts,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,Clear Path Fouls,HeaveMakes,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Erika de Souza,30,ATL,F-C,3,89,3,12,29,0.414,0,0,,12,29,0.414,2,2,1.0,7,19,1,2,2,4,14,26,/wnba/players/d/desouer01w.html,https://www.basketball-reference.com/wnba/players/d/desouer01w.html,desouer01w,100812,Erika de Souza,1611661330,Erika de Souza,Erika de Souza,100812,ATL,5333.0,3,89,-19.0,170,170,24.0,27.0,34.0,340,10.0,21.0,1.0,3.0,2.0,4.0,2.0,5.0,,3.0,,,,,,,,,,12.0,29.0,,,2.0,26.0,181,1.0,3.0,,,2.0,4.0,2.0,4.0,,,,4.0,18.0,6.0,,,,,,3.0,,1.0,1.0,1.0,,,,3.0,1.0,6.0,,1.0,7.0,4.0,12.0,7.0,19.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,4.0,1.0,1.0,5.0,14.0,,2.0,1.0,2.0,,1.0,,2.0,,,1.0,,1.0,1.0,1.0,1.0,,,2.0,,22.0,4.0,24.0,2.0,,6.0,12.0,6.0,8.0,95.29411764705884,106.47058823529412,0.75,0.75,,,,,,0.4137931034482758,0.3333333333333333,0.5,0.4137931034482758,0.3333333333333333,0.5,0.4333333333333333,0.5,0.5,,0.1034482758620689,0.1428571428571428,,16.267942583732058,0.5,0.5,,0.1428571428571428,0.0714285714285714,0.0476190476190476,0.0526315789473684,0.1142857142857142,0.0679611650485436,0.0588235294117647,0.1071428571428571,0.0454545454545454,0.0555555555555555,,0.125,0.2727272727272727,0.0714285714285714,0.0555555555555555,,0.1428571428571428,,0.7241379310344828,0.4761904761904761,0.5555555555555556,0.9,0.1724137931034483,0.4,0.4,,0.1034482758620689,,,,,,,,,1.0,0.3333333333333333,,,,,1.0,0.5,,,,0.7241379310344828,,0.517403448275862,0.5354333333333333,0.64625,0.0333333333333333,0.0333333333333333,0.1538461538461538,0.1538461538461538,4.296551724137931,,0.4545454545454545,0.6666666666666666,0.3333333333333333,,0.1411764705882353,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,2012,95.29411764705881,106.47058823529412,-11.176470588235304,-8.546615263441538,2.629855324793766,100812,F-C,4.0
Jessica Davenport,27,IND,C,7,71,0,13,27,0.481,0,0,,13,27,0.481,1,1,1.0,6,16,5,1,5,10,8,27,/wnba/players/d/davenje01w.html,https://www.basketball-reference.com/wnba/players/d/davenje01w.html,davenje01w,201047,Jessica Davenport,1611661325,Jessica Davenport,Jessica Davenport,201047,IND,4638.0,7,77,-7.0,133,139,13.0,20.0,19.0,272,9.0,13.0,5.0,7.0,,,3.0,10.0,1.0,4.0,,,,,,,,,,13.0,27.0,,,1.0,27.0,149,6.0,8.0,,,1.0,13.0,,,,,,,12.0,14.0,,,6.0,,,,2.0,3.0,5.0,2.0,1.0,2.0,,13.0,,6.0,,3.0,7.0,,10.0,6.0,16.0,1.0,1.0,1.0,,4.0,1.0,4.0,6.0,,,10.0,,1.0,3.0,8.0,,,4.0,2.0,,,,1.0,1.0,,1.0,,5.0,,,3.0,2.0,,5.0,3.0,14.0,,13.0,,,,,,,106.76691729323308,107.19424460431657,0.4615384615384615,0.6,,,,,,0.4814814814814814,0.75,,0.4814814814814814,0.75,,0.5,0.8125,,,,,,24.34210526315789,0.4,,,0.1372549019607843,0.1304347826086956,0.15,,0.1408450704225352,0.109090909090909,0.1904761904761904,0.0666666666666666,0.1,,,0.1111111111111111,0.1538461538461538,0.15,0.2,,0.0714285714285714,0.6,0.4814814814814814,0.6923076923076923,0.6923076923076923,0.4444444444444444,0.3703703703703703,0.3,0.3,0.6666666666666666,0.1481481481481481,0.25,0.25,,,,,,,0.875,0.7142857142857143,,,,,,,,,,0.4814814814814814,,0.456874074074074,0.5997428571428571,,0.037037037037037,0.037037037037037,0.4814814814814814,,6.396296296296296,,0.25,0.5714285714285714,0.3333333333333333,,0.0977443609022556,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,2012,106.76691729323309,107.19424460431655,-0.42732731108345945,2.9261843827327425,3.353511693816202,201047,C,5.0
Marissa Coleman,25,LAS,G-F,4,31,0,2,6,0.333,2,6,0.333,0,0,,2,2,1.0,1,3,1,1,0,0,2,8,/wnba/players/c/colemma01w.html,https://www.basketball-reference.com/wnba/players/c/colemma01w.html,colemma01w,201889,Marissa Coleman,1611661320,Marissa Coleman,Marissa Coleman,201889,LAS,1889.0,4,31,-1.0,58,61,14.0,4.0,8.0,119,,,,,,,,,,,1.0,,,1.0,5.0,,1.0,1.0,2.0,,,2.0,6.0,2.0,8.0,65,,,,1.0,2.0,2.0,,,1.0,2.0,,3.0,,,6.0,,,5.0,1.0,,1.0,,1.0,,,,,2.0,,1.0,,,2.0,,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,,,1.0,2.0,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,6.0,3.0,14.0,,,,,,,110.3448275862069,106.55737704918032,,,1.0,0.3333333333333333,,0.5,0.3333333333333333,,,,0.5,,0.75,0.5714285714285714,0.5,0.75,1.0,,,,10.294117647058822,,,,0.1052631578947368,0.0714285714285714,,,0.0689655172413793,0.0416666666666666,0.2,,,,,,0.2857142857142857,,,,,,,,,,,,,,,,,,0.1666666666666666,0.8333333333333334,0.2,0.2,1.0,,,,1.0,,,,,,1.0,0.5,1.0,0.2,0.525575,,0.457125,0.1428571428571428,1.0,0.25,0.375,,22.48333333333333,,,,0.25,0.2413793103448276,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2012,110.34482758620689,106.55737704918033,3.787450537026558,6.50409467570654,2.716644138679982,201889,G-F,2.0
Shameka Christon,30,SAS,G,2,48,2,5,15,0.333,5,12,0.417,0,3,0.0,2,2,1.0,0,4,4,0,0,2,4,17,/wnba/players/c/chrissh01w.html,https://www.basketball-reference.com/wnba/players/c/chrissh01w.html,chrissh01w,100937,Shameka Christon,1611661319,Shameka Christon,Shameka Christon,100937,SAN,2895.0,2,48,-1.0,94,93,14.0,11.0,14.0,187,,,,,,,,2.0,,1.0,,,,5.0,12.0,2.0,3.0,,3.0,,3.0,5.0,12.0,2.0,17.0,111,,,2.0,3.0,2.0,8.0,,,,3.0,2.0,2.0,,,15.0,,,12.0,5.0,,4.0,,4.0,,,,1.0,8.0,,,,2.0,2.0,,4.0,,4.0,,,,,2.0,,2.0,,,,2.0,,,3.0,4.0,,,,3.0,,1.0,,2.0,,,,1.0,,,,,,,,,9.0,2.0,14.0,1.0,1.0,,,,,117.02127659574468,119.3548387096774,,,1.0,0.4166666666666667,0.6666666666666666,,0.4166666666666667,,,,0.5,1.0,,0.53125,1.0,0.25,0.8,,,,16.513761467889907,1.0,,,0.0689655172413793,,0.25,,0.1081081081081081,,,,,,,,0.1111111111111111,0.125,0.2857142857142857,,,,,,,,0.1333333333333333,,,,0.0666666666666666,,,,,0.8,0.4166666666666667,0.4166666666666667,1.0,,,,1.0,0.6666666666666666,1.0,,,,1.0,,0.8,0.4166666666666667,0.4983133333333333,0.59685,0.4218,,,0.4705882352941176,0.1176470588235294,12.366666666666667,22.6,,,,0.4285714285714285,0.1489361702127659,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,117.02127659574468,119.35483870967742,-2.333562113932743,13.18054368524433,15.514105799177074,100937,G,1.0
Karima Christmas-Kelly,22,IND,F-G,3,32,0,2,8,0.25,1,6,0.167,1,2,0.5,4,4,1.0,3,8,1,1,1,2,5,9,/wnba/players/c/chriska02w.html,https://www.basketball-reference.com/wnba/players/c/chriska02w.html,chriska02w,202640,Karima Christmas-Kelly,1611661325,Karima Christmas-Kelly,Karima Christmas-Kelly,202640,IND,2095.0,3,35,11.0,67,68,9.0,22.0,9.0,135,1.0,2.0,,1.0,,,,,,,5.0,,,1.0,1.0,,,,,1.0,2.0,1.0,6.0,4.0,9.0,57,,1.0,,,,,,,,,,,,2.0,3.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,3.0,2.0,1.0,,1.0,4.0,,5.0,3.0,8.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,2.0,1.0,,2.0,5.0,,1.0,,3.0,,,1.0,4.0,,,2.0,,1.0,,,,,1.0,1.0,,9.0,,9.0,1.0,,4.0,3.0,4.0,,101.49253731343283,83.8235294117647,,,1.0,0.1666666666666666,,,0.1666666666666666,0.5,,,0.3125,,,0.45,,,0.75,,,,15.584415584415584,0.5,,,0.16,0.0454545454545454,0.1111111111111111,0.25,0.1470588235294117,0.1,,,0.1666666666666666,,0.3333333333333333,0.125,0.2222222222222222,0.125,0.125,,0.1666666666666666,,0.25,0.5,0.5,,,,,,,,,,0.625,0.125,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,0.4939125,0.3242,,0.2,0.5,,,2.55,22.28333333333333,1.0,,,0.2,0.1343283582089552,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2012,101.49253731343283,83.82352941176471,17.669007901668124,-2.348195597067516,-20.01720349873564,202640,F-G,2.0
Tina Charles,23,CON,C,5,180,5,38,81,0.469,1,2,0.5,37,79,0.468,16,23,0.696,21,50,5,4,13,9,18,93,/wnba/players/c/charlti01w.html,https://www.basketball-reference.com/wnba/players/c/charlti01w.html,charlti01w,202250,Tina Charles,1611661323,Tina Charles,Tina Charles,202250,CON,10809.0,5,180,14.0,309,307,44.0,43.0,50.0,616,17.0,28.0,5.0,9.0,5.0,6.0,14.0,33.0,6.0,18.0,1.0,,,1.0,1.0,,,,,37.0,79.0,1.0,2.0,16.0,93.0,305,10.0,21.0,,,9.0,29.0,6.0,11.0,,,7.0,19.0,48.0,26.0,,3.0,8.0,1.0,1.0,1.0,3.0,2.0,5.0,2.0,,2.0,1.0,12.0,7.0,14.0,,4.0,24.0,1.0,29.0,21.0,50.0,2.0,4.0,3.0,1.0,6.0,2.0,2.0,3.0,4.0,,9.0,2.0,,11.0,18.0,,2.0,,16.0,,1.0,,23.0,3.0,,11.0,2.0,13.0,,,11.0,,2.0,13.0,5.0,64.0,19.0,44.0,3.0,2.0,3.0,6.0,18.0,,103.23624595469256,99.3485342019544,0.6486486486486487,0.7272727272727273,,0.5,,,0.5,0.4683544303797468,0.4761904761904761,0.5454545454545454,0.4753086419753086,0.4761904761904761,0.5454545454545454,0.510989010989011,0.58,0.59375,0.0246913580246913,0.0126582278481012,0.0357142857142857,,26.80965147453083,0.6666666666666666,0.1428571428571428,,0.1846153846153846,0.1176470588235294,0.0833333333333333,0.1707317073170731,0.1573033707865168,0.13125,0.1666666666666666,0.0697674418604651,0.125,0.16,0.1875,0.1851851851851851,0.2307692307692307,0.1351351351351351,0.1081081081081081,,0.048780487804878,0.3846153846153846,0.345679012345679,0.6071428571428571,0.6296296296296297,0.5882352941176471,0.4074074074074074,0.4242424242424242,0.4242424242424242,0.6428571428571429,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0123456790123456,0.0123456790123456,1.0,1.0,,0.4285714285714285,0.5555555555555556,,,,,0.5454545454545454,0.8333333333333334,,,,0.3703703703703703,1.0,0.4487413580246913,0.45844,0.4609090909090909,0.1235955056179775,0.1264367816091954,0.3118279569892473,0.2043010752688172,8.267088607594937,22.35,0.3636363636363636,0.1666666666666666,0.3333333333333333,,0.1423948220064725,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,103.23624595469256,99.3485342019544,3.88771175273817,-0.6044869558077863,-4.492198708545956,202250,C,5.0
Tamika Catchings,32,IND,F,10,354,10,56,149,0.376,17,52,0.327,39,97,0.402,61,68,0.897,18,85,31,23,18,27,29,190,/wnba/players/c/catchta01w.html,https://www.basketball-reference.com/wnba/players/c/catchta01w.html,catchta01w,100646,Tamika Catchings,1611661325,Tamika Catchings,Tamika Catchings,100646,IND,20844.0,10,347,54.0,634,629,144.0,119.0,97.0,1263,21.0,50.0,3.0,9.0,4.0,15.0,5.0,17.0,13.0,30.0,4.0,1.0,3.0,17.0,48.0,3.0,6.0,2.0,11.0,39.0,97.0,17.0,52.0,61.0,190.0,637,5.0,16.0,3.0,7.0,8.0,27.0,9.0,23.0,2.0,14.0,20.0,44.0,22.0,56.0,33.0,18.0,2.0,48.0,17.0,7.0,16.0,15.0,31.0,6.0,9.0,11.0,5.0,77.0,3.0,13.0,2.0,14.0,51.0,2.0,67.0,18.0,85.0,4.0,23.0,12.0,11.0,18.0,3.0,10.0,9.0,8.0,1.0,27.0,4.0,5.0,13.0,29.0,2.0,3.0,2.0,55.0,3.0,6.0,5.0,68.0,5.0,5.0,23.0,11.0,17.0,1.0,1.0,13.0,1.0,3.0,18.0,7.0,163.0,42.0,142.0,2.0,11.0,8.0,12.0,5.0,2.0,108.99053627760252,101.27186009538951,0.282051282051282,0.2894736842105263,0.6470588235294118,0.3269230769230769,0.4285714285714285,0.1428571428571428,0.3269230769230769,0.4020618556701031,0.3125,0.391304347826087,0.4328859060402684,0.4130434782608695,0.3243243243243243,0.5196629213483146,0.5,0.4479166666666667,0.348993288590604,0.0721649484536082,0.1,0.1176470588235294,27.26063829787234,0.6666666666666666,0.2222222222222222,0.1428571428571428,0.1924528301886792,0.0628019323671497,0.1794871794871795,0.031578947368421,0.1895043731778425,0.0529801324503311,0.0825688073394495,0.0416666666666666,0.04,0.0144927536231884,0.0769230769230769,0.1758241758241758,0.1411764705882353,0.2584269662921348,0.2181818181818181,0.0869565217391304,0.0476190476190476,0.3888888888888889,0.3355704697986577,0.42,0.4666666666666667,0.1904761904761904,0.1140939597315436,0.2941176470588235,0.3333333333333333,0.2,0.2013422818791946,0.4333333333333333,0.4333333333333333,0.4615384615384615,0.0268456375838926,0.3221476510067114,0.3541666666666667,0.3541666666666667,0.6470588235294118,0.391304347826087,0.3333333333333333,0.0434782608695652,0.2608695652173913,0.5,0.6666666666666666,0.4054054054054054,0.2666666666666666,0.081081081081081,0.2972972972972973,0.1818181818181818,0.6845637583892618,0.3541666666666667,0.4967040540540541,0.5193175,0.4802819444444444,0.1377245508982036,0.2,0.1421052631578947,0.231578947368421,7.88659793814433,22.482692307692307,0.4827586206896552,0.25,0.1764705882352941,0.3333333333333333,0.2271293375394321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,108.99053627760253,101.27186009538951,7.7186761822130165,5.14980336710218,-2.5688728151108364,100646,F,3.0
Essence Carson,25,NYL,G,2,57,2,6,24,0.25,1,6,0.167,5,18,0.278,0,0,,1,8,2,1,1,4,2,13,/wnba/players/c/carsoes01w.html,https://www.basketball-reference.com/wnba/players/c/carsoes01w.html,carsoes01w,201502,Essence Carson,1611661313,Essence Carson,Essence Carson,201502,NYL,3395.0,2,57,-16.0,102,105,4.0,11.0,15.0,207,3.0,8.0,1.0,3.0,,,2.0,4.0,,6.0,1.0,,,1.0,5.0,1.0,1.0,1.0,1.0,5.0,18.0,1.0,6.0,,13.0,98,1.0,3.0,1.0,1.0,,5.0,1.0,1.0,1.0,1.0,,5.0,4.0,6.0,3.0,,,5.0,1.0,2.0,2.0,,2.0,,,1.0,1.0,4.0,,1.0,,1.0,6.0,,7.0,1.0,8.0,1.0,1.0,1.0,,1.0,,,3.0,1.0,1.0,4.0,,,,2.0,,,1.0,2.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,8.0,5.0,4.0,,,,,,,80.3921568627451,93.33333333333331,0.4,0.4,1.0,0.1666666666666666,1.0,1.0,0.1666666666666666,0.2777777777777778,0.3333333333333333,1.0,0.2708333333333333,0.625,1.25,0.2708333333333333,0.625,1.25,0.25,0.1111111111111111,0.25,,23.529411764705884,0.25,,,0.1463414634146341,0.0227272727272727,0.0714285714285714,,0.1272727272727272,0.0163934426229508,,,0.05,,,,0.0625,0.4166666666666667,,0.25,0.0625,1.0,0.3333333333333333,0.375,0.5,0.3333333333333333,0.1666666666666666,0.5,0.5,0.5,0.25,,,,0.0416666666666666,0.2083333333333333,0.2,0.2,1.0,0.75,0.3333333333333333,,0.25,1.0,1.0,,,,0.5,1.0,0.5833333333333334,0.2,0.4803208333333333,0.6176666666666667,0.482275,,,0.3846153846153846,0.3846153846153846,8.038888888888888,23.066666666666663,0.4,,0.6666666666666666,0.2,0.0392156862745098,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2012,80.3921568627451,93.33333333333333,-12.941176470588232,-23.448576047755253,-10.507399577167021,201502,G,1.0
Sasha Goodlett,21,IND,C,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,/wnba/players/g/goodlsa01w.html,https://www.basketball-reference.com/wnba/players/g/goodlsa01w.html,goodlsa01w,203067,Sasha Goodlett,1611661325,Sasha Goodlett,Sasha Goodlett,203067,IND,228.0,1,4,-11.0,7,7,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57142857142857,185.7142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,28.57142857142857,185.71428571428572,-157.14285714285717,-75.26930433907178,81.87355280378537,203067,C,5.0
Kara Braxton,29,NYL,C-F,2,35,2,7,16,0.438,0,1,0.0,7,15,0.467,0,0,,4,7,0,4,0,1,2,14,/wnba/players/b/braxtka01w.html,https://www.basketball-reference.com/wnba/players/b/braxtka01w.html,braxtka01w,101025,Kara Braxton,1611661313,Kara Braxton,Kara Braxton,101025,NYL,1841.0,2,31,,56,59,7.0,13.0,8.0,115,5.0,11.0,2.0,4.0,,1.0,2.0,3.0,,1.0,,,,,1.0,,,,,7.0,15.0,,1.0,,14.0,57,2.0,4.0,,,,4.0,,1.0,,,,,8.0,6.0,,,4.0,1.0,,1.0,,,,,,,,,,4.0,,1.0,2.0,,3.0,4.0,7.0,1.0,4.0,4.0,,1.0,,1.0,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,10.0,,7.0,,,,,,,101.78571428571428,96.61016949152544,0.5714285714285714,0.8,,,,,,0.4666666666666667,0.5,,0.4375,0.5,,0.4375,0.5,,0.0625,0.0666666666666666,0.0909090909090909,,26.153846153846157,1.0,,,0.0952380952380952,0.1739130434782608,0.2,,0.1153846153846153,0.1290322580645161,0.1666666666666666,0.1666666666666666,0.2,,,0.1428571428571428,0.1111111111111111,,0.3333333333333333,,0.125,,0.6875,0.4545454545454545,0.5,0.4,0.1875,0.6666666666666666,0.6666666666666666,1.0,0.0625,,,,,0.0625,,,,1.0,0.5,,,,,1.0,,,,,0.75,,0.55006875,0.55255,0.6094,,,0.2857142857142857,,3.733333333333333,20.7,0.5,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,96.61016949152543,,,-7.230563418974924,101025,C-F,4.0
Sue Bird,31,SEA,G,3,102,3,18,41,0.439,8,16,0.5,10,25,0.4,5,6,0.833,1,5,21,5,2,10,7,49,/wnba/players/b/birdsu01w.html,https://www.basketball-reference.com/wnba/players/b/birdsu01w.html,birdsu01w,100720,Sue Bird,1611661328,Sue Bird,Sue Bird,100720,SEA,6388.0,3,106,15.0,190,179,42.0,38.0,26.0,369,3.0,4.0,,,,,1.0,7.0,6.0,14.0,2.0,,,8.0,14.0,3.0,4.0,4.0,5.0,10.0,25.0,8.0,16.0,5.0,49.0,184,,1.0,3.0,4.0,,9.0,,6.0,4.0,5.0,2.0,14.0,6.0,14.0,21.0,3.0,,14.0,8.0,3.0,14.0,7.0,21.0,5.0,2.0,7.0,7.0,49.0,,1.0,,1.0,3.0,,4.0,1.0,5.0,1.0,5.0,4.0,1.0,8.0,2.0,7.0,2.0,1.0,,10.0,,3.0,1.0,7.0,,,,3.0,,,,6.0,,,2.0,1.0,2.0,,,2.0,,,2.0,,40.0,14.0,42.0,3.0,1.0,8.0,7.0,,,104.73684210526316,102.79329608938548,0.3,0.3,0.875,0.5,0.75,0.8,0.5,0.4,,,0.5365853658536586,0.9,0.5454545454545454,0.5568181818181818,0.9,0.5833333333333334,0.3902439024390244,0.12,,0.1428571428571428,24.77064220183486,0.8,,,0.0405405405405405,0.015625,0.0555555555555555,,0.0434782608695652,0.0111111111111111,,,0.0909090909090909,,,,0.0769230769230769,0.0344827586206896,,0.3333333333333333,0.0526315789473684,,0.0975609756097561,0.75,0.75,,0.1707317073170731,0.1428571428571428,0.1666666666666666,,0.3414634146341463,0.4285714285714285,0.5,0.5,0.048780487804878,0.3414634146341463,0.5714285714285714,0.5714285714285714,0.875,,,,0.8,0.75,1.0,,,,0.4545454545454545,0.8,0.4878048780487805,0.5714285714285714,0.4751134146341463,0.49427,0.4792590909090908,0.0465116279069767,0.074074074074074,0.1836734693877551,0.2857142857142857,11.936,21.79375,1.0,0.3333333333333333,0.5,,0.2210526315789473,,,,,,,,,,,,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,2012,104.73684210526315,102.79329608938548,1.943546015877672,0.8961091947628006,-1.0474368211148715,100720,G,1.0
